symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
BTC/USDT:USDT,1h,34,bull,1777179600000,77411.8,77100.0,1.2790862139739152,13447.248,1,0,0,True,1777302000000.0,0.0,1.0
BTC/USDT:USDT,1h,35,bull,1776823200000,75900.0,74777.9,1.831260661180168,29389.557,5,3,1,True,1779519600000.0,1.0,5.0
BTC/USDT:USDT,1h,36,bull,1776765600000,75680.0,75433.1,0.5111315446897662,21396.701,2,0,0,True,1776783600000.0,0.0,2.0
BTC/USDT:USDT,1h,37,bull,1776412800000,74770.0,74480.0,0.6188526839093076,21764.476,1,1,1,True,1776628800000.0,1.0,1.0
BTC/USDT:USDT,1h,38,bull,1776117600000,71332.4,70458.2,1.5115261009540806,44699.457,2,1,1,True,1780365600000.0,1.0,2.0
BTC/USDT:USDT,1h,39,bull,1775930400000,72895.6,72451.9,1.3425862402940894,17321.047,1,0,0,True,1775955600000.0,0.0,1.0
BTC/USDT:USDT,1h,40,bull,1775847600000,71821.1,71382.1,0.8801456488427305,15187.085,0,0,0,True,1775955600000.0,0.0,0.0
BTC/USDT:USDT,1h,41,bull,1775592000000,68250.0,67711.0,1.0870810516719671,23847.848,0,0,0,True,1780408800000.0,0.0,0.0
BTC/USDT:USDT,1h,42,bull,1775419200000,66918.6,66575.5,1.3128519856134295,8383.692,0,0,0,True,1780426800000.0,0.0,0.0
BTC/USDT:USDT,1h,43,bull,1775296800000,67040.0,66714.1,1.6689113122344796,5235.352,4,4,0,True,1775368800000.0,0.0,4.0
BTC/USDT:USDT,1h,44,bull,1775023200000,67929.7,67488.0,0.7516477578655107,29541.665,3,0,0,True,1775091600000.0,0.0,3.0
BTC/USDT:USDT,1h,45,bull,1774839600000,66686.1,64918.2,3.5058393485853703,26897.014000000003,14,9,3,True,1780516800000.0,3.0,14.0
BTC/USDT:USDT,1h,46,bull,1774335600000,70352.9,70075.5,0.4673376367294576,21218.392,0,0,0,True,1774357200000.0,0.0,0.0
BTC/USDT:USDT,1h,47,bull,1774263600000,68196.9,67300.0,1.233991781235489,92272.356,2,2,1,True,1774605600000.0,1.0,2.0
BTC/USDT:USDT,1h,48,bull,1773637200000,70980.7,70256.0,1.1997697641279343,75548.62100000001,5,1,1,True,1773903600000.0,1.0,5.0
BTC/USDT:USDT,1h,49,bull,1773360000000,70625.0,69303.8,2.016592834864391,38288.408,6,2,0,True,1773921600000.0,0.0,6.0
BTC/USDT:USDT,1h,50,bull,1773061200000,66978.3,65569.2,2.0739238772595803,40795.502,1,1,1,True,1774630800000.0,1.0,1.0
BTC/USDT:USDT,1h,51,bull,1772607600000,68360.2,67350.0,1.2869503086506089,31035.229,1,1,1,True,1772910000000.0,1.0,1.0
BTC/USDT:USDT,1h,52,bull,1772460000000,66111.9,65319.9,1.0301906770945652,42163.93,6,4,3,True,1774821600000.0,3.0,6.0
BTC/USDT:USDT,1h,53,bull,1772028000000,65488.2,64720.4,1.2855365266245409,46314.244999999995,2,1,1,True,1772258400000.0,1.0,2.0
BTC/USDT:USDT,1h,54,bull,1771682400000,67503.3,66408.1,3.1577704003130753,17591.364,1,1,1,True,1771808400000.0,1.0,1.0
BTC/USDT:USDT,1h,55,bull,1771556400000,66635.5,65595.7,2.324420416138026,8853.13,1,1,1,True,1771808400000.0,1.0,1.0
BTC/USDT:USDT,1h,56,bull,1771243200000,68439.9,68112.2,0.664625401798999,23710.786,1,0,0,True,1771254000000.0,0.0,1.0
BTC/USDT:USDT,1h,57,bull,1771138800000,69734.0,69163.7,1.232049173159879,15156.26,1,1,0,True,1771160400000.0,0.0,1.0
BTC/USDT:USDT,1h,58,bull,1771056000000,68936.1,68639.7,0.6740459009153077,14896.353,1,1,1,True,1771174800000.0,1.0,1.0
BTC/USDT:USDT,1h,59,bull,1770994800000,65763.0,65081.0,1.009632585172465,67657.053,1,1,1,True,1771808400000.0,1.0,1.0
BTC/USDT:USDT,1h,60,bull,1770901200000,67178.2,66640.0,0.8375501824288403,24011.214,1,0,0,True,1770912000000.0,0.0,1.0
BTC/USDT:USDT,1h,61,bull,1770537600000,69436.8,68734.6,0.949421005835409,23350.487,1,1,1,True,1770631200000.0,1.0,1.0
BTC/USDT:USDT,1h,62,bull,1769590800000,89071.0,88786.0,0.5989701442335565,8376.286,3,0,0,True,1769648400000.0,0.0,3.0
BTC/USDT:USDT,1h,63,bull,1769544000000,88660.9,87265.4,2.253190602449175,23931.859,1,1,1,True,1769695200000.0,1.0,1.0
BTC/USDT:USDT,1h,64,bull,1769184000000,89847.2,88530.0,2.340107745098171,37665.868,1,1,1,True,1769328000000.0,1.0,1.0
BTC/USDT:USDT,1h,65,bull,1768406400000,94986.8,94413.4,0.8348082287586359,67926.93299999999,0,0,0,True,1768575600000.0,0.0,0.0
BTC/USDT:USDT,1h,66,bull,1768312800000,91461.2,90870.0,1.1056853354296954,30518.69,1,1,1,True,1768888800000.0,1.0,1.0
BTC/USDT:USDT,1h,67,bull,1768132800000,90562.2,90358.5,1.1597897496469085,4325.973,0,0,0,True,1768161600000.0,0.0,0.0
BTC/USDT:USDT,1h,68,bull,1767621600000,92473.3,92102.0,0.782781103989477,26354.207,1,1,1,True,1767718800000.0,1.0,1.0
BTC/USDT:USDT,1h,69,bull,1767571200000,91179.9,90790.1,1.1026396698328769,22345.991,1,1,1,True,1767808800000.0,1.0,1.0
BTC/USDT:USDT,1h,70,bull,1767474000000,89913.4,89261.2,2.0018840029341183,7513.703,3,3,1,True,1767880800000.0,1.0,3.0
BTC/USDT:USDT,1h,71,bull,1767286800000,87831.6,87508.4,1.279560857433671,9294.601,2,2,2,True,1769014800000.0,2.0,2.0
BTC/USDT:USDT,1h,72,bull,1767103200000,87393.1,86789.0,1.39451887006457,22079.951,3,3,2,True,1769364000000.0,2.0,3.0
BTC/USDT:USDT,1h,73,bull,1766966400000,87569.2,87402.6,0.6391751891524426,12833.148,1,0,0,True,1767009600000.0,0.0,1.0
BTC/USDT:USDT,1h,74,bull,1766876400000,87444.4,87264.8,0.762742788974008,6601.849,1,1,0,True,1767009600000.0,0.0,1.0
BTC/USDT:USDT,1h,75,bull,1766714400000,87289.8,86824.8,0.9175834057077104,30718.332,0,0,0,True,1766761200000.0,0.0,0.0
BTC/USDT:USDT,1h,76,bull,1766674800000,87494.7,87219.0,0.8103185283466983,14424.211,1,1,0,True,1766703600000.0,0.0,1.0
BTC/USDT:USDT,1h,77,bull,1766386800000,88660.4,87548.5,2.522536285219328,6278.894,1,1,1,True,1766466000000.0,1.0,1.0
BTC/USDT:USDT,1h,78,bull,1766304000000,88115.3,87821.1,1.0559255574923587,6445.473,0,0,0,True,1766322000000.0,0.0,0.0
BTC/USDT:USDT,1h,79,bull,1765980000000,86726.9,86158.4,0.7551569525891918,41371.209,0,0,0,True,1765987200000.0,0.0,0.0
BTC/USDT:USDT,1h,80,bull,1765879200000,85887.8,85226.0,1.051134008338949,14095.383,3,1,0,True,1766084400000.0,0.0,3.0
BTC/USDT:USDT,1h,81,bull,1765292400000,90172.9,89368.9,1.1217783262098082,41181.222,1,1,0,True,1765422000000.0,0.0,1.0
BTC/USDT:USDT,1h,82,bull,1765180800000,90204.8,88890.0,1.9792110847460256,11124.927,7,4,3,True,1765710000000.0,3.0,7.0
BTC/USDT:USDT,1h,83,bull,1765123200000,89069.5,87688.0,2.4498175356471212,39111.774000000005,2,1,0,True,1765753200000.0,0.0,2.0
BTC/USDT:USDT,1h,84,bull,1765029600000,89608.0,89165.9,0.9772371720083056,10044.928,2,2,0,True,1765062000000.0,0.0,2.0
BTC/USDT:USDT,1h,85,bull,1764723600000,86089.9,83786.0,2.7145742885737434,18524.571,6,5,5,True,1769709600000.0,5.0,6.0
BTC/USDT:USDT,1h,86,bull,1764489600000,90881.1,90414.0,1.396549139721154,7714.56,1,0,0,True,1764543600000.0,0.0,1.0
BTC/USDT:USDT,1h,87,bull,1764324000000,91111.5,90612.2,1.021704483231226,13938.391,2,0,0,True,1764349200000.0,0.0,2.0
BTC/USDT:USDT,1h,88,bull,1764176400000,87134.5,86260.9,1.1133581514070494,43039.77,1,1,1,True,1764558000000.0,1.0,1.0
BTC/USDT:USDT,1h,89,bull,1764003600000,86634.1,85226.4,1.6453350401413307,46583.282,8,7,1,True,1764590400000.0,1.0,8.0
BTC/USDT:USDT,1h,90,bull,1763859600000,84187.3,83456.0,0.9778205395991938,15486.968,2,1,0,True,1769709600000.0,0.0,2.0
BTC/USDT:USDT,1h,91,bull,1762826400000,106509.4,104615.7,2.3265472761570556,26169.593,1,0,0,True,1762862400000.0,0.0,1.0
BTC/USDT:USDT,1h,92,bull,1762693200000,101771.9,101300.0,0.9653172111205518,12083.886,0,0,0,True,1762963200000.0,0.0,0.0
BTC/USDT:USDT,1h,93,bull,1762538400000,100593.2,99200.0,1.4751870218703615,28405.558999999997,1,1,1,True,1763056800000.0,1.0,1.0
BTC/USDT:USDT,1h,94,bull,1762056000000,110015.0,109654.5,0.9412683074904462,6778.709,2,0,0,True,1762120800000.0,0.0,2.0
BTC/USDT:USDT,1h,95,bull,1761469200000,111445.2,111094.4,1.0165821905418186,14304.588,1,1,1,True,1761753600000.0,1.0,1.0
BTC/USDT:USDT,1h,96,bull,1761285600000,110145.8,109260.0,1.276481640970555,13998.623,1,0,0,True,1761760800000.0,0.0,1.0
BTC/USDT:USDT,1h,97,bull,1761199200000,107694.6,106588.0,1.3427418836337723,19070.802,1,1,0,True,1761850800000.0,0.0,1.0
BTC/USDT:USDT,1h,98,bull,1761055200000,107943.5,107400.0,0.5555623435220838,50295.471999999994,4,0,0,True,1761130800000.0,0.0,4.0
BTC/USDT:USDT,1h,99,bull,1760868000000,108214.8,106055.8,3.5685913573743724,38306.26,9,5,4,True,1762182000000.0,4.0,9.0
BTC/USDT:USDT,1h,100,bull,1760281200000,110953.8,109501.0,1.4461896346495475,54396.671,4,2,2,True,1760605200000.0,2.0,4.0
BTC/USDT:USDT,1h,101,bull,1759910400000,121880.0,121005.3,1.1142970454172914,16523.754999999997,2,2,1,True,1760018400000.0,1.0,2.0
BTC/USDT:USDT,1h,102,bull,1759752000000,124218.0,123140.3,1.823970352211231,14318.68,2,2,1,True,1759845600000.0,1.0,2.0
BTC/USDT:USDT,1h,103,bull,1759629600000,121784.3,121432.0,0.7058951672126694,26280.804,0,0,0,True,1759849200000.0,0.0,0.0
BTC/USDT:USDT,1h,104,bull,1759503600000,120058.2,119200.0,1.373440402003255,35910.758,1,1,1,True,1760108400000.0,1.0,1.0
BTC/USDT:USDT,1h,105,bull,1759410000000,118641.8,118226.4,0.7895969348949703,20096.694,2,1,1,True,1760112000000.0,1.0,2.0
BTC/USDT:USDT,1h,106,bull,1759305600000,113988.8,113710.0,0.4690263543411553,36986.651999999995,0,0,0,True,1760126400000.0,0.0,0.0
BTC/USDT:USDT,1h,107,bull,1759068000000,109400.0,109136.5,1.1207566011217307,11400.261,0,0,0,True,1760130000000.0,0.0,0.0
BTC/USDT:USDT,1h,108,bull,1759010400000,109384.6,109145.0,1.0051934549144916,3201.899,1,1,0,True,1759060800000.0,0.0,1.0
BTC/USDT:USDT,1h,109,bull,1758906000000,109157.6,108566.0,0.911594003517551,13520.989,4,2,0,True,1760130000000.0,0.0,4.0
BTC/USDT:USDT,1h,110,bull,1758722400000,112336.7,110935.0,2.9128473807295654,20497.654,1,1,1,True,1758805200000.0,1.0,1.0
BTC/USDT:USDT,1h,111,bull,1758164400000,116316.0,114623.3,2.6987980190148746,26124.68,1,1,1,True,1758499200000.0,1.0,1.0
BTC/USDT:USDT,1h,112,bull,1757912400000,115232.8,114777.0,1.177924012220145,15684.696,0,0,0,True,1757923200000.0,0.0,0.0
BTC/USDT:USDT,1h,113,bull,1757700000000,115161.5,114681.5,1.0412970084203592,20064.722,3,3,3,True,1757923200000.0,3.0,3.0
BTC/USDT:USDT,1h,114,bull,1757559600000,113581.2,113111.0,1.040156525914836,8620.141,1,1,1,True,1758520800000.0,1.0,1.0
BTC/USDT:USDT,1h,115,bull,1757505600000,111793.5,110714.9,2.1620881389103688,31851.367,6,6,1,True,1758805200000.0,1.0,6.0
BTC/USDT:USDT,1h,116,bull,1757397600000,111399.9,111050.0,0.7526113518667162,23561.648,0,0,0,True,1757430000000.0,0.0,0.0
BTC/USDT:USDT,1h,117,bull,1757257200000,110359.1,109850.0,1.8050357025247872,5768.434,0,0,0,True,1758819600000.0,0.0,0.0
BTC/USDT:USDT,1h,118,bull,1757055600000,109826.8,109269.1,0.981667436761984,26399.808999999997,0,0,0,True,1758819600000.0,0.0,0.0
BTC/USDT:USDT,1h,119,bull,1756908000000,111065.5,110486.9,0.925141795718786,36192.83,1,1,1,True,1756965600000.0,1.0,1.0
BTC/USDT:USDT,1h,120,bull,1756778400000,108899.7,107400.0,2.1647507687250034,18051.318,6,5,1,True,1760130000000.0,1.0,6.0
BTC/USDT:USDT,1h,121,bull,1756713600000,107945.0,107211.5,1.4096132805093753,26649.887,1,0,0,True,1760130000000.0,0.0,1.0
BTC/USDT:USDT,1h,122,bull,1756353600000,111493.0,110811.0,1.005670311177601,12918.24,1,1,1,True,1756450800000.0,1.0,1.0
BTC/USDT:USDT,1h,123,bull,1756324800000,110800.0,110306.9,0.7156206086269595,25296.125,0,0,0,True,1756450800000.0,0.0,0.0
BTC/USDT:USDT,1h,124,bull,1755871200000,112760.4,111625.9,1.4288059815473453,87970.86200000001,0,0,0,True,1756062000000.0,0.0,0.0
BTC/USDT:USDT,1h,125,bull,1755403200000,117449.4,117121.6,1.0383994787883293,6475.669,2,2,0,True,1755475200000.0,0.0,2.0
BTC/USDT:USDT,1h,126,bull,1755079200000,119650.7,118829.0,1.476214041418295,17962.436,0,0,0,True,1755172800000.0,0.0,0.0
BTC/USDT:USDT,1h,127,bull,1755007200000,118615.3,118154.3,0.7334223027302661,36653.525,0,0,0,True,1755172800000.0,0.0,0.0
BTC/USDT:USDT,1h,128,bull,1754794800000,116755.9,116350.0,0.9598184455579156,33425.078,1,1,1,True,1755478800000.0,1.0,1.0
BTC/USDT:USDT,1h,129,bull,1754560800000,114615.3,114211.4,0.8533328500563725,29653.485,3,2,0,True,1755612000000.0,0.0,3.0
BTC/USDT:USDT,1h,130,bull,1754323200000,114879.2,114070.0,1.7817831527533643,24576.651,2,0,0,True,1754373600000.0,0.0,2.0
BTC/USDT:USDT,1h,131,bull,1754240400000,112946.2,111850.0,2.7767288628401334,5234.969,6,6,3,True,1755864000000.0,3.0,6.0
BTC/USDT:USDT,1h,132,bull,1753653600000,115927.8,114667.3,3.3526357915766543,10822.697,2,2,2,True,1754006400000.0,2.0,2.0
BTC/USDT:USDT,1h,133,bull,1753207200000,117947.1,115865.0,2.454586363298911,29290.177,7,7,1,True,1753412400000.0,1.0,7.0
BTC/USDT:USDT,1h,134,bull,1753077600000,118029.9,116370.1,2.9983484129346127,13610.362,2,2,1,True,1753146000000.0,1.0,2.0
BTC/USDT:USDT,1h,135,bull,1753023600000,117809.0,117245.9,1.5450004151520618,12992.784,1,0,0,True,1753048800000.0,0.0,1.0
BTC/USDT:USDT,1h,136,bull,1752786000000,118180.1,117412.8,0.9280200816132606,39161.785,0,0,0,True,1752847200000.0,0.0,0.0
BTC/USDT:USDT,1h,137,bull,1752462000000,118734.5,118197.7,0.80280528763822,38425.602,1,1,0,True,1752544800000.0,0.0,1.0
BTC/USDT:USDT,1h,138,bull,1752408000000,117424.2,116862.4,1.5884700229945088,10532.753,1,1,1,True,1752552000000.0,1.0,1.0
BTC/USDT:USDT,1h,139,bull,1752163200000,110988.0,110432.2,1.0990994140810393,45969.162,5,5,2,True,1756152000000.0,2.0,5.0
BTC/USDT:USDT,1h,140,bull,1752062400000,108522.0,108273.5,0.7751956015409067,15832.46,1,0,0,True,1756476000000.0,0.0,1.0
BTC/USDT:USDT,1h,141,bull,1751806800000,108087.2,107743.4,1.3734630020566485,16695.383,2,2,1,True,1751911200000.0,1.0,2.0
BTC/USDT:USDT,1h,142,bull,1751533200000,108935.2,108480.6,0.9530528387296971,22058.457,2,2,0,True,1751616000000.0,0.0,2.0
BTC/USDT:USDT,1h,143,bull,1751450400000,105751.0,105010.0,1.7168256469300318,24086.832,0,0,0,True,1760130000000.0,0.0,0.0
BTC/USDT:USDT,1h,144,bull,1751241600000,107689.9,107203.8,1.380748616802936,20661.559,1,0,0,True,1751292000000.0,0.0,1.0
BTC/USDT:USDT,1h,145,bull,1751184000000,107185.8,107096.7,0.4556904556240695,7339.741000000001,0,0,0,True,1751292000000.0,0.0,0.0
BTC/USDT:USDT,1h,146,bull,1750780800000,105127.4,104570.8,0.7866990064918725,28927.54,1,0,0,True,1760130000000.0,0.0,1.0
BTC/USDT:USDT,1h,147,bull,1750705200000,99722.0,98115.4,1.772982716116304,59770.29,4,4,2,True,1763056800000.0,2.0,4.0
BTC/USDT:USDT,1h,148,bull,1750496400000,103293.7,102903.6,0.9543889725083992,8682.225,2,0,0,True,1750528800000.0,0.0,2.0
BTC/USDT:USDT,1h,149,bull,1750402800000,104795.2,103870.3,2.049940339547585,19153.987,0,0,0,True,1750428000000.0,0.0,0.0
BTC/USDT:USDT,1h,150,bull,1750042800000,104788.6,104399.9,0.90391498479715,13901.467,1,1,1,True,1750172400000.0,1.0,1.0
BTC/USDT:USDT,1h,151,bull,1749459600000,105660.3,105253.2,1.048249335472258,20152.772,1,1,1,True,1749772800000.0,1.0,1.0
BTC/USDT:USDT,1h,152,bull,1749394800000,105425.0,104927.4,1.4902695060955726,15169.637,1,0,0,True,1749772800000.0,0.0,1.0
BTC/USDT:USDT,1h,153,bull,1749297600000,104475.8,103800.1,1.5654360929141429,14652.772,0,0,0,True,1749772800000.0,0.0,0.0
BTC/USDT:USDT,1h,154,bull,1749124800000,104651.2,104321.2,0.7745956813508372,17450.947,0,0,0,True,1749128400000.0,0.0,0.0
BTC/USDT:USDT,1h,155,bull,1748959200000,105207.1,104822.4,0.7451491288498183,29428.092999999997,4,0,0,True,1749038400000.0,0.0,4.0
BTC/USDT:USDT,1h,156,bull,1748908800000,104646.1,103600.6,1.884941569633482,28139.722,5,5,1,True,1749139200000.0,1.0,5.0
BTC/USDT:USDT,1h,157,bull,1748793600000,104410.5,103704.1,1.685843033573016,20371.507,2,2,1,True,1748869200000.0,1.0,2.0
BTC/USDT:USDT,1h,158,bull,1748217600000,107379.5,106497.0,1.3341984962303512,42955.599,3,1,1,True,1748527200000.0,1.0,3.0
BTC/USDT:USDT,1h,159,bull,1747767600000,104822.0,104115.2,0.8602626593844821,48945.308,2,2,2,True,1748620800000.0,2.0,2.0
BTC/USDT:USDT,1h,160,bull,1747551600000,103056.9,102591.0,1.3335553358044443,11763.351,1,1,0,True,1747630800000.0,0.0,1.0
BTC/USDT:USDT,1h,161,bull,1747328400000,102357.6,101270.8,1.602698017122223,34850.036,3,2,2,True,1749153600000.0,2.0,3.0
BTC/USDT:USDT,1h,162,bull,1746918000000,103300.0,102940.0,0.7194972893253785,28838.270999999997,1,0,0,True,1747058400000.0,0.0,1.0
BTC/USDT:USDT,1h,163,bull,1746662400000,96575.6,95718.5,1.509077905414636,18102.906,1,1,1,True,1763118000000.0,1.0,1.0
BTC/USDT:USDT,1h,164,bull,1746568800000,93982.2,93327.0,1.179586574077408,32982.838,2,2,1,True,1763326800000.0,1.0,2.0
BTC/USDT:USDT,1h,165,bull,1746482400000,93926.0,93559.6,0.7419535293012247,17924.196,1,1,0,True,1746536400000.0,0.0,1.0
BTC/USDT:USDT,1h,166,bull,1746194400000,96454.9,96122.4,0.650204124112318,41322.634999999995,1,0,0,True,1746252000000.0,0.0,1.0
BTC/USDT:USDT,1h,167,bull,1746090000000,94331.2,92848.1,3.1820936248633727,19069.234,8,7,2,True,1763398800000.0,2.0,8.0
BTC/USDT:USDT,1h,168,bull,1745841600000,93546.4,92700.0,1.8980572033426637,35000.572,8,6,1,True,1763398800000.0,1.0,8.0
BTC/USDT:USDT,1h,169,bull,1745578800000,92332.5,91619.0,1.3098649368442283,20793.527,0,0,0,True,1763406000000.0,0.0,0.0
BTC/USDT:USDT,1h,170,bull,1745323200000,88236.9,87781.0,0.8617028478239053,23560.392,0,0,0,True,1763654400000.0,0.0,0.0
BTC/USDT:USDT,1h,171,bull,1745305200000,87274.1,86327.0,1.641561155821712,14661.217,0,0,0,True,1763658000000.0,0.0,0.0
BTC/USDT:USDT,1h,172,bull,1745193600000,84222.0,83900.0,0.7568390242631297,44897.663,0,0,0,True,1763708400000.0,0.0,0.0
BTC/USDT:USDT,1h,173,bull,1745046000000,84522.8,84260.0,1.0366945462643011,6807.834,1,1,1,True,1745143200000.0,1.0,1.0
BTC/USDT:USDT,1h,174,bull,1744700400000,85429.2,83668.9,3.0386096482885496,19607.872000000003,2,2,1,True,1744754400000.0,1.0,2.0
BTC/USDT:USDT,1h,175,bull,1744462800000,83100.0,82756.0,0.5908840316565197,28946.45,4,3,3,True,1763708400000.0,3.0,4.0
BTC/USDT:USDT,1h,176,bull,1744390800000,79649.4,78416.0,1.3069808080346277,48039.588,0,0,0,True,1769878800000.0,0.0,0.0
BTC/USDT:USDT,1h,177,bull,1744218000000,76568.9,74578.5,1.5621026147336927,134898.007,2,2,1,True,1770001200000.0,1.0,2.0
BTC/USDT:USDT,1h,178,bull,1743750000000,82059.3,81172.2,1.4028103139758623,21113.767999999996,3,1,1,True,1743958800000.0,1.0,3.0
BTC/USDT:USDT,1h,179,bull,1743602400000,84326.4,83846.0,0.7642591478721642,57847.53,1,0,0,True,1743631200000.0,0.0,1.0
BTC/USDT:USDT,1h,180,bull,1743494400000,82538.1,82221.0,0.5739456797646129,20451.882,2,1,1,True,1743638400000.0,1.0,2.0
BTC/USDT:USDT,1h,181,bull,1742727600000,83919.2,83589.5,1.4589905648928574,17298.892,1,0,0,True,1743181200000.0,0.0,1.0
BTC/USDT:USDT,1h,182,bull,1742407200000,81935.2,81113.5,1.2201368161947015,75512.77,6,4,2,True,1743958800000.0,2.0,6.0
BTC/USDT:USDT,1h,183,bull,1741964400000,80871.6,79903.4,1.312231451926114,87804.945,1,1,1,True,1743962400000.0,1.0,1.0
BTC/USDT:USDT,1h,184,bull,1741780800000,81950.1,81250.0,0.7508380422935862,49113.355,1,0,0,True,1741791600000.0,0.0,1.0
BTC/USDT:USDT,1h,185,bull,1741222800000,89228.2,87558.0,1.4641890709118248,25196.135,2,2,2,True,1741305600000.0,2.0,2.0
BTC/USDT:USDT,1h,186,bull,1741168800000,87249.7,86328.0,0.7794504821351361,40430.385,0,0,0,True,1741305600000.0,0.0,0.0
