시각(KST),시각(UTC),시드
2024-08-19 20:08,2024-08-19 11:08,10800.125994149807
2024-08-19 23:27,2024-08-19 14:27,10745.336926432956
2024-08-20 01:56,2024-08-19 16:56,10798.99502793043
2024-08-20 02:32,2024-08-19 17:32,10930.275755639079
2024-08-20 20:23,2024-08-20 11:23,10880.368185534302
2024-08-20 23:19,2024-08-20 14:19,10818.601613379153
2024-08-20 23:46,2024-08-20 14:46,10761.03233877767
2024-08-20 23:51,2024-08-20 14:51,10706.547524438565
2024-08-20 23:57,2024-08-20 14:57,10628.03437215675
2024-08-21 00:16,2024-08-20 15:16,10673.040382887844
2024-08-21 00:36,2024-08-20 15:36,10747.591814918127
2024-08-21 00:49,2024-08-20 15:49,10678.172816565911
2024-08-21 02:55,2024-08-20 17:55,10780.068624391135
2024-08-21 03:14,2024-08-20 18:14,10927.422421317366
2024-08-21 03:17,2024-08-20 18:17,11070.698288859834
2024-08-21 22:32,2024-08-21 13:32,10956.428869920228
2024-08-21 22:32,2024-08-21 13:32,10898.50614158247
2024-08-22 01:30,2024-08-21 16:30,11006.983691100691
2024-08-22 03:36,2024-08-21 18:36,11162.662216814173
2024-08-22 04:08,2024-08-21 19:08,11167.748835288638
2024-08-22 04:19,2024-08-21 19:19,11101.511879012553
2024-08-22 22:53,2024-08-22 13:53,11143.26050652108
2024-08-22 23:35,2024-08-22 14:35,11185.16613497847
2024-08-23 23:01,2024-08-23 14:01,11265.977711096228
2024-08-23 23:48,2024-08-23 14:48,11309.101131094498
2024-08-23 23:57,2024-08-23 14:57,11375.970288076514
2024-08-24 00:03,2024-08-23 15:03,11419.258774028229
2024-08-25 06:16,2024-08-24 21:16,11488.40886014667
2024-08-25 06:26,2024-08-24 21:26,11429.24426346774
2024-08-25 06:36,2024-08-24 21:36,11355.793379811039
2024-08-25 06:36,2024-08-24 21:36,11288.355906973662
2024-08-25 06:55,2024-08-24 21:55,11234.821593764796
2024-08-25 06:55,2024-08-24 21:55,11168.844863207827
2024-08-25 06:58,2024-08-24 21:58,11107.672394204312
2024-08-25 07:17,2024-08-24 22:17,11178.778455943837
2024-08-25 09:56,2024-08-25 00:56,11071.787071991304
2024-08-25 10:46,2024-08-25 01:46,11014.170123516647
2024-08-25 11:03,2024-08-25 02:03,11069.887119240628
2024-08-25 11:11,2024-08-25 02:11,11006.162930809423
2024-08-25 11:39,2024-08-25 02:39,11114.671382251525
2024-08-25 11:44,2024-08-25 02:44,11194.96631266342
2024-08-25 12:52,2024-08-25 03:52,11251.515387374164
2024-08-25 13:00,2024-08-25 04:00,11297.03231969862
2024-08-25 16:03,2024-08-25 07:03,11234.833623606331
2024-08-25 16:10,2024-08-25 07:10,11167.181259365108
2024-08-25 16:53,2024-08-25 07:53,11230.01257585367
2024-08-26 05:50,2024-08-25 20:50,11302.39584522247
2024-08-26 09:07,2024-08-26 00:07,11361.024847844092
2024-08-26 09:51,2024-08-26 00:51,11309.680518955745
2024-08-26 11:05,2024-08-26 02:05,11226.621250841214
2024-08-26 11:56,2024-08-26 02:56,11317.447994925036
2024-08-26 22:06,2024-08-26 13:06,11401.190429857097
2024-08-27 00:28,2024-08-26 15:28,11477.981020044805
2024-08-27 00:42,2024-08-26 15:42,11548.933524593518
2024-08-27 00:49,2024-08-26 15:49,11657.966982220321
2024-08-27 02:08,2024-08-26 17:08,11714.659525875613
2024-08-27 02:40,2024-08-26 17:40,11628.505057114562
2024-08-27 02:40,2024-08-26 17:40,11567.709302774221
2024-08-27 02:46,2024-08-26 17:46,11446.30704982466
2024-08-27 02:46,2024-08-26 17:46,11359.46497878294
2024-08-27 02:46,2024-08-26 17:46,11295.707404598677
2024-08-27 02:54,2024-08-26 17:54,11227.80091406811
2024-08-27 03:08,2024-08-26 18:08,11102.529838702614
2024-08-27 03:08,2024-08-26 18:08,11048.105149551013
2024-08-27 03:26,2024-08-26 18:26,11134.220882441823
2024-08-27 03:26,2024-08-26 18:26,11212.009549762479
2024-08-27 03:27,2024-08-26 18:27,11307.111894533102
2024-08-27 04:45,2024-08-26 19:45,11184.785130880346
2024-08-27 05:44,2024-08-26 20:44,11271.392376656811
2024-08-27 06:34,2024-08-26 21:34,11379.184531402068
2024-08-27 06:56,2024-08-26 21:56,11458.545343048938
2024-08-27 07:56,2024-08-26 22:56,11533.426162138472
2024-08-27 13:52,2024-08-27 04:52,11597.415546032751
2024-08-27 18:48,2024-08-27 09:48,11528.214997305859
2024-08-27 19:06,2024-08-27 10:06,11405.62349625172
2024-08-27 20:01,2024-08-27 11:01,11355.611688338186
2024-08-27 20:05,2024-08-27 11:05,11396.6707279864
2024-08-27 21:06,2024-08-27 12:06,11340.72048557874
2024-08-27 23:12,2024-08-27 14:12,11224.273372887696
2024-08-28 06:23,2024-08-27 21:23,11287.633760548584
2024-08-28 06:37,2024-08-27 21:37,11168.256783872952
2024-08-28 06:37,2024-08-27 21:37,11085.403094657153
2024-08-28 06:47,2024-08-27 21:47,10968.519209749735
2024-08-28 06:47,2024-08-27 21:47,10870.143491636474
2024-08-28 06:48,2024-08-27 21:48,10932.930936358089
2024-08-28 06:48,2024-08-27 21:48,11043.141004179452
2024-08-28 06:50,2024-08-27 21:50,11106.927706340872
2024-08-28 06:51,2024-08-27 21:51,11130.40494251344
2024-08-28 07:12,2024-08-27 22:12,11013.207368002142
2024-08-28 07:12,2024-08-27 22:12,10931.911226219983
2024-08-28 07:13,2024-08-27 22:13,10834.775553567748
2024-08-28 07:13,2024-08-27 22:13,10715.589398457016
2024-08-28 07:14,2024-08-27 22:14,10809.667561632432
2024-08-28 07:14,2024-08-27 22:14,10851.642729892328
2024-08-28 07:14,2024-08-27 22:14,10954.194743415024
2024-08-28 07:14,2024-08-27 22:14,11060.08329872459
2024-08-28 07:14,2024-08-27 22:14,11170.801529411761
2024-08-28 07:14,2024-08-27 22:14,11307.306783513466
2024-08-28 07:15,2024-08-27 22:15,11351.214341456218
2024-08-28 07:16,2024-08-27 22:16,11458.487490381163
2024-08-28 07:16,2024-08-27 22:16,11502.982100198751
2024-08-28 07:17,2024-08-27 22:17,11616.614731535425
2024-08-28 07:19,2024-08-27 22:19,11755.324598859062
2024-08-28 07:53,2024-08-27 22:53,11898.972623326272
2024-08-28 08:26,2024-08-27 23:26,12058.622497615743
2024-08-28 17:05,2024-08-28 08:05,12108.484865778262
2024-08-28 18:51,2024-08-28 09:51,12278.511329623849
2024-08-29 00:20,2024-08-28 15:20,12179.680760129055
2024-08-29 00:46,2024-08-28 15:46,12084.199525609522
2024-08-29 01:14,2024-08-28 16:14,11963.604641919039
2024-08-29 01:17,2024-08-28 16:17,11849.878205318702
2024-08-29 01:18,2024-08-28 16:18,11742.244185658721
2024-08-29 01:18,2024-08-28 16:18,11618.608369590358
2024-08-29 01:47,2024-08-28 16:47,11728.408490391512
2024-08-29 01:50,2024-08-28 16:50,11844.717900274214
2024-08-29 01:53,2024-08-28 16:53,12008.821205585109
2024-08-29 20:45,2024-08-29 11:45,12177.65968392046
2024-08-29 23:16,2024-08-29 14:16,12225.496978692301
2024-08-29 23:43,2024-08-29 14:43,12273.522191900895
2024-08-30 03:09,2024-08-29 18:09,12190.93144985401
2024-08-30 03:35,2024-08-29 18:35,12132.074797586352
2024-08-30 03:37,2024-08-29 18:37,12075.774807050224
2024-08-30 03:51,2024-08-29 18:51,11943.462654796886
2024-08-30 03:51,2024-08-29 18:51,11863.060694440484
2024-08-30 03:51,2024-08-29 18:51,11785.528121697169
2024-08-30 04:11,2024-08-29 19:11,11882.296754468054
2024-08-30 04:17,2024-08-29 19:17,11927.921683595623
2024-08-30 04:30,2024-08-29 19:30,12044.843000388037
2024-08-30 07:07,2024-08-29 22:07,11915.547744276288
2024-08-30 14:16,2024-08-30 05:16,11790.455010613201
2024-08-30 22:51,2024-08-30 13:51,11708.344101319954
2024-08-30 22:53,2024-08-30 13:53,11767.741473464474
2024-08-30 22:58,2024-08-30 13:58,11856.546502966235
2024-08-30 23:44,2024-08-30 14:44,11774.860713375509
2024-08-30 23:56,2024-08-30 14:56,11713.45418283986
2024-08-31 00:01,2024-08-30 15:01,11643.327287965496
2024-08-31 00:02,2024-08-30 15:02,11571.634763000304
2024-08-31 00:10,2024-08-30 15:10,11683.491792779754
2024-08-31 01:27,2024-08-30 16:27,11561.958838489589
2024-08-31 01:27,2024-08-30 16:27,11463.183213410455
2024-08-31 01:27,2024-08-30 16:27,11366.13320112252
2024-08-31 01:28,2024-08-30 16:28,11410.269188733731
2024-08-31 02:13,2024-08-30 17:13,11543.853085018563
2024-08-31 18:45,2024-08-31 09:45,11492.21234557273
2024-09-01 00:30,2024-08-31 15:30,11442.134378755558
2024-09-01 02:51,2024-08-31 17:51,11390.94867188578
2024-09-01 14:34,2024-09-01 05:34,11340.580830366322
2024-09-02 00:40,2024-09-01 15:40,11470.361068620745
2024-09-02 07:35,2024-09-01 22:35,11386.139542934003
2024-09-02 07:35,2024-09-01 22:35,11277.604086003897
2024-09-02 07:44,2024-09-01 22:44,11340.617466386466
2024-09-02 17:19,2024-09-02 08:19,11421.326488960594
2024-09-02 20:28,2024-09-02 11:28,11584.375672683444
2024-09-03 10:09,2024-09-03 01:09,11749.756395817725
2024-09-03 17:36,2024-09-03 08:36,11697.422619535611
2024-09-03 22:46,2024-09-03 13:46,11619.602943290487
2024-09-03 22:50,2024-09-03 13:50,11567.196357154742
2024-09-03 23:04,2024-09-03 14:04,11512.616505703922
2024-09-03 23:15,2024-09-03 14:15,11388.385952830287
2024-09-03 23:22,2024-09-03 14:22,11454.707423532484
2024-09-03 23:31,2024-09-03 14:31,11364.524895709961
2024-09-03 23:48,2024-09-03 14:48,11296.925604716696
2024-09-04 00:15,2024-09-03 15:15,11362.714446403425
2024-09-04 02:28,2024-09-03 17:28,11431.301659046878
2024-09-04 08:53,2024-09-03 23:53,11380.086656406955
2024-09-04 08:54,2024-09-03 23:54,11312.466874522255
2024-09-04 09:16,2024-09-04 00:16,11392.753717200381
2024-09-04 10:00,2024-09-04 01:00,11317.79858603189
2024-09-04 10:00,2024-09-04 01:00,11253.594086033861
2024-09-04 10:48,2024-09-04 01:48,11411.780071469057
2024-09-05 15:24,2024-09-05 06:24,11343.085981545877
2024-09-06 04:42,2024-09-05 19:42,11247.710640021058
2024-09-06 23:05,2024-09-06 14:05,11169.477053700813
2024-09-06 23:29,2024-09-06 14:29,11069.831040652189
2024-09-07 00:19,2024-09-06 15:19,11108.821825510864
2024-09-07 00:21,2024-09-06 15:21,11180.437404402519
2024-09-07 06:00,2024-09-06 21:00,11059.526564092608
2024-09-07 06:00,2024-09-06 21:00,10938.87324475388
2024-09-07 06:19,2024-09-06 21:19,11090.544089720785
2024-09-09 01:46,2024-09-08 16:46,11132.687741769256
2024-09-09 11:35,2024-09-09 02:35,11086.25004004455
2024-09-09 12:50,2024-09-09 03:50,11125.00410054226
2024-09-09 23:31,2024-09-09 14:31,11070.015103419095
2024-09-10 01:12,2024-09-09 16:12,11226.650031761965
2024-09-10 23:31,2024-09-10 14:31,11273.701858814575
2024-09-11 00:50,2024-09-10 15:50,11221.537813183457
2024-09-11 01:41,2024-09-10 16:41,11269.9357075396
2024-09-11 10:40,2024-09-11 01:40,11345.610566426245
2024-09-11 14:20,2024-09-11 05:20,11387.338649716596
2024-09-11 14:35,2024-09-11 05:35,11429.220204953202
2024-09-11 15:30,2024-09-11 06:30,11518.77184937276
2024-09-11 15:41,2024-09-11 06:41,11634.614894960263
2024-09-11 22:02,2024-09-11 13:02,11728.26819064757
2024-09-11 22:57,2024-09-11 13:57,11609.565451103756
2024-09-11 23:58,2024-09-11 14:58,11668.778184956363
2024-09-11 23:59,2024-09-11 14:59,11688.510656046867
2024-09-12 00:00,2024-09-11 15:00,11798.241407516976
2024-09-12 00:17,2024-09-11 15:17,11888.657251423005
2024-09-12 00:46,2024-09-11 15:46,12052.723372403565
2024-09-12 01:21,2024-09-11 16:21,12217.39005462788
2024-09-12 21:52,2024-09-12 12:52,12300.485698339397
2024-09-12 22:49,2024-09-12 13:49,12240.826202496206
2024-09-12 23:03,2024-09-12 14:03,12300.674841418166
2024-09-13 00:05,2024-09-12 15:05,12360.524400625398
2024-09-13 01:12,2024-09-12 16:12,12418.309690842178
2024-09-13 05:08,2024-09-12 20:08,12338.513083073734
2024-09-13 15:47,2024-09-13 06:47,12282.331050597159
2024-09-13 19:47,2024-09-13 10:47,12342.562310408226
2024-09-13 20:42,2024-09-13 11:42,12282.071704742453
2024-09-13 21:22,2024-09-13 12:22,12216.931061294814
2024-09-13 21:36,2024-09-13 12:36,12162.099035323921
2024-09-15 13:00,2024-09-15 04:00,12105.020619714822
2024-09-15 21:26,2024-09-15 12:26,12156.063486237019
2024-09-16 02:35,2024-09-15 17:35,12099.609356932919
2024-09-16 02:53,2024-09-15 17:53,12148.138512343357
2024-09-16 06:03,2024-09-15 21:03,12042.448213244365
2024-09-16 07:02,2024-09-15 22:02,11921.089239470708
2024-09-16 08:12,2024-09-15 23:12,11977.11437687804
2024-09-16 08:13,2024-09-15 23:13,12088.649179742837
2024-09-16 08:17,2024-09-15 23:17,12160.81576729639
2024-09-16 08:26,2024-09-15 23:26,12249.442522315276
2024-09-16 10:13,2024-09-16 01:13,12166.277373209225
2024-09-16 10:13,2024-09-16 01:13,12105.445286294895
2024-09-16 10:37,2024-09-16 01:37,11974.100666310918
2024-09-16 10:37,2024-09-16 01:37,11880.35176151856
2024-09-16 10:37,2024-09-16 01:37,11822.703991881634
2024-09-16 10:52,2024-09-16 01:52,11756.657111000426
2024-09-16 11:43,2024-09-16 02:43,11692.069521381462
2024-09-16 11:53,2024-09-16 02:53,11618.165742113622
2024-09-16 11:57,2024-09-16 02:57,11512.648589106144
2024-09-16 12:00,2024-09-16 03:00,11500.12696962759
2024-09-17 00:11,2024-09-16 15:11,11578.9164915519
2024-09-17 00:33,2024-09-16 15:33,11675.929164948693
2024-09-17 02:46,2024-09-16 17:46,11747.099131419685
2024-09-17 07:39,2024-09-16 22:39,11681.205970388726
2024-09-17 08:34,2024-09-16 23:34,11761.68754481016
2024-09-18 04:53,2024-09-17 19:53,11803.865352715193
2024-09-18 09:18,2024-09-18 00:18,11715.165058396236
2024-09-18 09:31,2024-09-18 00:31,11663.15580224065
2024-09-18 09:35,2024-09-18 00:35,11612.640647290782
2024-09-18 18:57,2024-09-18 09:57,11549.899637247265
2024-09-18 19:00,2024-09-18 10:00,11445.237567937922
2024-09-18 19:00,2024-09-18 10:00,11384.465985365125
2024-09-18 19:35,2024-09-18 10:35,11434.527128509922
2024-09-18 20:26,2024-09-18 11:26,11512.524235387042
2024-09-18 21:51,2024-09-18 12:51,11642.238555608388
2024-09-18 22:38,2024-09-18 13:38,11552.146256364422
2024-09-19 01:10,2024-09-18 16:10,11611.931248431762
2024-09-19 03:00,2024-09-18 18:00,11773.86814241836
2024-09-19 03:00,2024-09-18 18:00,11938.72655463773
2024-09-20 10:05,2024-09-20 01:05,11878.216680880285
2024-09-20 10:30,2024-09-20 01:30,11928.17993198503
2024-09-20 23:13,2024-09-20 14:13,11876.668632849449
2024-09-20 23:40,2024-09-20 14:40,11935.78079325549
2024-09-21 03:27,2024-09-20 18:27,11976.886909236484
2024-09-21 11:54,2024-09-21 02:54,12046.670876050455
2024-09-22 14:15,2024-09-22 05:15,11980.040574856866
2024-09-22 18:01,2024-09-22 09:01,12040.897584109502
2024-09-22 18:43,2024-09-22 09:43,11985.289804468994
2024-09-22 19:38,2024-09-22 10:38,11935.827297266042
2024-09-22 20:21,2024-09-22 11:21,11980.170082653109
2024-09-22 23:27,2024-09-22 14:27,11857.862394035827
2024-09-23 00:25,2024-09-22 15:25,11906.119599356423
2024-09-23 01:16,2024-09-22 16:16,11773.087328084232
2024-09-23 01:18,2024-09-22 16:18,11719.209930401805
2024-09-23 01:21,2024-09-22 16:21,11614.462230749163
2024-09-23 07:01,2024-09-22 22:01,11550.552372661015
2024-09-23 07:02,2024-09-22 22:02,11484.476618980878
2024-09-23 07:02,2024-09-22 22:02,11357.101600219157
2024-09-23 07:02,2024-09-22 22:02,11284.258097842134
2024-09-23 07:03,2024-09-22 22:03,11181.700331617732
2024-09-23 07:03,2024-09-22 22:03,11171.117848807658
2024-09-23 07:23,2024-09-22 22:23,11236.866177115979
2024-09-23 07:26,2024-09-22 22:26,11303.283855619038
2024-09-23 07:33,2024-09-22 22:33,11458.867803364281
2024-09-23 09:21,2024-09-23 00:21,11539.089339164539
2024-09-23 09:23,2024-09-23 00:23,11621.777951842894
2024-09-23 09:26,2024-09-23 00:26,11714.339125011655
2024-09-23 09:48,2024-09-23 00:48,11876.323256008045
2024-09-23 23:08,2024-09-23 14:08,11948.35981988306
2024-09-24 09:40,2024-09-24 00:40,11869.965630912742
2024-09-24 17:39,2024-09-24 08:39,12012.365734461107
2024-09-24 23:07,2024-09-24 14:07,12073.520590180591
2024-09-24 23:11,2024-09-24 14:11,12136.501621476187
2024-09-24 23:23,2024-09-24 14:23,12079.666647302647
2024-09-24 23:36,2024-09-24 14:36,12023.507103636492
2024-09-25 00:12,2024-09-24 15:12,12113.12097402795
2024-09-25 02:41,2024-09-24 17:41,12054.52819167278
2024-09-25 03:46,2024-09-24 18:46,12199.725586901994
2024-09-25 13:37,2024-09-25 04:37,12149.224020459447
2024-09-25 16:11,2024-09-25 07:11,12098.901276081542
2024-09-26 07:15,2024-09-25 22:15,12038.82696819204
2024-09-26 08:09,2024-09-25 23:09,11965.756545440028
2024-09-26 09:48,2024-09-26 00:48,11901.460672562414
2024-09-26 10:37,2024-09-26 01:37,11801.073486126967
2024-09-26 10:50,2024-09-26 01:50,11857.935614940696
2024-09-26 11:01,2024-09-26 02:01,11885.566387646631
2024-09-26 11:33,2024-09-26 02:33,11963.391431696482
2024-09-26 11:44,2024-09-26 02:44,12093.136331820533
2024-09-26 14:10,2024-09-26 05:10,12240.436495812088
2024-09-26 15:08,2024-09-26 06:08,12410.606676187459
2024-09-27 06:59,2024-09-26 21:59,12504.407187047338
2024-09-27 09:07,2024-09-27 00:07,12598.273035273613
2024-09-28 05:41,2024-09-27 20:41,12650.95667098124
2024-09-28 11:15,2024-09-28 02:15,12715.63793500122
2024-09-28 11:25,2024-09-28 02:25,12872.231330303934
2024-09-28 15:35,2024-09-28 06:35,12806.097955566436
2024-09-28 16:48,2024-09-28 07:48,12675.664249672938
2024-09-28 17:08,2024-09-28 08:08,12598.216275568395
2024-09-28 18:07,2024-09-28 09:07,12457.68214934654
2024-09-28 18:59,2024-09-28 09:59,12569.392426176808
2024-09-29 15:21,2024-09-29 06:21,12501.16944468959
2024-09-30 06:23,2024-09-29 21:23,12613.269679920077
2024-09-30 08:28,2024-09-29 23:28,12513.710059910725
2024-09-30 11:10,2024-09-30 02:10,12451.00822699507
2024-09-30 12:19,2024-09-30 03:19,12510.356079477762
2024-09-30 12:25,2024-09-30 03:25,12626.225752152717
2024-09-30 15:08,2024-09-30 06:08,12800.475684614694
2024-09-30 18:19,2024-09-30 09:19,12851.737048243624
2024-09-30 18:47,2024-09-30 09:47,12795.410285279468
2024-09-30 18:52,2024-09-30 09:52,12735.841278479644
2024-09-30 19:01,2024-09-30 10:01,12603.63889944024
2024-09-30 19:11,2024-09-30 10:11,12527.792211202848
2024-09-30 19:13,2024-09-30 10:13,12389.084866526693
2024-09-30 20:12,2024-09-30 11:12,12505.580060711587
2024-09-30 21:54,2024-09-30 12:54,12678.742273520564
2024-09-30 23:03,2024-09-30 14:03,12539.080684127459
2024-10-01 00:10,2024-09-30 15:10,12467.38672621711
2024-10-01 01:01,2024-09-30 16:01,12330.27621777703
2024-10-01 07:17,2024-09-30 22:17,12224.600923713473
2024-10-01 08:00,2024-09-30 23:00,12090.624394868426
2024-10-01 08:02,2024-09-30 23:02,11957.232928922633
2024-10-01 08:02,2024-09-30 23:02,11819.050892242873
2024-10-01 08:02,2024-09-30 23:02,11719.563070856488
2024-10-01 08:02,2024-09-30 23:02,11711.052280985054
2024-10-01 09:22,2024-10-01 00:22,11623.733354652788
2024-10-01 10:06,2024-10-01 01:06,11795.843293623784
2024-10-01 16:38,2024-10-01 07:38,11975.214139113337
2024-10-01 22:57,2024-10-01 13:57,12113.582597447075
2024-10-01 22:58,2024-10-01 13:58,12233.611585474016
2024-10-01 23:00,2024-10-01 14:00,12281.057773430563
2024-10-01 23:02,2024-10-01 14:02,12338.758979151444
2024-10-01 23:36,2024-10-01 14:36,12207.828107548745
2024-10-01 23:42,2024-10-01 14:42,12332.249031224117
2024-10-02 00:02,2024-10-01 15:02,12217.3147210621
2024-10-02 00:02,2024-10-01 15:02,12085.435250482476
2024-10-02 00:02,2024-10-01 15:02,12015.63235749904
2024-10-02 00:03,2024-10-01 15:03,11989.516980205379
2024-10-02 00:14,2024-10-01 15:14,12120.437796347387
2024-10-02 00:14,2024-10-01 15:14,12221.518798378289
2024-10-02 00:21,2024-10-01 15:21,12265.212877438764
2024-10-02 00:31,2024-10-01 15:31,12434.698338169434
2024-10-02 00:34,2024-10-01 15:34,12482.187102199356
2024-10-02 02:10,2024-10-01 17:10,12355.381995458412
2024-10-02 02:10,2024-10-01 17:10,12219.346756614104
2024-10-02 02:13,2024-10-01 17:13,12084.022779181052
2024-10-02 02:17,2024-10-01 17:17,12028.182823553298
2024-10-02 02:20,2024-10-01 17:20,12165.082579454158
2024-10-02 02:20,2024-10-01 17:20,12254.625537583812
2024-10-02 02:24,2024-10-01 17:24,12365.659854202535
2024-10-02 02:29,2024-10-01 17:29,12537.272333201465
2024-10-02 02:45,2024-10-01 17:45,12708.878483379238
2024-10-02 02:45,2024-10-01 17:45,12880.484633557011
2024-10-02 02:45,2024-10-01 17:45,12967.03007282592
2024-10-02 05:41,2024-10-01 20:41,12840.316966800456
2024-10-02 05:41,2024-10-01 20:41,12698.021825030872
2024-10-02 05:43,2024-10-01 20:43,12865.599431209139
2024-10-02 05:48,2024-10-01 20:48,12980.651186273204
2024-10-02 10:59,2024-10-02 01:59,13169.920557000616
2024-10-02 19:26,2024-10-02 10:26,13283.2076370963
2024-10-02 20:08,2024-10-02 11:08,13195.57545102735
2024-10-02 22:38,2024-10-02 13:38,13140.8249578808
2024-10-03 03:14,2024-10-02 18:14,13001.015845570395
2024-10-03 03:16,2024-10-02 18:16,12890.34152624502
2024-10-03 03:22,2024-10-02 18:22,13050.467495468436
2024-10-03 04:04,2024-10-02 19:04,12927.988543248899
2024-10-03 04:04,2024-10-02 19:04,12789.247781670329
2024-10-03 04:18,2024-10-02 19:18,12701.244189204202
2024-10-03 04:39,2024-10-02 19:39,12848.985563284372
2024-10-03 04:40,2024-10-02 19:40,13007.855729176317
