시각(KST),시각(UTC),시드
2020-10-02 02:24,2020-10-01 17:24,11795.343474425028
2020-10-02 17:55,2020-10-02 08:55,11672.518073003708
2020-10-02 19:26,2020-10-02 10:26,11546.174410245882
2020-10-02 20:00,2020-10-02 11:00,11699.554927791498
2020-10-02 22:45,2020-10-02 13:45,11867.56280694222
2020-10-02 23:00,2020-10-02 14:00,12036.671275103568
2020-10-02 23:12,2020-10-02 14:12,12204.18568409327
2020-10-04 10:12,2020-10-04 01:12,12080.561688280537
2020-10-04 11:20,2020-10-04 02:20,11995.192560145468
2020-10-05 08:00,2020-10-04 23:00,12045.172482175823
2020-10-05 21:59,2020-10-05 12:59,12146.513854164346
2020-10-06 03:26,2020-10-05 18:26,12085.623810872474
2020-10-06 18:55,2020-10-06 09:55,12150.718818822419
2020-10-06 19:27,2020-10-06 10:27,12018.443875062087
2020-10-06 19:57,2020-10-06 10:57,11891.637438556008
2020-10-06 20:00,2020-10-06 11:00,11807.902472429154
2020-10-06 20:11,2020-10-06 11:11,11892.884474442637
2020-10-06 20:32,2020-10-06 11:32,11992.944579959973
2020-10-06 20:33,2020-10-06 11:33,12075.718422674654
2020-10-06 23:04,2020-10-06 14:04,12168.03871516028
2020-10-07 00:01,2020-10-06 15:01,12035.017879301322
2020-10-07 00:14,2020-10-06 15:14,12163.526546124385
2020-10-07 00:16,2020-10-06 15:16,12261.540487045042
2020-10-07 05:47,2020-10-06 20:47,12201.50933279755
2020-10-07 05:48,2020-10-06 20:48,12252.585606210321
2020-10-07 06:07,2020-10-06 21:07,12162.228336581511
2020-10-07 06:17,2020-10-06 21:17,12237.28126845574
2020-10-07 11:02,2020-10-07 02:02,12328.904334758434
2020-10-08 00:21,2020-10-07 15:21,12502.600700204952
2020-10-08 11:48,2020-10-08 02:48,12630.849936592742
2020-10-08 14:42,2020-10-08 05:42,12560.280973781604
2020-10-08 15:36,2020-10-08 06:36,12426.826261582772
2020-10-09 10:41,2020-10-09 01:41,12484.336482896184
2020-10-09 19:23,2020-10-09 10:23,12571.780419811752
2020-10-10 06:57,2020-10-09 21:57,12666.677802772288
2020-10-10 07:00,2020-10-09 22:00,12730.980429422447
2020-10-11 08:58,2020-10-10 23:58,12793.955362261317
2020-10-11 09:02,2020-10-11 00:02,12862.37704052792
2020-10-11 09:47,2020-10-11 00:47,12782.08044561224
2020-10-11 09:49,2020-10-11 00:49,12717.823988876331
2020-10-11 10:02,2020-10-11 01:02,12800.697699940716
2020-10-11 13:00,2020-10-11 04:00,12849.546769611861
2020-10-11 14:02,2020-10-11 05:02,12898.582253466331
2020-10-11 18:50,2020-10-11 09:50,12969.194553112007
2020-10-11 18:51,2020-10-11 09:51,13054.449144826656
2020-10-12 11:55,2020-10-12 02:55,13114.172266879092
2020-10-12 18:56,2020-10-12 09:56,13192.763582711266
2020-10-12 19:42,2020-10-12 10:42,13069.284460011115
2020-10-12 19:43,2020-10-12 10:43,13134.465684635392
2020-10-12 20:25,2020-10-12 11:25,13246.761877102716
2020-10-12 22:33,2020-10-12 13:33,13354.30560398417
2020-10-13 12:05,2020-10-13 03:05,13209.820564034066
2020-10-13 22:11,2020-10-13 13:11,13094.351988098124
2020-10-14 02:56,2020-10-13 17:56,12957.51186706978
2020-10-14 03:23,2020-10-13 18:23,13109.119037639646
2020-10-14 13:11,2020-10-14 04:11,13012.620486142589
2020-10-14 20:09,2020-10-14 11:09,13110.0313867586
2020-10-14 23:30,2020-10-14 14:30,13160.161673699755
2020-10-15 00:50,2020-10-14 15:50,13066.772537714996
2020-10-15 19:01,2020-10-15 10:01,13184.912541614724
2020-10-15 21:24,2020-10-15 12:24,13337.798098135614
2020-10-15 21:24,2020-10-15 12:24,13515.924279102202
2020-10-16 00:16,2020-10-15 15:16,13638.125177788756
2020-10-16 13:12,2020-10-16 04:12,13695.215214063688
2020-10-16 13:27,2020-10-16 04:27,13772.15546330388
2020-10-16 13:48,2020-10-16 04:48,13695.329433980362
2020-10-16 22:00,2020-10-16 13:00,13892.305512691491
2020-10-17 03:03,2020-10-16 18:03,14089.662627821514
2020-10-17 05:52,2020-10-16 20:52,13999.430707028825
2020-10-18 10:30,2020-10-18 01:30,14068.573081270833
2020-10-19 09:59,2020-10-19 00:59,14120.088494194035
2020-10-19 11:02,2020-10-19 02:02,14171.792543004709
2020-10-19 12:14,2020-10-19 03:14,14112.118451028562
2020-10-19 13:00,2020-10-19 04:00,14060.339824529252
2020-10-19 22:12,2020-10-19 13:12,14221.827648320635
2020-10-20 13:52,2020-10-20 04:52,14427.878354928782
2020-10-20 16:55,2020-10-20 07:55,14332.946420724133
2020-10-20 16:55,2020-10-20 07:55,14222.511559767005
2020-10-20 18:48,2020-10-20 09:48,14298.252005336455
2020-10-20 20:29,2020-10-20 11:29,14383.929444158386
2020-10-21 00:24,2020-10-20 15:24,14558.244432677604
2020-10-21 02:10,2020-10-20 17:10,14406.717527618632
2020-10-21 03:45,2020-10-20 18:45,14517.771007218165
2020-10-21 04:09,2020-10-20 19:09,14379.093359763403
2020-10-21 05:24,2020-10-20 20:24,14493.845618315057
2020-10-21 12:16,2020-10-21 03:16,14695.44937429001
2020-10-22 06:29,2020-10-21 21:29,14559.252149152
2020-10-22 06:31,2020-10-21 21:31,14401.82417918757
2020-10-23 11:38,2020-10-23 02:38,14580.640149778841
2020-10-23 12:07,2020-10-23 03:07,14693.796665818776
2020-10-23 17:00,2020-10-23 08:00,14596.006010157671
2020-10-23 17:01,2020-10-23 08:01,14514.051511842279
2020-10-23 19:10,2020-10-23 10:10,14629.502083757056
2020-10-23 23:12,2020-10-23 14:12,14513.089674642855
2020-10-24 00:17,2020-10-23 15:17,14567.964942386045
2020-10-24 01:13,2020-10-23 16:13,14504.540025343988
2020-10-24 01:20,2020-10-23 16:20,14401.977493937367
2020-10-24 01:22,2020-10-23 16:22,14467.146351911693
2020-10-24 01:22,2020-10-23 16:22,14555.57387692192
2020-10-24 01:46,2020-10-23 16:46,14625.475111522073
2020-10-24 01:48,2020-10-23 16:48,14692.112800681514
2020-10-24 02:07,2020-10-23 17:07,14897.467925706173
2020-10-24 02:24,2020-10-23 17:24,14979.36292227158
2020-10-24 18:26,2020-10-24 09:26,15039.328550054172
2020-10-24 18:40,2020-10-24 09:40,15131.715965242749
2020-10-25 03:33,2020-10-24 18:33,15223.441640197032
2020-10-25 07:24,2020-10-24 22:24,15284.384367848603
2020-10-25 14:46,2020-10-25 05:46,15370.379919511046
2020-10-25 14:57,2020-10-25 05:57,15427.189551646808
2020-10-25 20:15,2020-10-25 11:15,15351.826125353904
2020-10-25 21:05,2020-10-25 12:05,15513.757089719773
2020-10-25 21:19,2020-10-25 12:19,15658.51313206751
2020-10-26 01:02,2020-10-25 16:02,15518.672529937085
2020-10-26 01:09,2020-10-25 16:09,15664.286973216187
2020-10-26 09:18,2020-10-26 00:18,15546.276901775045
2020-10-26 17:16,2020-10-26 08:16,15366.83710246537
2020-10-26 17:43,2020-10-26 08:43,15445.657228845406
2020-10-26 22:20,2020-10-26 13:20,15524.881642215742
2020-10-27 00:00,2020-10-26 15:00,15360.276378156534
2020-10-27 00:16,2020-10-26 15:16,15296.007837287867
2020-10-27 00:44,2020-10-26 15:44,15352.542586782185
2020-10-27 01:41,2020-10-26 16:41,15518.867903662542
2020-10-27 02:03,2020-10-26 17:03,15616.113471686504
2020-10-27 02:36,2020-10-26 17:36,15694.306513096499
2020-10-27 02:48,2020-10-26 17:48,15764.882359245506
2020-10-27 03:26,2020-10-26 18:26,15900.726877316034
2020-10-27 18:37,2020-10-27 09:37,15821.650674946186
2020-10-27 18:49,2020-10-27 09:49,15880.57953484832
2020-10-27 18:57,2020-10-27 09:57,15991.005717175665
2020-10-27 19:00,2020-10-27 10:00,16096.535257978941
2020-10-28 05:51,2020-10-27 20:51,16151.29527266342
2020-10-28 06:51,2020-10-27 21:51,16051.82289760229
2020-10-28 07:16,2020-10-27 22:16,15940.067913837522
2020-10-28 16:27,2020-10-28 07:27,16059.761463470819
2020-10-28 17:10,2020-10-28 08:10,16134.20827863612
2020-10-28 18:00,2020-10-28 09:00,16305.304680086692
2020-10-28 18:00,2020-10-28 09:00,16388.623808969696
2020-10-28 19:05,2020-10-28 10:05,16271.322718907059
2020-10-28 19:07,2020-10-28 10:07,16331.447684018523
2020-10-28 19:12,2020-10-28 10:12,16439.122775137846
2020-10-28 19:18,2020-10-28 10:18,16521.194794830182
2020-10-28 20:28,2020-10-28 11:28,16664.677563300163
2020-10-28 20:43,2020-10-28 11:43,16724.802528411627
2020-10-28 20:44,2020-10-28 11:44,16853.524611690136
2020-10-28 20:45,2020-10-28 11:45,16953.641836591978
2020-10-28 20:58,2020-10-28 11:58,17027.403879161488
2020-10-28 21:01,2020-10-28 12:01,17101.48684622477
2020-10-28 21:04,2020-10-28 12:04,17204.22466838219
2020-10-28 21:47,2020-10-28 12:47,17277.540570644807
2020-10-28 22:00,2020-10-28 13:00,17381.796906326123
2020-10-28 22:00,2020-10-28 13:00,17515.840700858385
2020-10-28 22:31,2020-10-28 13:31,17382.320138929277
2020-10-28 23:00,2020-10-28 14:00,17280.234625361707
2020-10-28 23:00,2020-10-28 14:00,17218.66508606659
2020-10-28 23:14,2020-10-28 14:14,17096.51569648978
2020-10-28 23:15,2020-10-28 14:15,16911.3593968574
2020-10-28 23:15,2020-10-28 14:15,16780.158352237704
2020-10-28 23:15,2020-10-28 14:15,16688.033273289144
2020-10-28 23:16,2020-10-28 14:16,16795.399419636396
2020-10-28 23:20,2020-10-28 14:20,16903.456329789824
2020-10-28 23:33,2020-10-28 14:33,17021.013527554038
2020-10-28 23:35,2020-10-28 14:35,17183.10372196368
2020-10-29 02:19,2020-10-28 17:19,16999.182841074962
2020-10-29 02:19,2020-10-28 17:19,16812.884199684977
2020-10-29 10:55,2020-10-29 01:55,16955.613859883146
2020-10-29 19:50,2020-10-29 10:50,16842.60476645464
2020-10-29 21:12,2020-10-29 12:12,16660.182150622335
2020-10-29 21:20,2020-10-29 12:20,16574.883214410012
2020-10-29 21:28,2020-10-29 12:28,16449.042621455217
2020-10-29 21:34,2020-10-29 12:34,16554.871168680977
2020-10-29 21:36,2020-10-29 12:36,16714.6400565242
2020-10-29 21:51,2020-10-29 12:51,16860.186779811385
2020-10-30 09:02,2020-10-30 00:02,16718.421162447234
2020-10-30 09:02,2020-10-30 00:02,16613.514598776208
2020-10-30 14:51,2020-10-30 05:51,16436.02066235871
2020-10-30 14:51,2020-10-30 05:51,16258.526725941214
2020-10-30 14:59,2020-10-30 05:59,16085.233051973632
2020-10-30 16:14,2020-10-30 07:14,15916.190941835288
2020-10-30 16:14,2020-10-30 07:14,15740.323664392716
2020-10-30 16:14,2020-10-30 07:14,15565.898760318565
2020-10-30 16:15,2020-10-30 07:15,15473.090031709808
2020-10-30 16:45,2020-10-30 07:45,15701.918815135597
2020-10-30 18:49,2020-10-30 09:49,15851.781101929051
2020-10-30 18:51,2020-10-30 09:51,16041.73595921057
2020-10-31 07:23,2020-10-30 22:23,16262.761422941361
2020-10-31 12:24,2020-10-31 03:24,16188.300242943616
2020-10-31 13:16,2020-10-31 04:16,16251.563525024721
2020-10-31 15:31,2020-10-31 06:31,16410.191602376563
2020-11-01 13:16,2020-11-01 04:16,16342.11617517448
2020-11-01 20:45,2020-11-01 11:45,16269.584816833241
2020-11-01 20:45,2020-11-01 11:45,16197.37537505938
2020-11-02 16:18,2020-11-02 07:18,16348.128660305121
2020-11-02 16:53,2020-11-02 07:53,16516.50564456211
2020-11-02 17:35,2020-11-02 08:35,16396.528088629453
2020-11-02 17:55,2020-11-02 08:55,16256.789849730209
2020-11-02 18:00,2020-11-02 09:00,16078.048503722313
2020-11-02 18:00,2020-11-02 09:00,15959.765306838974
2020-11-02 18:00,2020-11-02 09:00,15869.88761131593
2020-11-02 18:09,2020-11-02 09:09,15990.6729576646
2020-11-02 19:18,2020-11-02 10:18,15858.157030887134
2020-11-02 21:46,2020-11-02 12:46,15701.192390385357
2020-11-02 21:47,2020-11-02 12:47,15756.774137820945
2020-11-03 00:39,2020-11-02 15:39,15980.63022750126
2020-11-03 12:10,2020-11-03 03:10,15855.488276358428
2020-11-03 12:13,2020-11-03 03:13,15955.481013067762
2020-11-03 13:31,2020-11-03 04:31,15885.75945606722
2020-11-03 14:17,2020-11-03 05:17,16115.77595938059
2020-11-03 17:12,2020-11-03 08:12,16347.299258905476
2020-11-04 08:00,2020-11-03 23:00,16586.299416402926
2020-11-04 16:42,2020-11-04 07:42,16495.153648612504
2020-11-04 16:47,2020-11-04 07:47,16368.095902084187
2020-11-04 16:48,2020-11-04 07:48,16471.094669061848
2020-11-04 17:10,2020-11-04 08:10,16574.741571660314
2020-11-05 01:10,2020-11-04 16:10,16735.515061832484
2020-11-05 02:38,2020-11-04 17:38,16975.53694219977
2020-11-05 17:31,2020-11-05 08:31,16855.178688665357
2020-11-05 17:38,2020-11-05 08:38,16749.873284233123
2020-11-05 19:57,2020-11-05 10:57,16852.956026706175
2020-11-07 01:00,2020-11-06 16:00,17087.562018441615
2020-11-07 23:52,2020-11-07 14:52,16909.045323854047
2020-11-08 00:16,2020-11-07 15:16,16721.073125273757
2020-11-08 00:22,2020-11-07 15:22,16919.2330211715
2020-11-08 00:22,2020-11-07 15:22,16985.10005926714
2020-11-08 00:26,2020-11-07 15:26,17123.12897396179
2020-11-08 00:30,2020-11-07 15:30,17356.254909763986
2020-11-08 01:27,2020-11-07 16:27,17488.06565638868
2020-11-08 03:53,2020-11-07 18:53,17299.996745032964
2020-11-08 04:32,2020-11-07 19:32,17112.564115171423
2020-11-08 04:32,2020-11-07 19:32,16928.120241571658
2020-11-08 04:50,2020-11-07 19:50,17167.20809094502
2020-11-08 05:07,2020-11-07 20:07,16976.792270114558
2020-11-08 05:20,2020-11-07 20:20,17216.746063762203
2020-11-08 05:20,2020-11-07 20:20,17456.521342717995
2020-11-08 05:20,2020-11-07 20:20,17670.166791703672
2020-11-09 04:23,2020-11-08 19:23,17500.690075096652
2020-11-09 04:57,2020-11-08 19:57,17640.14096034142
2020-11-09 06:26,2020-11-08 21:26,17454.13746936109
2020-11-09 07:11,2020-11-08 22:11,17699.0453753757
2020-11-09 14:45,2020-11-09 05:45,17811.669700762344
2020-11-09 15:47,2020-11-09 06:47,17703.46025173923
2020-11-09 16:57,2020-11-09 07:57,17509.72659114955
2020-11-09 17:30,2020-11-09 08:30,17424.106179706632
2020-11-09 17:41,2020-11-09 08:41,17563.629070692758
2020-11-09 22:15,2020-11-09 13:15,17445.470373331398
2020-11-09 22:16,2020-11-09 13:16,17517.802150783707
2020-11-09 22:17,2020-11-09 13:17,17656.81302844814
2020-11-10 00:13,2020-11-09 15:13,17532.606838231957
2020-11-10 00:14,2020-11-09 15:14,17460.867513754238
2020-11-10 00:16,2020-11-09 15:16,17553.19226293466
2020-11-10 01:10,2020-11-09 16:10,17444.373043584168
2020-11-10 15:30,2020-11-10 06:30,17357.394596659866
2020-11-10 20:15,2020-11-10 11:15,17480.17309568829
2020-11-10 20:29,2020-11-10 11:29,17603.820075279258
2020-11-10 22:55,2020-11-10 13:55,17750.56603779279
2020-11-10 23:56,2020-11-10 14:56,17811.330298046105
2020-11-11 01:05,2020-11-10 16:05,17955.383521280237
2020-11-11 13:30,2020-11-11 04:30,17848.08955122452
2020-11-11 22:44,2020-11-11 13:44,17651.357644581745
2020-11-11 23:28,2020-11-11 14:28,17730.641736574453
2020-11-11 23:41,2020-11-11 14:41,17844.835235936218
2020-11-12 04:42,2020-11-11 19:42,18049.349964226643
2020-11-12 05:29,2020-11-11 20:29,17921.250220387643
2020-11-12 05:29,2020-11-11 20:29,17750.26001849727
2020-11-12 05:30,2020-11-11 20:30,17662.0009150687
2020-11-12 05:53,2020-11-11 20:53,17790.04061344852
2020-11-12 06:24,2020-11-11 21:24,17636.87773467693
2020-11-12 06:34,2020-11-11 21:34,17755.148726568026
2020-11-12 06:35,2020-11-11 21:35,17928.894206616944
2020-11-12 06:56,2020-11-11 21:56,18082.15005560214
2020-11-12 09:19,2020-11-12 00:19,18270.89888255501
2020-11-13 00:23,2020-11-12 15:23,18447.448867392508
2020-11-14 01:37,2020-11-13 16:37,18704.35194924669
2020-11-14 01:37,2020-11-13 16:37,18841.391926146378
2020-11-14 09:41,2020-11-14 00:41,18968.094038961644
2020-11-14 12:17,2020-11-14 03:17,19120.36964848901
2020-11-14 13:10,2020-11-14 04:10,19006.169246643065
2020-11-14 13:16,2020-11-14 04:16,18882.82191714899
2020-11-14 14:05,2020-11-14 05:05,18676.775692707186
2020-11-14 15:14,2020-11-14 06:14,18814.871127756258
2020-11-14 16:15,2020-11-14 07:15,18685.905802715446
2020-11-14 17:56,2020-11-14 08:56,18812.426935502634
2020-11-14 18:31,2020-11-14 09:31,18693.025223803495
2020-11-14 18:35,2020-11-14 09:35,18486.803248353626
2020-11-14 19:03,2020-11-14 10:03,18571.531332792907
2020-11-14 21:54,2020-11-14 12:54,18656.64774009127
2020-11-14 22:30,2020-11-14 13:30,18857.805019490796
2020-11-15 02:16,2020-11-14 17:16,18653.787779397753
2020-11-15 02:40,2020-11-14 17:40,18740.21622646705
2020-11-15 09:10,2020-11-15 00:10,18826.105744601446
2020-11-15 14:17,2020-11-15 05:17,18916.220171171622
2020-11-15 19:24,2020-11-15 10:24,18978.259882132872
2020-11-15 20:15,2020-11-15 11:15,19096.529372414556
2020-11-15 21:00,2020-11-15 12:00,18985.485688714583
2020-11-15 21:18,2020-11-15 12:18,19095.290276742046
2020-11-16 03:10,2020-11-15 18:10,18949.4356014177
2020-11-16 03:34,2020-11-15 18:34,19109.10105333348
2020-11-16 03:34,2020-11-15 18:34,19357.632770594773
2020-11-16 07:11,2020-11-15 22:11,19167.460119245276
2020-11-16 07:15,2020-11-15 22:15,19073.76106635806
2020-11-16 07:21,2020-11-15 22:21,18877.050993179902
2020-11-16 07:26,2020-11-15 22:26,18965.212360848207
2020-11-16 07:31,2020-11-15 22:31,19053.306972013106
2020-11-16 07:31,2020-11-15 22:31,19323.03934241453
2020-11-16 07:41,2020-11-15 22:41,19481.300656382442
2020-11-17 18:57,2020-11-17 09:57,19644.913885185317
2020-11-18 00:36,2020-11-17 15:36,19535.207938432064
2020-11-18 14:45,2020-11-18 05:45,19390.022590415956
2020-11-18 14:47,2020-11-18 05:47,19598.144863477755
2020-11-18 14:47,2020-11-18 05:47,19868.81365452777
2020-11-18 14:48,2020-11-18 05:48,20144.505190846747
2020-11-19 16:39,2020-11-19 07:39,19960.51426068766
2020-11-19 17:16,2020-11-19 08:16,19812.961584840174
2020-11-19 18:12,2020-11-19 09:12,19934.190378465493
2020-11-19 18:44,2020-11-19 09:44,19783.915032442128
2020-11-19 19:33,2020-11-19 10:33,19940.1322471517
2020-11-19 19:49,2020-11-19 10:49,20059.930375811953
2020-11-20 07:00,2020-11-19 22:00,20215.402403734828
2020-11-20 15:08,2020-11-20 06:08,20372.079398525166
2020-11-20 16:15,2020-11-20 07:15,20632.11746995083
2020-11-21 08:09,2020-11-20 23:09,20864.855816365078
2020-11-21 09:11,2020-11-21 00:11,21149.097995566
2020-11-21 16:27,2020-11-21 07:27,21455.9477799526
2020-11-21 18:38,2020-11-21 09:38,21541.799685544313
2020-11-21 21:46,2020-11-21 12:46,21848.208950105975
2020-11-22 15:21,2020-11-22 06:21,21619.903390474217
2020-11-22 16:30,2020-11-22 07:30,21446.973528022925
2020-11-22 16:32,2020-11-22 07:32,21747.141077484823
2020-11-22 20:59,2020-11-22 11:59,22056.471105669163
2020-11-22 21:02,2020-11-22 12:02,22364.37926766132
2020-11-22 21:13,2020-11-22 12:13,22675.531674499576
2020-11-22 21:15,2020-11-22 12:15,22989.068112230947
2020-11-22 21:27,2020-11-22 12:27,23294.08299292391
2020-11-23 01:21,2020-11-22 16:21,23606.276268225305
2020-11-23 10:11,2020-11-23 01:11,23922.766368848886
2020-11-23 21:21,2020-11-23 12:21,24051.202585507886
2020-11-23 22:18,2020-11-23 13:18,24395.479779277714
2020-11-23 22:20,2020-11-23 13:20,24737.883610080367
2020-11-24 15:17,2020-11-24 06:17,25099.84838041233
2020-11-24 19:31,2020-11-24 10:31,25465.097479877575
2020-11-24 22:03,2020-11-24 13:03,25830.018193145195
2020-11-25 14:00,2020-11-25 05:00,25562.397205077847
2020-11-25 14:00,2020-11-25 05:00,25289.233793117284
2020-11-25 14:47,2020-11-25 05:47,25652.18658863601
2020-11-26 05:39,2020-11-25 20:39,25371.912948785866
2020-11-26 07:24,2020-11-25 22:24,25097.82843122145
2020-11-26 08:15,2020-11-25 23:15,24825.544006660497
2020-11-26 08:16,2020-11-25 23:16,24560.507386774196
2020-11-26 08:16,2020-11-25 23:16,24296.87201425358
2020-11-26 08:17,2020-11-25 23:17,24637.891831427616
2020-11-26 08:25,2020-11-25 23:25,24983.879299170243
2020-11-26 08:25,2020-11-25 23:25,25327.667001328024
2020-11-26 11:48,2020-11-26 02:48,25061.751051051942
2020-11-26 11:48,2020-11-26 02:48,24794.371858501392
2020-11-26 12:06,2020-11-26 03:06,24531.568663057544
2020-11-26 12:07,2020-11-26 03:07,24270.524472018096
2020-11-26 12:29,2020-11-26 03:29,24007.664729117092
2020-11-26 12:29,2020-11-26 03:29,23748.703899251857
2020-11-26 12:30,2020-11-26 03:30,23489.941410620788
2020-11-26 12:32,2020-11-26 03:32,23822.04288939363
2020-11-26 12:33,2020-11-26 03:33,24165.213186701738
2020-11-26 12:33,2020-11-26 03:33,24512.979059216457
2020-11-26 12:33,2020-11-26 03:33,24806.369557474845
2020-11-26 12:33,2020-11-26 03:33,25153.79963844506
2020-11-26 12:33,2020-11-26 03:33,25499.25052236304
2020-11-26 12:43,2020-11-26 03:43,25853.55061273337
2020-11-26 12:46,2020-11-26 03:46,26226.075398126693
2020-11-26 14:04,2020-11-26 05:04,26606.75717480135
2020-11-26 17:30,2020-11-26 08:30,26312.32666720297
2020-11-26 17:31,2020-11-26 08:31,26039.240386494017
2020-11-26 17:31,2020-11-26 08:31,25764.651863865274
2020-11-26 17:31,2020-11-26 08:31,25485.91434897632
2020-11-26 17:33,2020-11-26 08:33,25846.23495153628
2020-11-26 17:33,2020-11-26 08:33,26207.078752379937
2020-11-26 17:42,2020-11-26 08:42,26578.133201379827
2020-11-26 17:51,2020-11-26 08:51,26340.010997078793
2020-11-26 17:51,2020-11-26 08:51,26096.92974523186
2020-11-26 18:02,2020-11-26 09:02,26471.126080329017
2020-11-26 18:03,2020-11-26 09:03,26842.425485368458
2020-11-26 18:58,2020-11-26 09:58,27224.825088190446
2020-11-26 19:19,2020-11-26 10:19,27594.223019706747
2020-11-26 20:10,2020-11-26 11:10,27972.247355200932
2020-11-27 00:01,2020-11-26 15:01,27681.52870886599
2020-11-27 01:55,2020-11-26 16:55,28074.542137816094
2020-11-27 02:09,2020-11-26 17:09,28466.290590089644
2020-11-27 02:09,2020-11-26 17:09,28872.870635448522
2020-11-27 02:30,2020-11-26 17:30,29291.012202814964
2020-11-27 02:55,2020-11-26 17:55,29698.80423447316
2020-11-27 04:28,2020-11-26 19:28,29375.518017787923
2020-11-27 05:03,2020-11-26 20:03,29784.530645304054
2020-11-27 06:30,2020-11-26 21:30,30199.884351347606
2020-11-27 10:01,2020-11-27 01:01,30588.88083893026
2020-11-27 17:05,2020-11-27 08:05,30261.296141302442
2020-11-30 01:51,2020-11-29 16:51,30480.662874989892
