segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
full,2020-12-06,24,11,9,10,5.034361015636665,5,-1.0007093681943502
full,2020-12-07,7,3,3,5,2.2050627751382446,0,0.0
full,2020-12-08,34,24,12,12,-13.040425099813367,1,-1.3227547265343194
full,2020-12-09,46,35,11,11,-22.422501823984675,3,4.280654670976491
full,2020-12-10,12,8,8,9,-3.9465349383009136,1,-1.3208809460146376
full,2020-12-11,11,9,7,8,-7.026884595436689,0,0.0
full,2020-12-12,11,5,4,7,2.8792478443949783,0,0.0
full,2020-12-13,4,1,1,4,3.2519234908669357,0,0.0
full,2020-12-14,17,11,9,10,-4.199182732734097,0,0.0
full,2020-12-15,17,9,6,10,0.6967238793141886,1,-1.3576092971870144
full,2020-12-16,18,10,7,10,-0.3338331945033326,0,0.0
full,2020-12-17,6,3,3,6,1.1390537082915588,0,0.0
full,2020-12-18,25,15,10,10,-2.312482961071521,2,0.23829294217077446
full,2020-12-19,13,3,2,7,10.751885184409122,2,0.15629593514899542
full,2020-12-20,22,13,7,8,-1.806025144430412,0,0.0
full,2020-12-21,76,56,12,12,-33.63378144727126,9,-5.337149032604757
full,2020-12-22,30,14,7,9,7.010678842984574,4,0.36165610762646616
full,2020-12-23,58,36,11,12,-7.027006768718452,4,-1.774429173764888
full,2020-12-24,128,80,11,12,-18.351898000352893,35,-3.474546254969858
full,2020-12-25,1,1,1,1,-1.3156549370058404,0,0.0
full,2020-12-26,23,9,8,11,10.262383001579035,2,0.21402123150759933
full,2020-12-27,34,20,9,11,-1.6959298757610983,4,-2.051360853498422
full,2020-12-28,10,1,1,6,12.049299478217145,0,0.0
full,2020-12-29,27,21,8,8,-13.649225525747616,3,-3.2102687264961074
full,2020-12-30,17,7,7,8,6.6814712993945555,1,1.4354442139011443
full,2020-12-31,31,13,10,11,11.667129764591293,3,-0.7778157029415989
full,2021-01-01,20,5,4,9,15.963579816838916,0,0.0
full,2021-01-02,27,11,6,8,10.850791939638764,0,0.0
full,2021-01-03,19,5,4,7,14.95872395906744,1,1.4260617329294543
full,2021-01-04,55,25,11,12,17.422534850802958,11,8.46434708089081
full,2021-01-05,17,6,6,9,8.868584538939809,5,1.7402547968663296
full,2021-01-06,14,3,3,7,12.443478772401422,1,1.4553594199908166
full,2021-01-07,18,10,6,8,0.6460605785931655,2,0.1471492643696557
full,2021-01-08,57,33,9,11,-0.4127719152707525,8,-4.012133705368113
full,2021-01-09,3,1,1,3,1.9017751858974776,0,0.0
full,2021-01-10,28,18,10,11,-4.706209938699575,1,-1.1687179573292226
full,2021-01-11,145,85,12,12,-2.0762511973849245,27,18.342385313159994
full,2021-01-12,36,14,9,9,17.399077368631062,10,-3.313355321292831
full,2021-01-13,4,1,1,4,3.410250562980239,0,0.0
full,2021-01-14,5,2,1,3,2.312341867993017,0,0.0
full,2021-01-15,21,10,9,11,5.123790812078767,0,0.0
full,2021-01-16,37,19,10,10,6.053660605702937,5,-2.964951416154099
full,2021-01-17,24,12,8,11,4.6483206864956905,0,0.0
full,2021-01-18,18,8,6,10,5.5145672634557,0,0.0
full,2021-01-19,18,4,2,9,15.585314936451894,2,0.19756912261206527
full,2021-01-20,52,30,11,12,-0.59388443006766,5,-3.14646682201231
full,2021-01-21,48,29,9,10,-3.9334209904147883,7,1.8808038214554623
full,2021-01-22,66,44,12,12,-14.11363963021715,7,2.3586160136015533
full,2021-01-23,15,8,7,9,1.4081240235375074,1,-1.0872288835073152
full,2021-01-24,16,4,4,7,12.702206068085463,3,4.2725380101288115
full,2021-01-25,28,11,7,11,12.242475363448275,1,-1.2599230679971263
full,2021-01-26,36,26,11,12,-13.74726918660184,2,0.2946585364384522
full,2021-01-27,19,16,11,11,-12.560917906962565,0,0.0
full,2021-01-28,12,1,1,5,15.10813807977484,0,0.0
full,2021-01-29,18,5,5,8,13.388593404808715,1,1.441773097713353
full,2021-01-30,13,5,3,8,6.184452645076133,0,0.0
full,2021-01-31,7,4,4,5,0.0888855078464954,0,0.0
full,2021-02-01,24,11,6,8,6.677595452023468,1,-1.043404983504469
full,2021-02-02,5,1,1,4,4.87312187057101,0,0.0
full,2021-02-03,15,5,5,9,8.484589004905466,1,-1.2037305124843554
full,2021-02-04,28,18,7,9,-5.54970137420528,4,0.6687772790363837
full,2021-02-05,9,3,3,6,5.314717596348974,0,0.0
full,2021-02-06,11,4,3,7,5.7508416789269114,0,0.0
full,2021-02-07,17,12,8,10,-5.727534278044217,0,0.0
full,2021-02-08,24,9,7,11,12.318767352195792,1,1.489351730998808
full,2021-02-09,13,3,3,8,11.151242437983434,2,0.3233228652710285
full,2021-02-10,48,38,11,11,-26.613962232747614,5,-5.415904650767315
full,2021-02-11,2,0,0,1,2.945302089389144,0,0.0
full,2021-02-12,16,8,6,10,2.9891294679396174,0,0.0
full,2021-02-13,34,21,10,11,-4.2355004082857,2,-2.158180151846726
full,2021-02-14,12,11,10,10,-10.561869140396338,0,0.0
full,2021-02-15,71,47,12,12,-15.532645966517459,10,-0.5529702223097694
full,2021-02-16,16,11,8,8,-4.6842164141229565,1,-1.1676289822012054
full,2021-02-17,12,8,6,8,-2.712271510926148,0,0.0
full,2021-02-18,12,6,5,6,1.7803684673472049,0,0.0
full,2021-02-19,20,8,6,10,8.331574789751052,0,0.0
full,2021-02-20,16,6,4,7,7.711349823871597,3,-0.7499216380072911
full,2021-02-21,46,33,11,11,-17.22573889559469,0,0.0
full,2021-02-22,115,81,12,12,-36.432336732912106,18,-11.648880228407695
full,2021-02-23,117,80,12,12,-30.162243773312028,27,-1.4827838900683608
full,2021-02-24,12,3,3,9,10.249664260599571,1,1.4913569292269082
full,2021-02-25,17,7,7,10,7.398383944990339,0,0.0
full,2021-02-26,30,24,12,12,-16.959873179118578,1,-1.3174496015539485
full,2021-02-27,4,2,2,4,0.7554141565985157,0,0.0
full,2021-02-28,26,20,11,11,-12.07637648414696,0,0.0
full,2021-03-01,12,2,2,7,12.692630632659293,0,0.0
full,2021-03-02,13,6,3,6,3.6514560501840982,1,-1.143023457383034
full,2021-03-03,13,9,7,9,-3.9492586811411536,0,0.0
full,2021-03-04,15,8,6,8,0.8239856003711756,0,0.0
full,2021-03-05,28,22,11,12,-15.195486412050498,1,-1.1940737152513174
full,2021-03-06,12,6,6,8,1.9346392586782053,0,0.0
full,2021-03-07,11,2,2,9,10.863157747195585,0,0.0
full,2021-03-08,22,13,9,9,-1.914164210524827,0,0.0
full,2021-03-09,7,3,3,4,2.3020611870452132,0,0.0
full,2021-03-10,16,10,7,8,-2.496234284489838,1,-1.1331535792289307
full,2021-03-11,30,18,10,10,-2.373517383402974,2,0.3168038710239913
full,2021-03-12,44,31,10,10,-16.62602800636258,5,-0.9280419692052668
full,2021-03-13,12,5,2,4,5.111812276146289,0,0.0
full,2021-03-14,6,6,6,6,-7.020364829636607,0,0.0
full,2021-03-15,42,26,12,12,-5.4889635963817796,1,-1.1550629139629394
full,2021-03-16,25,13,9,10,3.000742955306737,1,-1.1664671363491355
full,2021-03-17,16,8,4,7,2.427337900979313,1,-1.1588058378443005
full,2021-03-18,7,3,3,5,1.9937819228126246,0,0.0
full,2021-03-19,30,19,8,10,-6.321757785181638,4,-2.5356653699827327
full,2021-03-20,8,1,1,6,8.791376452660728,0,0.0
full,2021-03-21,26,18,9,11,-9.42575245786403,4,3.056703219760553
full,2021-03-22,12,5,4,6,4.469915820300624,1,-1.0870196769525207
full,2021-03-23,55,37,10,11,-16.262361908029657,8,-2.0491891900214707
full,2021-03-24,18,7,6,10,8.276369932761378,2,0.1772103086843655
full,2021-03-25,98,66,12,12,-25.804181574987492,13,-4.70586501014461
full,2021-03-26,12,1,1,9,15.065368138276956,0,0.0
full,2021-03-27,11,5,5,8,2.7913535382923893,0,0.0
full,2021-03-28,12,8,8,8,-3.8542831137996147,3,-0.9282459582131555
full,2021-03-29,9,5,3,5,0.3693369118911618,2,0.36020226043623516
full,2021-03-30,4,1,1,4,3.106594438797176,0,0.0
full,2021-03-31,54,29,11,11,2.257111514868705,11,-5.34775238245296
full,2021-04-01,6,1,1,4,6.156589389131479,0,0.0
full,2021-04-02,12,5,5,9,4.519174359925552,0,0.0
full,2021-04-03,10,5,5,6,1.2134479690705549,0,0.0
full,2021-04-04,44,32,10,10,-18.126353976167216,2,-2.2380102779213464
full,2021-04-05,10,3,3,9,6.843488987498589,0,0.0
full,2021-04-06,23,10,7,11,7.1744330831615555,4,3.2694710081578027
full,2021-04-07,50,30,12,12,-4.353608939702118,8,-1.6663508893915733
full,2021-04-08,7,3,3,7,2.578423180881897,0,0.0
full,2021-04-09,11,3,3,9,7.831482259869866,0,0.0
full,2021-04-10,16,3,3,10,14.97713493834603,0,0.0
full,2021-04-11,14,6,6,9,4.678854650555321,0,0.0
full,2021-04-12,19,9,7,8,3.764405485063396,1,1.3801941936870556
full,2021-04-13,9,5,5,7,-0.0789864009063661,0,0.0
full,2021-04-14,31,18,9,11,-1.1725888355716754,3,1.7747653206407659
full,2021-04-15,9,1,1,7,10.681366564344616,1,1.426388348607698
full,2021-04-16,53,31,11,11,-3.169144365848771,9,-3.156654043347001
full,2021-04-17,14,6,5,8,5.055640937707481,2,-2.1682601969320103
full,2021-04-18,249,173,12,12,-76.96675540775225,85,-16.32296639367557
full,2021-04-19,12,8,7,8,-2.750160425177619,0,0.0
full,2021-04-20,16,9,6,7,0.6661623059092587,1,1.45600795042715
full,2021-04-21,18,10,8,10,1.1198229577458003,2,0.40489730408197033
full,2021-04-22,17,8,5,8,4.6509147270389555,1,-1.057730384247097
full,2021-04-23,109,76,12,12,-31.731152214414486,17,-8.353043404503136
full,2021-04-24,12,6,6,10,2.517985130907997,0,0.0
full,2021-04-25,14,3,3,7,12.937898692225277,2,2.949924263047052
full,2021-04-26,30,19,11,12,-5.096581832641251,2,-2.555837304662531
full,2021-04-27,17,3,3,8,17.19290064800349,0,0.0
full,2021-04-28,26,16,10,10,-3.221584235053898,1,1.4614482424325033
full,2021-04-29,27,5,4,10,25.978827553191582,1,1.455787902037924
full,2021-04-30,22,9,8,11,8.927777578367511,0,0.0
full,2021-05-01,8,4,4,7,1.2430636854370911,0,0.0
full,2021-05-02,26,12,9,11,6.394648126150555,4,0.6042089852975299
full,2021-05-03,27,14,7,9,2.68272809607429,3,-0.7895714129203262
full,2021-05-04,55,38,11,11,-18.058631202711055,10,-3.556422786604669
full,2021-05-05,27,8,7,10,19.157738787614342,0,0.0
full,2021-05-06,7,1,1,7,7.656269474828798,0,0.0
full,2021-05-07,22,14,7,8,-3.442756937423967,0,0.0
full,2021-05-08,20,7,6,10,10.881112167827624,0,0.0
full,2021-05-09,48,22,9,12,14.408705913556188,9,3.1803427280602232
full,2021-05-10,22,9,8,11,8.180799227034228,4,2.859474967900889
full,2021-05-11,86,64,12,12,-36.237068529103595,14,-5.147917468520654
full,2021-05-12,17,7,6,8,6.3297418514473005,2,-2.549713225722936
full,2021-05-13,96,77,12,12,-54.95458806308692,15,-8.954069066567337
full,2021-05-14,10,3,3,6,7.201733075320104,2,0.40969140404271864
full,2021-05-15,27,13,8,10,5.126993973316354,3,1.4925004100944563
full,2021-05-16,17,11,8,8,-3.8473512425973904,3,-1.171688513954677
full,2021-05-17,82,46,11,11,2.965703726031334,15,6.091366977416175
full,2021-05-18,14,5,5,11,7.594833214024829,0,0.0
full,2021-05-19,705,432,12,12,-54.80928913695867,317,51.44239354854031
full,2021-05-20,2,1,1,2,0.4816843450438659,0,0.0
full,2021-05-21,27,17,12,12,-3.49769581285467,2,-2.4039376295085617
full,2021-05-22,10,6,5,7,-0.16539767182345466,1,1.4871421566672263
full,2021-05-23,27,18,8,10,-5.359119763182555,4,3.3783121023499065
full,2021-05-24,32,15,4,6,8.862122585011946,12,1.8804789775067539
full,2021-05-25,15,8,7,8,1.8838861919610626,0,0.0
full,2021-05-26,8,4,2,5,1.1689077363617753,1,-1.2348884270001173
full,2021-05-27,20,11,11,11,1.1152842114855788,0,0.0
full,2021-05-28,41,29,11,11,-13.034292516198802,4,5.658086922473449
full,2021-05-29,26,16,11,11,-2.074191498846396,1,1.389392911967928
full,2021-05-30,29,19,9,10,-5.354130398132003,3,1.5082354403734244
full,2021-05-31,3,1,1,3,1.8950397796096647,0,0.0
full,2021-06-01,13,6,6,10,3.3764095180989564,1,1.43285922239417
full,2021-06-02,11,2,2,7,10.919230905485954,0,0.0
full,2021-06-03,9,2,2,8,8.150637828747731,0,0.0
full,2021-06-04,63,44,12,12,-21.91065297755309,11,-2.6416717194190626
full,2021-06-05,33,12,8,10,17.265003067015776,10,14.330577509305531
full,2021-06-06,17,8,5,9,4.43610932838453,1,1.4677600513231315
full,2021-06-07,8,2,1,4,6.312873650991241,0,0.0
full,2021-06-08,85,68,12,12,-48.31002771725975,10,-3.2326753915546984
full,2021-06-09,24,8,5,11,14.903252123557586,2,2.8155085500335266
full,2021-06-10,14,3,3,7,12.24914531567143,2,2.830469402258174
full,2021-06-11,19,13,10,12,-5.035011777265954,0,0.0
full,2021-06-12,38,27,11,12,-13.008404923429211,2,0.406149377588245
full,2021-06-13,11,8,8,8,-4.504301754261673,0,0.0
full,2021-06-14,8,1,1,6,9.198486058297634,0,0.0
full,2021-06-15,15,12,8,8,-9.661712404601664,1,1.4153793833032429
full,2021-06-16,27,17,11,12,-4.732897955186515,1,1.3900816219649432
full,2021-06-17,10,2,2,4,9.187955119276657,3,4.221177083278595
full,2021-06-18,34,24,12,12,-12.766150030956572,1,-1.1562417862166814
full,2021-06-19,33,18,7,10,1.9326175435898332,3,-0.9757663697372334
full,2021-06-20,38,35,12,12,-33.24972750549638,0,0.0
full,2021-06-21,55,28,11,12,9.693731229823207,10,-3.5228929713055166
full,2021-06-22,52,33,11,11,-6.471369126730432,7,7.406861823569598
full,2021-06-23,10,0,0,5,14.856462905853453,0,0.0
full,2021-06-24,8,2,1,5,6.029639670561917,2,-2.652657935444098
full,2021-06-25,15,6,5,8,6.475567717810896,1,1.4636137702998067
full,2021-06-26,27,21,11,11,-14.766839563210029,2,-2.122678918263045
full,2021-06-27,3,0,0,3,4.459217582646795,0,0.0
full,2021-06-28,7,1,1,6,7.657793845692498,0,0.0
full,2021-06-29,3,0,0,3,4.443798175636079,0,0.0
full,2021-06-30,18,7,6,9,7.8704508667417965,0,0.0
full,2021-07-01,25,18,8,10,-10.485640308108719,2,-2.4647618831540745
full,2021-07-02,13,7,6,9,0.8925483213436958,0,0.0
full,2021-07-03,4,0,0,3,5.900024933564427,0,0.0
full,2021-07-04,5,4,4,5,-3.385817284837703,0,0.0
full,2021-07-05,42,32,11,11,-22.279885896704936,3,-3.6864279588754814
full,2021-07-06,18,5,5,8,12.755293359412878,2,0.18071884068828803
full,2021-07-07,11,5,5,8,2.683358472997984,0,0.0
full,2021-07-08,46,35,11,11,-23.339689947147075,2,0.26991331589621237
full,2021-07-09,26,15,8,10,-0.7703066523314914,0,0.0
full,2021-07-10,7,5,5,6,-3.3450233117184047,0,0.0
full,2021-07-11,12,4,3,6,6.93631606912046,1,1.4359782487940371
full,2021-07-12,18,14,9,10,-10.958640197761115,0,0.0
full,2021-07-13,45,30,11,11,-13.251543823196403,4,0.242713165847261
full,2021-07-14,30,26,10,10,-22.417290430368496,1,-1.1512346276845193
full,2021-07-15,24,14,8,10,-2.3760283020176693,1,1.3711733777231405
full,2021-07-16,26,18,12,12,-8.106688734699613,1,-1.1477918473296638
full,2021-07-17,12,8,5,6,-2.860384020957656,1,-1.3286299671062607
full,2021-07-18,18,12,7,8,-6.00555957833486,0,0.0
full,2021-07-19,26,20,8,8,-13.443259502843937,4,0.3254778320719298
full,2021-07-20,26,20,8,9,-12.655859674875037,0,0.0
full,2021-07-21,7,0,0,6,10.436084056572504,0,0.0
full,2021-07-22,7,1,1,6,7.503435310962926,1,1.426335674952523
full,2021-07-23,13,7,5,8,0.695794102113122,1,1.459652792944151
full,2021-07-24,15,4,4,8,11.33251737239618,0,0.0
full,2021-07-25,8,4,3,3,0.9304271037244032,0,0.0
full,2021-07-26,12,3,3,7,9.947788505097986,0,0.0
full,2021-07-27,19,8,7,10,6.573627682026782,4,-2.0192269356831467
full,2021-07-28,9,4,4,6,2.6962017150646385,0,0.0
full,2021-07-29,14,6,6,9,4.8100370706998845,0,0.0
full,2021-07-30,18,12,7,8,-5.329208521962346,2,-2.559400028608513
full,2021-07-31,4,0,0,4,5.921467936140169,0,0.0
full,2021-08-01,4,0,0,3,5.7723106429959525,0,0.0
full,2021-08-02,47,25,10,10,3.310794369557386,2,0.2469109665482614
full,2021-08-03,41,19,10,11,10.049922166175707,4,-4.690807006233778
full,2021-08-04,18,5,3,9,13.166647591132842,1,-1.1769152007225245
full,2021-08-05,17,9,7,12,1.468894475480743,0,0.0
full,2021-08-06,8,3,3,6,3.907808428413928,0,0.0
full,2021-08-07,8,3,3,6,3.587308576056375,1,1.3854903350013916
full,2021-08-08,21,9,6,9,7.177547431532504,2,2.8840980578791577
full,2021-08-09,33,16,9,11,7.048946812665524,0,0.0
full,2021-08-10,2,0,0,2,2.8882738225433453,0,0.0
full,2021-08-11,2,1,1,2,0.36410783098897337,0,0.0
full,2021-08-12,28,21,12,12,-13.608917792833227,1,-1.0815441742425524
full,2021-08-13,10,1,1,7,12.188325694241186,0,0.0
full,2021-08-14,20,8,4,8,7.63627896985479,6,3.1972887706903963
full,2021-08-15,9,5,5,6,0.23033496506536077,1,1.4049949897500853
full,2021-08-16,7,3,3,6,2.5507180909215794,0,0.0
full,2021-08-17,26,11,6,11,9.791162961998447,1,-1.1653146892005384
full,2021-08-18,50,31,12,12,-6.306499222252656,3,-3.532734778759636
full,2021-08-19,16,4,4,7,12.671427203496332,1,1.4550407288394838
full,2021-08-20,8,1,1,5,9.11563383844071,0,0.0
full,2021-08-21,19,9,7,9,4.240189399173897,2,0.29305453178761853
full,2021-08-22,18,13,8,10,-7.712618620859078,0,0.0
full,2021-08-23,13,7,7,8,0.5000446283843438,0,0.0
full,2021-08-24,33,26,10,11,-18.831693140726692,0,0.0
full,2021-08-25,31,20,8,10,-6.355082078667653,2,-2.366507620836461
full,2021-08-26,28,16,9,12,-0.6928758536367581,1,-1.2958468885477064
full,2021-08-27,35,14,6,11,14.55217720616405,4,0.5045516986606393
full,2021-08-28,11,5,5,7,2.641174050578562,1,1.3404981589829177
full,2021-08-29,13,7,5,9,0.2904841668276965,0,0.0
full,2021-08-30,23,17,9,9,-11.595768619050526,3,-3.7549098206698703
full,2021-08-31,15,8,6,9,1.202827556787851,0,0.0
full,2021-09-01,12,4,3,9,6.846999275964067,0,0.0
full,2021-09-02,11,7,6,7,-2.853841326785176,0,0.0
full,2021-09-03,14,9,8,8,-3.3782704232350147,2,0.3233765084944322
full,2021-09-04,11,3,1,6,7.746027139989025,0,0.0
full,2021-09-05,19,10,6,10,1.116000241221127,0,0.0
full,2021-09-06,27,15,9,10,0.35630393417519945,0,0.0
full,2021-09-07,210,141,12,12,-55.44938329794698,60,-12.356531163242884
full,2021-09-08,264,201,12,12,-124.2607999031904,129,-54.97862268594694
full,2021-09-09,16,5,5,8,10.293457241365893,1,1.4346291095531567
full,2021-09-10,35,21,11,11,-2.5037568874649208,6,0.9819078400216203
full,2021-09-11,4,0,0,3,5.936582107511601,0,0.0
full,2021-09-12,10,7,7,9,-3.7325394064043715,0,0.0
full,2021-09-13,33,22,11,12,-8.795584246123843,3,-3.2627189877653695
full,2021-09-14,10,4,4,7,4.1641064298664965,1,1.4691460464276582
full,2021-09-15,10,4,2,6,4.596222847827935,0,0.0
full,2021-09-16,18,12,9,10,-4.910408313451875,1,-1.060576779060658
full,2021-09-17,29,18,10,10,-4.616002003033259,2,2.8503078442668404
full,2021-09-18,9,2,2,6,7.923835261722853,0,0.0
full,2021-09-19,11,10,7,8,-9.908392187958345,1,-1.0663505123993418
full,2021-09-20,59,43,12,12,-23.35318274816522,4,-2.1210841859248255
full,2021-09-21,30,11,6,9,15.564151963679475,8,8.690438336170745
full,2021-09-22,43,23,11,12,3.628390274016544,5,1.8140182623721024
full,2021-09-23,16,5,5,8,10.423045611705462,0,0.0
full,2021-09-24,54,39,11,12,-22.933996816470685,5,-6.051836748684312
full,2021-09-25,14,7,7,9,2.5350661014748566,0,0.0
full,2021-09-26,33,18,10,11,2.1349029723566155,2,0.3462080243410477
full,2021-09-27,13,3,3,7,10.923805549898733,3,4.211765249254667
full,2021-09-28,21,13,9,11,-3.3061224824582087,1,-1.1490226305427385
full,2021-09-29,20,11,7,10,1.6307322554183505,0,0.0
full,2021-09-30,17,9,8,11,0.8359387884384761,2,-0.01368041051898694
full,2021-10-01,7,0,0,7,10.204349842344978,0,0.0
full,2021-10-02,9,1,1,8,10.332735346979215,0,0.0
full,2021-10-03,16,4,3,9,12.369420956562152,1,1.4778776799852946
full,2021-10-04,44,22,10,12,5.045369055752976,6,3.2809501819685485
full,2021-10-05,19,10,6,9,0.6447451051266813,3,1.4861032755595962
full,2021-10-06,34,18,9,10,2.57386783890446,1,-1.1875398209068058
full,2021-10-07,13,6,4,7,2.592432001006706,3,-3.776202254353736
full,2021-10-08,17,11,5,6,-3.7742446807779313,1,-1.1274501080424015
full,2021-10-09,16,5,5,10,10.286857537654518,0,0.0
full,2021-10-10,23,11,6,9,4.391271277915716,2,-2.281065955999976
full,2021-10-11,37,26,9,12,-12.616701378344436,5,-2.955949708643783
full,2021-10-12,37,28,11,11,-17.79911046805214,3,-3.420177122577239
full,2021-10-13,18,9,6,7,2.8196442140379583,1,1.4257792457287233
full,2021-10-14,12,1,1,9,14.675931196192009,0,0.0
full,2021-10-15,35,13,7,10,16.077560010795416,3,4.167786190313192
full,2021-10-16,15,6,6,8,5.701937310853766,3,1.535631535645547
full,2021-10-17,14,7,6,7,1.045548268718054,1,-1.2241181036487072
full,2021-10-18,49,35,11,12,-19.278631834215794,11,-4.559296492525731
full,2021-10-19,7,4,3,6,-0.6213747194686778,0,0.0
full,2021-10-20,9,0,0,5,12.672278397095821,1,1.423874903829915
