#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
15,롱,2024-08-10 12:10,2024-08-10 16:00,2024-08-10 03:10,2024-08-10 07:00,3.8333333333333335,4.735947,4.763484566250001,1,2234.368563035626,10581.851093002884,100.0,익절,55.15535004677733,0.5212259137085015,10581.851093002884,10637.006443049662,DOT/USDT:USDT,15m,4.716,4.765867500000001,44.568949726871985,1.2375286019702294,False,False,2024-08-10 12:00
16,롱,2024-08-10 22:59,2024-08-11 00:09,2024-08-10 13:59,2024-08-10 15:09,1.1666666666666667,4.730924185342353,4.750933808124205,1,2248.3992611857752,10637.006443049662,100.0,익절,38.58942136506014,0.3627846008335822,10637.006443049662,10675.595864414723,DOT/USDT:USDT,15m,4.716,4.7533104633558825,33.55552729754547,1.1500168369543964,False,False,2024-08-10 18:15
17,롱,2024-08-11 01:07,2024-08-11 02:36,2024-08-10 16:07,2024-08-10 17:36,1.4833333333333334,350.810148,349.19531500000005,1,30.431262964532948,10675.595864414723,100.0,손절,-55.52710862238702,-0.5201312350861572,10675.595864414723,10620.068755792336,BCH/USDT:USDT,15m,349.37,352.97037000000006,43.82552249584686,-1.2670039159863766,False,False,2024-08-11 01:00
18,롱,2024-08-11 03:32,2024-08-11 03:58,2024-08-10 18:32,2024-08-10 18:58,0.43333333333333335,0.58771752,0.5931470781,1,18070.02240769058,10620.068755792336,100.0,익절,91.7009503827703,0.8634685188149588,10620.068755792336,10711.769706175106,XRP/USDT:USDT,15m,0.5839,0.5934438,68.98267194180728,1.3293331180347407,False,False,2024-08-11 03:30
19,롱,2024-08-11 04:00,2024-08-11 04:34,2024-08-10 19:00,2024-08-10 19:34,0.5666666666666667,2595.566013090208,2607.710525209157,1,4.126949440758771,10711.769706175106,100.0,익절,43.67267775888069,0.4077073999612251,10711.769706175106,10755.442383933987,ETH/USDT:USDT,15m,2586.6,2609.0150327255196,37.002282708469636,1.1802698255933337,False,False,2024-08-11 03:45
20,롱,2024-08-11 07:07,2024-08-11 08:03,2024-08-10 22:07,2024-08-10 23:03,0.9333333333333333,0.58771752,0.58360805,1,18300.36032264954,10755.442383933987,100.0,손절,-81.62796525278401,-0.7589456792099628,10755.442383933987,10673.814418681202,XRP/USDT:USDT,15m,0.5839,0.5934438,69.86199153892142,-1.1684173819652357,False,False,2024-08-11 07:00
21,롱,2024-08-11 20:02,2024-08-11 20:23,2024-08-11 11:02,2024-08-11 11:23,0.35,154.155825,153.4562335,1,69.24042227195244,10673.814418681202,100.0,손절,-54.824923524725975,-0.5136394673376741,10673.814418681202,10618.989495156477,SOL/USDT:USDT,15m,153.533,155.0900625,43.12466600152919,-1.2713124206638933,False,False,2024-08-11 20:00
22,롱,2024-08-11 20:02,2024-08-11 20:42,2024-08-11 11:02,2024-08-11 11:42,0.6666666666666666,4.735947,4.713642,1,2253.786712283985,10673.814418681202,100.51629134344404,손절,-56.65489298365655,-0.5307839424723343,10618.989495156477,10562.33460217282,DOT/USDT:USDT,15m,4.716,4.765867500000001,44.956283549929005,-1.260221898029781,False,False,2024-08-11 20:00
23,롱,2024-08-11 20:43,2024-08-11 21:12,2024-08-11 11:43,2024-08-11 12:12,0.48333333333333334,153.1693338692386,152.62365,1,68.9585463052933,10562.33460217282,100.0,손절,-43.9519152997004,-0.4161193235694208,10562.33460217282,10518.38268687312,SOL/USDT:USDT,1h,152.7,153.87333467309656,32.36458135453418,-1.358025145396879,False,False,2024-08-11 20:00
24,롱,2024-08-11 20:02,2024-08-11 21:13,2024-08-11 11:02,2024-08-11 12:13,1.1833333333333333,60599.51748,60329.82000000001,1,0.17613695393208273,10673.814418681202,101.47771512441794,손절,-53.88897978452383,-0.5048708706252929,10518.38268687312,10464.493707088595,BTC/USDT:USDT,15m,60360.0,60958.79370000001,42.187879340688944,-1.2773569239956921,False,False,2024-08-11 20:00
25,롱,2024-08-11 20:43,2024-08-11 21:13,2024-08-11 11:43,2024-08-11 12:13,0.5,10.5531102,10.4957495,1,1000.8740932291997,10562.33460217282,100.93497973072454,손절,-63.72527502535632,-0.6033256607137512,10464.493707088595,10400.76843206324,LINK/USDT:USDT,15m,10.501,10.631275500000003,52.15574917299357,-1.2218264723604715,False,False,2024-08-11 20:30
26,롱,2024-08-11 20:43,2024-08-11 21:14,2024-08-11 11:43,2024-08-11 12:14,0.5166666666666667,2645.949084,2630.7139850000003,1,3.9918888334031224,10562.33460217282,101.55340608883769,손절,-67.12989560656337,-0.6355592597185268,10400.76843206324,10333.638536456676,ETH/USDT:USDT,15m,2632.03,2666.8277099999996,55.563435990798695,-1.208166745081785,False,False,2024-08-11 20:30
27,롱,2024-08-11 22:11,2024-08-11 22:19,2024-08-11 13:11,2024-08-11 13:19,0.13333333333333333,0.10518103200000001,0.10569970371000002,1,98246.21740217072,10333.638536456676,100.0,익절,44.73696744571075,0.4329256078377472,10333.638536456676,10378.375503902387,DOGE/USDT:USDT,15m,0.1048,0.10575258000000001,37.434952709184245,1.1950587407777074,False,False,2024-08-11 22:00
28,롱,2024-08-11 22:28,2024-08-11 22:37,2024-08-11 13:28,2024-08-11 13:37,0.15,0.10518103200000001,0.10569970371000001,1,98671.55043603666,10378.375503902387,100.0,익절,44.930645233953264,0.43292560783774714,10378.375503902387,10423.30614913634,DOGE/USDT:USDT,15m,0.1048,,37.597018205744256,1.1950587407777071,True,False,2024-08-11 22:28
29,롱,2024-08-12 00:09,2024-08-12 00:23,2024-08-11 15:09,2024-08-11 15:23,0.23333333333333334,59.891976,60.28478253,1,174.0351019498228,10423.30614913634,100.0,익절,62.08079595582653,0.5955960140436867,10423.30614913634,10485.386945092167,LTC/USDT:USDT,15m,59.61,60.31494,49.073721907403275,1.2650517128691843,False,False,2024-08-12 00:00
30,롱,2024-08-12 00:04,2024-08-12 00:24,2024-08-11 15:04,2024-08-11 15:24,0.3333333333333333,2600.3499659999998,2619.6644275425,1,4.008424360344865,10423.30614913634,99.40793032931528,익절,71.13560624115905,0.6824668221709409,10485.386945092167,10556.522551333326,ETH/USDT:USDT,15m,2586.6,2620.974915,55.11569866831307,1.2906596116880233,False,False,2024-08-12 00:00
31,롱,2024-08-12 04:14,2024-08-12 04:23,2024-08-11 19:14,2024-08-11 19:23,0.15,0.10381075799999999,0.10324835,1,101690.06329125665,10556.522551333326,100.0,손절,-63.50234212426149,-0.6015460282064279,10556.522551333326,10493.020209209064,DOGE/USDT:USDT,15m,0.1033,0.10457689499999998,51.93901334651426,-1.2226328155408304,False,False,2024-08-12 04:00
32,롱,2024-08-12 04:22,2024-08-12 05:04,2024-08-11 19:22,2024-08-11 20:04,0.7,59748.04722,59183.993200000004,1,0.17668397617185463,10556.522551333326,100.60518650358196,손절,-105.95335683730637,-1.003676696772879,10493.020209209064,10387.066852371758,BTC/USDT:USDT,15m,59213.6,,94.42825988359428,-1.122051353778197,True,False,2024-08-12 04:22
33,롱,2024-08-12 04:29,2024-08-12 05:04,2024-08-11 19:29,2024-08-11 20:04,0.5833333333333334,2600.3499659999998,2585.3067,1,4.035233851753424,10493.020209209064,101.02005078376013,손절,-66.9746270911738,-0.6382778814472727,10387.066852371758,10320.092225280583,ETH/USDT:USDT,15m,2586.6,2620.974915,55.48432826365805,-1.2070908883120035,False,False,2024-08-12 04:15
34,롱,2024-08-12 05:04,2024-08-12 05:33,2024-08-11 20:04,2024-08-11 20:33,0.48333333333333334,0.10240047599999999,0.101519215,1,100781.68216015503,10320.092225280583,100.0,손절,-94.9714953509073,-0.9202582038778748,10320.092225280583,10225.120729929677,DOGE/USDT:USDT,15m,0.10157,0.10364618999999999,83.69676827363658,-1.1347092284424811,False,False,2024-08-12 05:00
35,롱,2024-08-12 05:08,2024-08-12 07:09,2024-08-11 20:08,2024-08-11 22:09,2.0166666666666666,332.876562,330.24479500000007,1,31.002760192171728,10320.092225280583,100.92880561373636,손절,-87.75145970136374,-0.8502972433366791,10225.120729929677,10137.369270228313,BCH/USDT:USDT,15m,330.41,336.5764049999999,76.47023018512203,-1.147524461335237,False,False,2024-08-12 05:00
36,롱,2024-08-14 10:29,2024-08-14 12:31,2024-08-14 01:29,2024-08-14 03:31,2.033333333333333,143.959444242532,145.5463010510268,1,70.41823010340079,10137.369270228313,100.0,익절,105.61652886044641,1.0418534241484498,10137.369270228313,10242.98579908876,SOL/USDT:USDT,1h,142.853,145.61911060632997,77.91384526719983,1.355555338056314,False,False,2024-08-14 04:00
37,롱,2024-08-14 22:41,2024-08-14 22:49,2024-08-14 13:41,2024-08-14 13:49,0.13333333333333333,341.8879892958954,339.080375,1,29.960063294951595,10242.98579908876,100.0,손절,-90.22844697148541,-0.8808803286587819,10242.98579908876,10152.757352117274,BCH/USDT:USDT,15m,339.25,345.8449732397385,79.03432627643124,-1.1416361880014199,False,False,2024-08-14 22:30
38,롱,2024-08-14 22:47,2024-08-14 23:02,2024-08-14 13:47,2024-08-14 14:02,0.25,0.5693138400000001,0.5647175,1,17991.808874853206,10242.98579908876,100.88870878956513,손절,-88.80918369497607,-0.8670243758697463,10152.757352117274,10063.9481684223,XRP/USDT:USDT,15m,0.565,0.5757846000000002,77.613784796699,-1.1442449808059512,False,False,2024-08-14 22:45
39,롱,2024-08-14 23:02,2024-08-14 23:05,2024-08-14 14:02,2024-08-14 14:05,0.05,0.565113,0.5691977587499999,1,17808.7358960461,10063.9481684223,100.0,익절,66.6769231208474,0.662532457490788,10063.9481684223,10130.625091543146,XRP/USDT:USDT,15m,0.5622,0.5694824999999999,51.87684766518128,1.285292497940264,False,False,2024-08-14 23:00
40,롱,2024-08-14 23:11,2024-08-14 23:18,2024-08-14 14:11,2024-08-14 14:18,0.11666666666666667,0.565113,0.5691977587499999,1,17926.72455162622,10130.625091543146,100.0,익절,67.11867937817921,0.6625324574907882,10130.625091543146,10197.743770921326,XRP/USDT:USDT,15m,0.5622,,52.22054861888616,1.2852924979402642,True,False,2024-08-14 23:11
41,롱,2024-08-14 23:02,2024-08-14 23:52,2024-08-14 14:02,2024-08-14 14:52,0.8333333333333334,0.33276654,0.33644804182500004,1,30243.26955595445,10063.9481684223,98.68798819126499,익절,105.25774690233553,1.0458891991574766,10197.743770921326,10303.001517823663,ADA/USDT:USDT,15m,0.3302,0.33661635,77.62056104613953,1.356054961259141,False,False,2024-08-14 23:00
42,롱,2024-08-14 23:11,2024-08-15 00:04,2024-08-14 14:11,2024-08-14 15:04,0.8833333333333333,58843.366319999994,59538.63159209999,1,0.172162568613956,10130.625091543146,98.3269300117804,익절,113.57240059584564,1.1210798896373504,10303.001517823663,10416.573918419508,BTC/USDT:USDT,15m,58360.0,59568.41579999999,83.21758723267433,1.3647644010430149,False,False,2024-08-14 23:00
43,롱,2024-08-15 00:27,2024-08-15 00:38,2024-08-14 15:27,2024-08-14 15:38,0.18333333333333332,144.5977976917294,145.27781898220883,1,72.03826119555974,10416.573918419508,100.0,익절,42.71801197051029,0.4100965663477175,10416.573918419508,10459.291930390018,SOL/USDT:USDT,15m,144.096,145.3504942293235,36.14863318413102,1.1817324254811155,False,False,2024-08-15 00:15
44,롱,2024-08-15 01:44,2024-08-15 01:54,2024-08-14 16:44,2024-08-14 16:54,0.16666666666666666,143.89814760491038,145.01082732776982,1,72.68538271324562,10459.291930390018,100.0,익절,74.56762611447512,0.7129318754151511,10459.291930390018,10533.859556504493,SOL/USDT:USDT,15m,143.108,145.08336901227594,57.43218106286489,1.2983596432260491,False,False,2024-08-15 01:30
45,롱,2024-08-15 03:45,2024-08-15 05:01,2024-08-14 18:45,2024-08-14 20:01,1.2666666666666666,0.332209345280711,0.33505575152017664,1,31708.49859025961,10533.859556504493,100.0,익절,83.89885039020707,0.7964682834450821,10533.859556504493,10617.7584068947,ADA/USDT:USDT,15m,0.3302,0.3352233632017775,63.71332200076972,1.3168180178894688,False,False,2024-08-15 03:30
46,롱,2024-08-15 06:58,2024-08-15 07:02,2024-08-14 21:58,2024-08-14 22:02,0.06666666666666667,143.70732434422598,143.036446,1,73.88460160500728,10617.7584068947,100.0,손절,-55.91840720102403,-0.5266498356631764,10617.7584068947,10561.839999693675,SOL/USDT:USDT,15m,143.108,144.60631086056495,44.280840405318536,-1.262812690300876,False,False,2024-08-15 02:15
47,롱,2024-08-15 07:03,2024-08-15 08:20,2024-08-14 22:03,2024-08-14 23:20,1.2833333333333334,0.565113,0.5691977587499999,1,18689.784166518333,10561.839999693675,100.0,익절,69.97561810621553,0.6625324574907879,10561.839999693675,10631.81561779989,XRP/USDT:USDT,15m,0.5622,0.5694824999999999,54.44334127706685,1.285292497940264,False,False,2024-08-15 07:00
48,롱,2024-08-15 07:03,2024-08-15 08:25,2024-08-14 22:03,2024-08-14 23:25,1.3666666666666667,0.3325108797384105,0.3358092107463532,1,31763.892982998863,10561.839999693675,99.3418281446768,익절,98.3888220257204,0.9315500142832497,10631.81561779989,10730.204439825611,ADA/USDT:USDT,15m,0.3302,,73.40253670745112,1.3404008422468172,True,False,2024-08-15 07:03
49,롱,2024-08-14 23:11,2024-08-15 10:58,2024-08-14 14:11,2024-08-15 01:58,11.783333333333333,58953.68838,58330.82,1,0.04765144785291516,2809.2286075765805,26.18056928300461,손절,-30.89636889054526,-1.0998168254166556,10730.204439825611,10699.308070935065,BTC/USDT:USDT,1h,58360.0,59844.22095,28.29011088045166,-1.0921261150621546,False,False,2024-08-14 23:00
50,롱,2024-08-15 03:45,2024-08-15 10:58,2024-08-14 18:45,2024-08-15 01:58,7.216666666666667,58770.34322935649,58330.82000000001,1,0.1792376729091945,10533.859556504493,98.45365220504289,손절,-84.17381090581051,-0.7990785376840771,10699.308070935065,10615.134260029256,BTC/USDT:USDT,15m,58360.0,59385.858073391224,73.54896552390133,-1.1444594809216782,False,False,2024-08-15 01:30
51,롱,2024-08-14 23:00,2024-08-15 11:35,2024-08-14 14:00,2024-08-15 02:35,12.583333333333334,0.3340668,0.33969706650000003,1,26256.225695968926,8771.333298330112,82.63045085880937,익절,142.9148691593164,1.6293403100589572,10615.134260029256,10758.049129188572,ADA/USDT:USDT,1h,0.3302,0.33986700000000003,101.52757352117274,1.407645866071178,False,False,2024-08-14 23:00
52,롱,2024-08-15 14:57,2024-08-15 15:22,2024-08-15 05:57,2024-08-15 06:22,0.4166666666666667,0.565113,0.5619189000000001,1,19036.987521413543,10758.04912918857,99.99999999999997,손절,-67.23654890292075,-0.624988304993845,10758.049129188572,10690.81258028565,XRP/USDT:USDT,15m,0.5622,,55.454744649876574,-1.21245800205971,True,False,2024-08-15 14:57
53,롱,2024-08-16 02:58,2024-08-16 03:00,2024-08-15 17:58,2024-08-15 18:00,0.03333333333333333,10.337067000000001,10.2578685,1,1034.221078405088,10690.81258028565,100.0,손절,-88.29048212300594,-0.8258538016634737,10690.81258028565,10602.522098162644,LINK/USDT:USDT,15m,10.263,10.448167500000004,76.60165261423091,-1.1525923933735536,False,False,2024-08-16 02:45
54,롱,2024-08-14 23:02,2024-08-16 03:01,2024-08-14 14:02,2024-08-15 18:01,27.983333333333334,0.5661132,0.5593202,1,15451.618510750945,8747.365200300452,82.50268303441047,손절,-112.10585770758759,-1.2815957164305547,10602.522098162644,10490.416240455057,XRP/USDT:USDT,1h,0.5596,0.5758829999999999,100.639481684223,-1.1139351657169965,False,False,2024-08-14 23:00
55,롱,2024-08-16 03:03,2024-08-16 03:18,2024-08-15 18:03,2024-08-15 18:18,0.25,58045.70682,57650.760200000004,1,0.1807268240007118,10490.416240455057,100.0,손절,-77.64314704737521,-0.7401340925630152,10490.416240455057,10412.773093407683,BTC/USDT:USDT,15m,57679.6,58594.86705,66.16532282360043,-1.173471899387163,False,False,2024-08-16 03:00
56,롱,2024-08-16 04:00,2024-08-16 04:18,2024-08-15 19:00,2024-08-15 19:18,0.3,517.1334059999999,513.80297,1,20.135564580810865,10412.773093407683,100.0,손절,-73.28104893263719,-0.703761123720552,10412.773093407683,10339.492044475046,BNB/USDT:USDT,15m,514.06,521.7435149999999,61.88476499605114,-1.1841533039240473,False,False,2024-08-16 04:00
57,롱,2024-08-16 04:28,2024-08-16 04:36,2024-08-15 19:28,2024-08-15 19:36,0.13333333333333333,56929.3836,56608.58155,1,0.1816196029298839,10339.492044475046,100.0,손절,-64.44433059040146,-0.6232833326163018,10339.492044475046,10275.047713884645,BTC/USDT:USDT,15m,56636.9,57368.109,53.12075529550292,-1.213166684696164,False,False,2024-08-16 04:15
58,롱,2024-08-16 04:29,2024-08-16 05:35,2024-08-15 19:29,2024-08-15 20:35,1.1,63.902778,64.3847365275,1,161.8003531000647,10339.492044475046,100.62719251905095,익절,71.74617227843027,0.6939042263373871,10275.047713884645,10346.793886163076,LTC/USDT:USDT,15m,63.56,64.416945,55.461601434933264,1.2936188357741856,False,False,2024-08-16 04:15
59,롱,2024-08-16 03:03,2024-08-16 05:55,2024-08-15 18:03,2024-08-15 20:55,2.8666666666666667,331.47457982339597,326.94644500000004,1,24.03534054806852,7967.104409083244,77.00070666081184,손절,-113.57199106832809,-1.4255115188254017,10346.793886163076,10233.221895094748,BCH/USDT:USDT,2h,327.11,338.0214495584899,104.90416240455058,-1.0826261653026794,False,False,2024-08-15 13:00
60,롱,2024-08-16 20:52,2024-08-16 21:12,2024-08-16 11:52,2024-08-16 12:12,0.3333333333333333,142.1844312,141.4462415,1,71.97146557277044,10233.221895094748,100.0,손절,-59.24727627894815,-0.5789699166725593,10233.221895094748,10173.9746188158,SOL/USDT:USDT,15m,141.517,143.18557800000002,48.03600163299358,-1.233393168973791,False,False,2024-08-16 20:45
61,롱,2024-08-16 22:53,2024-08-16 22:59,2024-08-16 13:53,2024-08-16 13:59,0.1,2566.5132,2588.4881084999997,1,3.964123238803448,10173.9746188158,100.0,익절,80.97201618595719,0.7958739747218077,10173.9746188158,10254.946635001757,ETH/USDT:USDT,15m,2551.0,2589.7829999999994,61.49623662820513,1.316698722159195,False,False,2024-08-16 22:45
62,롱,2024-08-17 00:27,2024-08-17 00:35,2024-08-16 15:27,2024-08-16 15:35,0.13333333333333333,2562.418316376737,2549.7245000000003,1,4.002057965891481,10254.946635001757,100.0,손절,-56.93403637350498,-0.5551860814095326,10254.946635001757,10198.012598628253,ETH/USDT:USDT,15m,2551.0,2579.545790941843,45.69676401258962,-1.2459095868980887,False,False,2024-08-17 00:15
63,롱,2024-08-16 04:20,2024-08-17 23:10,2024-08-15 19:20,2024-08-17 14:10,42.833333333333336,511.80233999999996,531.444994575,1,7.790255557403636,3987.071023477185,39.0965493022973,익절,150.87030703922275,3.7839884504401544,10198.012598628253,10348.882905667475,BNB/USDT:USDT,4h,498.53,531.7108499999999,103.39492044475047,1.4591655604574982,False,False,2024-08-12 05:00
64,롱,2024-08-18 13:31,2024-08-18 13:54,2024-08-18 04:31,2024-08-18 04:54,0.38333333333333336,140.47546676612876,141.07309508186424,1,73.67039344241412,10348.882905667475,100.0,익절,37.80057240389838,0.3652623452063336,10348.882905667475,10386.683478071373,SOL/USDT:USDT,15m,140.03,141.1436669153219,32.817711926225634,1.1518344876959807,False,False,2024-08-18 13:30
65,롱,2024-08-18 13:27,2024-08-18 17:35,2024-08-18 04:27,2024-08-18 08:35,4.133333333333334,2599.1125062889987,2609.675775089636,1,3.981698707011173,10348.882905667475,99.6360669651318,익절,36.32061850995855,0.35096173027591104,10386.683478071373,10423.004096581331,ETH/USDT:USDT,15m,2591.2,2610.981265722497,31.50521606012463,1.1528446096241394,False,False,2024-08-18 13:15
66,롱,2024-08-18 18:39,2024-08-18 18:50,2024-08-18 09:39,2024-08-18 09:50,0.18333333333333332,4.35091776332019,4.371107761096325,1,2395.5874745441124,10423.004096581333,100.00000000000003,익절,42.09375656331987,0.40385436073201114,10423.004096581331,10465.09785314465,DOT/USDT:USDT,15m,4.336,4.373294408300475,35.73680695806026,1.1778824172153926,False,False,2024-08-18 13:00
67,롱,2024-08-16 03:02,2024-08-18 21:46,2024-08-15 18:02,2024-08-18 12:46,66.73333333333333,2577.76545,2683.8760156874996,1,1.4644168830453486,3774.92324551099,36.07155230160286,익절,153.18175295871933,4.057877286402521,10465.09785314465,10618.27960610337,ETH/USDT:USDT,4h,2506.13,2685.2186249999995,104.90416240455058,1.4602066252432568,False,False,2024-08-16 01:00
68,롱,2024-08-19 02:25,2024-08-19 06:25,2024-08-18 17:25,2024-08-18 21:25,4.0,0.10209041399999999,0.10164915000000001,1,104008.5860177173,10618.27960610337,100.0,손절,-52.24785436630204,-0.4920557407084107,10618.27960610337,10566.031751737068,DOGE/USDT:USDT,15m,0.1017,0.10267603499999997,40.60640810152022,-1.28668987997355,False,False,2024-08-19 02:15
69,롱,2024-08-19 03:02,2024-08-19 06:56,2024-08-18 18:02,2024-08-18 21:56,3.9,337.81755,335.2323,1,31.43199518824102,10618.27960610337,100.49448890173657,손절,-87.59802949783713,-0.8249738446093088,10566.031751737068,10478.433722239231,BCH/USDT:USDT,1h,335.4,341.443875,75.98841996733226,-1.1527812992492263,False,False,2024-08-19 03:00
70,롱,2024-08-19 06:56,2024-08-19 07:03,2024-08-18 21:56,2024-08-18 22:03,0.11666666666666667,0.100990194,0.10141974975750004,1,103756.94220608419,10478.433722239231,100.0,익절,38.264503915116016,0.3651738888599748,10478.433722239231,10516.698226154347,DOGE/USDT:USDT,15m,0.10067,0.10147048500000003,33.22235035273593,1.1517699232247383,False,False,2024-08-19 06:45
71,롱,2024-08-19 06:56,2024-08-19 08:34,2024-08-18 21:56,2024-08-18 23:34,1.6333333333333333,66.073212,66.38981848499999,1,158.58822970857284,10478.433722239231,99.63615477888341,익절,43.90291771227119,0.4189835893039287,10516.698226154347,10560.60114386662,LTC/USDT:USDT,15m,65.84,66.42302999999998,36.98467822679484,1.187056906188363,False,False,2024-08-19 06:45
72,롱,2024-08-19 08:25,2024-08-19 09:00,2024-08-18 23:25,2024-08-19 00:00,0.5833333333333334,0.100560108,0.09979007999999999,1,104581.21451256146,10516.698226154347,99.5842763388733,손절,-86.808270198991,-0.8254327387953801,10560.60114386662,10473.792873667628,DOGE/USDT:USDT,1h,0.09984,0.10164026999999999,75.30976922021131,-1.152682727590855,False,False,2024-08-19 08:00
