시각(KST),시각(UTC),시드
2024-08-30 03:35,2024-08-29 18:35,10307.93630248002
2024-08-30 03:37,2024-08-29 18:37,10260.101391637558
2024-08-30 03:51,2024-08-29 18:51,10147.68325539735
2024-08-30 03:51,2024-08-29 18:51,10079.370266912218
2024-08-30 03:51,2024-08-29 18:51,10013.49523444337
2024-08-30 04:11,2024-08-29 19:11,10095.714056806617
2024-08-30 04:17,2024-08-29 19:17,10134.478973038893
2024-08-30 04:30,2024-08-29 19:30,10233.820388749426
2024-08-30 07:07,2024-08-29 22:07,10123.965538161305
2024-08-30 14:16,2024-08-30 05:16,10017.681332696406
2024-08-30 22:51,2024-08-30 13:51,9947.91634716385
2024-08-30 22:58,2024-08-30 13:58,10023.368947210969
2024-08-30 23:44,2024-08-30 14:44,9954.312851778184
2024-08-30 23:56,2024-08-30 14:56,9902.400576043172
2024-08-31 00:01,2024-08-30 15:01,9843.116218640098
2024-08-31 00:02,2024-08-30 15:02,9782.508298087221
2024-08-31 01:27,2024-08-30 16:27,9679.765932104841
2024-08-31 01:27,2024-08-30 16:27,9599.916060334455
2024-08-31 01:27,2024-08-30 16:27,9516.412442066534
2024-08-31 02:13,2024-08-30 17:13,9628.261330829804
2024-08-31 18:45,2024-08-31 09:45,9585.18987704051
2024-09-01 00:30,2024-08-31 15:30,9544.516264915299
2024-09-01 02:51,2024-08-31 17:51,9501.819439692126
2024-09-01 14:34,2024-09-01 05:34,9459.804841130539
2024-09-02 07:35,2024-09-01 22:35,9390.345894576676
2024-09-02 07:35,2024-09-01 22:35,9300.83482907844
2024-09-02 17:19,2024-09-02 08:19,9367.027105680952
2024-09-02 20:28,2024-09-02 11:28,9500.74941236462
2024-09-03 10:09,2024-09-03 01:09,9638.702607949295
2024-09-03 22:46,2024-09-03 13:46,9574.579019294735
2024-09-03 22:50,2024-09-03 13:50,9531.39587417893
2024-09-03 23:04,2024-09-03 14:04,9486.421953544319
2024-09-03 23:15,2024-09-03 14:15,9384.055697924017
2024-09-03 23:22,2024-09-03 14:22,9438.704739290848
2024-09-03 23:31,2024-09-03 14:31,9364.394133066986
2024-09-03 23:48,2024-09-03 14:48,9308.69216489973
2024-09-04 02:28,2024-09-03 17:28,9365.20818273381
2024-09-04 08:53,2024-09-03 23:53,9323.249779735797
2024-09-04 08:54,2024-09-03 23:54,9267.851597314455
2024-09-04 09:16,2024-09-04 00:16,9333.6273959454
2024-09-04 10:00,2024-09-04 01:00,9272.219655279094
2024-09-04 10:00,2024-09-04 01:00,9219.619476691907
2024-09-04 10:48,2024-09-04 01:48,9349.21492691949
2024-09-05 15:24,2024-09-05 06:24,9292.936606895903
2024-09-06 04:42,2024-09-05 19:42,9214.799404718899
2024-09-06 23:05,2024-09-06 14:05,9150.705756889116
2024-09-06 23:29,2024-09-06 14:29,9069.06976436492
2024-09-07 00:20,2024-09-06 15:20,9101.013354718929
2024-09-07 06:00,2024-09-06 21:00,9002.590445794322
2024-09-07 06:00,2024-09-06 21:00,8904.377162102886
2024-09-07 06:19,2024-09-06 21:19,9027.83909258351
2024-09-09 01:46,2024-09-08 16:46,9062.144542919355
2024-09-09 12:50,2024-09-09 03:50,9093.822964079509
2024-09-09 23:31,2024-09-09 14:31,9048.873748754188
2024-09-10 01:12,2024-09-09 16:12,9176.069760714206
2024-09-10 23:31,2024-09-10 14:31,9214.527434747184
2024-09-11 15:29,2024-09-11 06:29,9284.652531319249
2024-09-11 15:41,2024-09-11 06:41,9379.490074911606
2024-09-11 22:02,2024-09-11 13:02,9454.990653599634
2024-09-11 22:57,2024-09-11 13:57,9358.584237770163
2024-09-11 23:58,2024-09-11 14:58,9406.316201558317
2024-09-11 23:59,2024-09-11 14:59,9476.025982759207
2024-09-12 00:00,2024-09-11 15:00,9563.5857541094
2024-09-12 00:17,2024-09-11 15:17,9580.15569563574
2024-09-12 00:45,2024-09-11 15:45,9712.308564700112
2024-09-12 01:21,2024-09-11 16:21,9845.058082027119
2024-09-12 21:52,2024-09-12 12:52,9912.01849133266
2024-09-12 23:03,2024-09-12 14:03,9960.245921551585
2024-09-13 00:05,2024-09-12 15:05,10008.70800478569
2024-09-13 05:08,2024-09-12 20:08,9944.094164705704
2024-09-13 15:47,2024-09-13 06:47,9898.814849641554
2024-09-13 21:22,2024-09-13 12:22,9846.314328216842
2024-09-13 21:36,2024-09-13 12:36,9802.122103487603
2024-09-15 13:00,2024-09-15 04:00,9756.528765007275
2024-09-15 21:26,2024-09-15 12:26,9797.66881847081
2024-09-16 02:35,2024-09-15 17:35,9752.44645265276
2024-09-16 02:53,2024-09-15 17:53,9791.56047943371
2024-09-16 06:03,2024-09-15 21:03,9706.375127360692
2024-09-16 07:02,2024-09-15 22:02,9608.558187734972
2024-09-16 08:12,2024-09-15 23:12,9653.715201657142
2024-09-16 08:13,2024-09-15 23:13,9743.61375218016
2024-09-16 08:17,2024-09-15 23:17,9801.78099191717
2024-09-16 08:26,2024-09-15 23:26,9873.215347912892
2024-09-16 10:13,2024-09-16 01:13,9806.183119705813
2024-09-16 10:13,2024-09-16 01:13,9757.151639858956
2024-09-16 10:37,2024-09-16 01:37,9651.286110425337
2024-09-16 10:37,2024-09-16 01:37,9575.723232852766
2024-09-16 10:37,2024-09-16 01:37,9529.258355539749
2024-09-16 10:52,2024-09-16 01:52,9476.023681650699
2024-09-16 11:43,2024-09-16 02:43,9423.965216136945
2024-09-16 11:53,2024-09-16 02:53,9364.397776524347
2024-09-16 11:57,2024-09-16 02:57,9279.349532684382
2024-09-16 12:00,2024-09-16 03:00,9234.874543881078
2024-09-17 00:11,2024-09-16 15:11,9298.144397532697
2024-09-17 00:33,2024-09-16 15:33,9376.0478737597
2024-09-17 02:46,2024-09-16 17:46,9433.199043776141
2024-09-17 07:39,2024-09-16 22:39,9380.285273604057
2024-09-17 08:34,2024-09-16 23:34,9444.913885517552
2024-09-18 04:53,2024-09-17 19:53,9478.783665004996
2024-09-18 09:18,2024-09-18 00:18,9418.302398245309
2024-09-18 09:35,2024-09-18 00:35,9377.69119023923
2024-09-18 18:57,2024-09-18 09:57,9327.025210379681
2024-09-18 19:00,2024-09-18 10:00,9240.8451290777
2024-09-18 19:00,2024-09-18 10:00,9191.769543961513
2024-09-18 19:09,2024-09-18 10:09,9136.771536656315
2024-09-18 19:35,2024-09-18 10:35,9176.94884742046
2024-09-18 20:26,2024-09-18 11:26,9239.546579011254
2024-09-18 21:51,2024-09-18 12:51,9343.650724995674
2024-09-18 22:38,2024-09-18 13:38,9273.242622285426
2024-09-19 01:10,2024-09-18 16:10,9321.233768199669
2024-09-19 03:00,2024-09-18 18:00,9451.22520651008
2024-09-19 03:00,2024-09-18 18:00,9583.56183218193
2024-09-20 10:05,2024-09-20 01:05,9534.98880272539
2024-09-20 10:30,2024-09-20 01:30,9575.095752499958
2024-09-20 23:13,2024-09-20 14:13,9533.746139703098
2024-09-20 23:40,2024-09-20 14:40,9581.19718414176
2024-09-21 03:44,2024-09-20 18:44,9616.429623682881
2024-09-22 14:15,2024-09-22 05:15,9563.241020057394
2024-09-22 18:43,2024-09-22 09:43,9520.481410931005
2024-09-22 20:21,2024-09-22 11:21,9555.850946152344
2024-09-22 23:27,2024-09-22 14:27,9458.696176022331
2024-09-23 00:25,2024-09-22 15:25,9497.189643754005
2024-09-23 01:16,2024-09-22 16:16,9391.07791524475
2024-09-23 01:18,2024-09-22 16:18,9348.196312629734
2024-09-23 01:21,2024-09-22 16:21,9264.641905163351
2024-09-23 07:01,2024-09-22 22:01,9213.662192316302
2024-09-23 07:02,2024-09-22 22:02,9160.954784577738
2024-09-23 07:02,2024-09-22 22:02,9059.350085793963
2024-09-23 07:02,2024-09-22 22:02,9001.244169976842
2024-09-23 07:03,2024-09-22 22:03,8919.435734959767
2024-09-23 07:03,2024-09-22 22:03,8910.994283969181
2024-09-23 07:23,2024-09-22 22:23,8962.914664791382
2024-09-23 07:26,2024-09-22 22:26,9015.89481964298
2024-09-23 07:33,2024-09-22 22:33,9140.001259821945
2024-09-23 07:34,2024-09-22 22:34,9214.865279643373
2024-09-23 09:21,2024-09-23 00:21,9279.376944985077
2024-09-23 09:23,2024-09-23 00:23,9345.729275128464
2024-09-23 09:23,2024-09-23 00:23,9405.735006010631
2024-09-23 09:48,2024-09-23 00:48,9535.997608755171
2024-09-24 06:32,2024-09-23 21:32,9599.278189715325
2024-09-24 09:40,2024-09-24 00:40,9532.908187691246
2024-09-24 23:07,2024-09-24 14:07,9581.44014531662
2024-09-24 23:23,2024-09-24 14:23,9536.570468684205
2024-09-24 23:36,2024-09-24 14:36,9492.234026189657
2024-09-25 00:12,2024-09-24 15:12,9561.905582764115
2024-09-25 02:25,2024-09-24 17:25,9664.963989125676
2024-09-25 02:41,2024-09-24 17:41,9620.180229027223
2024-09-25 16:11,2024-09-25 07:11,9580.332921107023
2024-09-26 07:15,2024-09-25 22:15,9532.763984353709
2024-09-26 08:09,2024-09-25 23:09,9474.904269601411
2024-09-26 10:37,2024-09-26 01:37,9395.414186566673
2024-09-26 10:50,2024-09-26 01:50,9440.684919976047
2024-09-26 11:20,2024-09-26 02:20,9498.298158309528
2024-09-26 11:44,2024-09-26 02:44,9601.589724106863
2024-09-26 12:50,2024-09-26 03:50,9714.068749556407
2024-09-26 15:08,2024-09-26 06:08,9849.543395312667
2024-09-27 06:54,2024-09-26 21:54,9913.717625564726
2024-09-27 09:07,2024-09-27 00:07,9988.213238032766
2024-09-28 05:41,2024-09-27 20:41,10029.982088900602
2024-09-28 11:15,2024-09-28 02:15,10081.262947453848
2024-09-28 11:25,2024-09-28 02:25,10205.413949704061
2024-09-28 15:35,2024-09-28 06:35,10152.981822921336
2024-09-28 16:48,2024-09-28 07:48,10050.102142541813
2024-09-28 17:08,2024-09-28 08:08,9988.699529815138
2024-09-28 18:07,2024-09-28 09:07,9877.280701536503
2024-09-28 18:59,2024-09-28 09:59,9965.852054399025
2024-09-29 15:21,2024-09-29 06:21,9915.744683212857
2024-09-30 06:23,2024-09-29 21:23,10004.66094951831
2024-09-30 08:28,2024-09-29 23:28,9925.691715708766
2024-09-30 11:10,2024-09-30 02:10,9875.957539309358
2024-09-30 12:19,2024-09-30 03:19,9923.031387505642
2024-09-30 12:25,2024-09-30 03:25,10014.937516436672
2024-09-30 15:08,2024-09-30 06:08,10153.150013195846
2024-09-30 18:19,2024-09-30 09:19,10193.809776756903
2024-09-30 18:47,2024-09-30 09:47,10149.768214829535
2024-09-30 18:52,2024-09-30 09:52,10100.375319525447
2024-09-30 19:01,2024-09-30 10:01,9995.514326890481
2024-09-30 19:11,2024-09-30 10:11,9935.362822079001
2024-09-30 20:12,2024-09-30 11:12,10031.475822373899
2024-09-30 20:29,2024-09-30 11:29,10046.457700602246
2024-09-30 21:54,2024-09-30 12:54,10184.518975119367
2024-09-30 23:03,2024-09-30 14:03,10073.757978672636
2024-10-01 00:10,2024-09-30 15:10,10013.052556930134
2024-10-01 01:01,2024-09-30 16:01,9904.314908825907
2024-10-01 07:17,2024-09-30 22:17,9819.442890602366
2024-10-01 08:00,2024-09-30 23:00,9711.611437960046
2024-10-01 08:02,2024-09-30 23:02,9605.807278989956
2024-10-01 08:02,2024-09-30 23:02,9525.89342441831
2024-10-01 08:02,2024-09-30 23:02,9455.711392503794
2024-10-01 09:22,2024-10-01 00:22,9385.208542145778
2024-10-01 10:06,2024-10-01 01:06,9523.4561372848
2024-10-01 16:38,2024-10-01 07:38,9665.709011254152
2024-10-01 22:57,2024-10-01 13:57,9777.392129322285
2024-10-01 22:58,2024-10-01 13:58,9874.272674229987
2024-10-01 23:00,2024-10-01 14:00,9912.568527744905
2024-10-01 23:02,2024-10-01 14:02,9959.141645988771
2024-10-01 23:36,2024-10-01 14:36,9853.46172320826
2024-10-01 23:42,2024-10-01 14:42,9953.887187770904
2024-10-02 00:02,2024-10-01 15:02,9862.103173853593
2024-10-02 00:02,2024-10-01 15:02,9755.657596148436
2024-10-02 00:02,2024-10-01 15:02,9699.316687010292
2024-10-02 00:14,2024-10-01 15:14,9805.229415503
2024-10-02 00:19,2024-10-01 15:19,9924.407119551232
2024-10-02 00:21,2024-10-01 15:21,9959.754891346753
2024-10-02 00:31,2024-10-01 15:31,10096.865765803554
2024-10-02 00:34,2024-10-01 15:34,10135.283373632241
2024-10-02 02:10,2024-10-01 17:10,10032.700184514517
2024-10-02 02:10,2024-10-01 17:10,9922.242322987679
2024-10-02 02:13,2024-10-01 17:13,9812.361991335758
2024-10-02 02:21,2024-10-01 17:21,9884.587388344335
2024-10-02 02:23,2024-10-01 17:23,9996.267596496335
2024-10-02 02:23,2024-10-01 17:23,10047.185318587603
2024-10-02 02:24,2024-10-01 17:24,10136.091250864527
2024-10-02 02:29,2024-10-01 17:29,10273.50252965094
2024-10-02 02:45,2024-10-01 17:45,10293.039009538074
2024-10-02 05:41,2024-10-01 20:41,10189.66887594369
2024-10-02 05:41,2024-10-01 20:41,10076.717071492225
2024-10-02 05:43,2024-10-01 20:43,10209.700944747794
2024-10-02 05:48,2024-10-01 20:48,10301.002093882209
2024-10-02 10:59,2024-10-02 01:59,10448.083876557821
2024-10-02 20:08,2024-10-02 11:08,10379.155613494497
2024-10-03 03:14,2024-10-02 18:14,10269.186894188568
2024-10-03 03:16,2024-10-02 18:16,10181.77183566846
2024-10-03 03:22,2024-10-02 18:22,10308.251501104682
2024-10-03 04:04,2024-10-02 19:04,10211.508349193567
2024-10-03 04:04,2024-10-02 19:04,10101.92034674819
2024-10-03 04:18,2024-10-02 19:18,10035.766791907294
2024-10-03 04:39,2024-10-02 19:39,10152.464162882938
2024-10-03 04:40,2024-10-02 19:40,10277.951899825157
2024-10-03 04:40,2024-10-02 19:40,10301.725849762443
2024-10-03 04:56,2024-10-02 19:56,10444.574344168082
2024-10-03 05:56,2024-10-02 20:56,10515.6561783526
2024-10-03 06:15,2024-10-02 21:15,10447.38928962492
2024-10-03 07:00,2024-10-02 22:00,10497.352869048604
2024-10-03 07:15,2024-10-02 22:15,10448.424761436272
2024-10-03 07:50,2024-10-02 22:50,10595.216386578802
2024-10-03 08:21,2024-10-02 23:21,10690.328750358969
2024-10-03 11:09,2024-10-03 02:09,10840.51892413186
2024-10-03 12:59,2024-10-03 03:59,10986.49099703026
2024-10-03 16:45,2024-10-03 07:45,10876.022024010228
2024-10-03 16:45,2024-10-03 07:45,10765.773349730258
2024-10-03 16:45,2024-10-03 07:45,10678.499636114399
2024-10-03 17:18,2024-10-03 08:18,10627.6196630312
2024-10-03 17:18,2024-10-03 08:18,10541.880180746648
2024-10-03 18:04,2024-10-03 09:04,10437.395665506046
2024-10-03 18:05,2024-10-03 09:05,10508.44333642825
2024-10-03 19:02,2024-10-03 10:02,10657.671595136739
2024-10-03 19:13,2024-10-03 10:13,10807.03419153259
2024-10-03 19:20,2024-10-03 10:20,10957.970862191602
2024-10-03 20:00,2024-10-03 11:00,11107.040708352986
2024-10-03 20:00,2024-10-03 11:00,11256.110554514371
2024-10-03 22:21,2024-10-03 13:21,11334.274846002612
2024-10-03 22:25,2024-10-03 13:25,11464.305420787916
2024-10-03 22:43,2024-10-03 13:43,11543.915451826682
2024-10-03 23:07,2024-10-03 14:07,11703.085034478698
2024-10-03 23:07,2024-10-03 14:07,11862.254617130713
2024-10-03 23:11,2024-10-03 14:11,12021.736784345208
2024-10-04 00:47,2024-10-03 15:47,12130.49696070064
2024-10-04 00:48,2024-10-03 15:48,12255.701509160823
2024-10-04 00:52,2024-10-03 15:52,12407.728776337079
2024-10-04 02:10,2024-10-03 17:10,12526.44039659535
2024-10-04 04:54,2024-10-03 19:54,12696.914026451732
2024-10-04 21:54,2024-10-04 12:54,12749.23733164081
2024-10-05 00:02,2024-10-04 15:02,12801.776258378575
2024-10-05 01:31,2024-10-04 16:31,12955.529717366802
2024-10-06 22:02,2024-10-06 13:02,13092.450201559825
2024-10-07 20:05,2024-10-07 11:05,13009.4957459396
2024-10-07 20:05,2024-10-07 11:05,12930.923934305345
2024-10-07 20:10,2024-10-07 11:10,12975.048658615808
2024-10-07 20:53,2024-10-07 11:53,13045.757306237014
2024-10-08 03:47,2024-10-07 18:47,12951.607344578482
2024-10-08 03:48,2024-10-07 18:48,12868.848194990325
2024-10-08 04:15,2024-10-07 19:15,12947.571295984784
2024-10-08 04:51,2024-10-07 19:51,13032.289251606133
2024-10-08 06:29,2024-10-07 21:29,13137.367323094295
2024-10-08 07:56,2024-10-07 22:56,12995.143132522011
2024-10-08 08:00,2024-10-07 23:00,12940.961483966365
2024-10-08 08:00,2024-10-07 23:00,12871.924362694283
2024-10-08 08:00,2024-10-07 23:00,12801.315519024458
2024-10-08 08:08,2024-10-07 23:08,12858.601481693247
2024-10-08 09:09,2024-10-08 00:09,12796.670120050248
2024-10-08 09:33,2024-10-08 00:33,12876.27389309674
2024-10-08 10:09,2024-10-08 01:09,12996.89226295723
2024-10-08 15:35,2024-10-08 06:35,12998.235536868397
2024-10-08 16:19,2024-10-08 07:19,12921.774460649374
2024-10-08 16:19,2024-10-08 07:19,12815.315388080362
2024-10-08 16:20,2024-10-08 07:20,12676.706197133715
2024-10-08 16:20,2024-10-08 07:20,12571.605835078042
2024-10-08 16:39,2024-10-08 07:39,12639.841159705904
2024-10-08 17:15,2024-10-08 08:15,12708.750993249068
2024-10-08 19:50,2024-10-08 10:50,12859.057857071974
