#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
11,롱,2024-08-09 22:35,2024-08-09 22:59,2024-08-09 13:35,2024-08-09 13:59,0.4,153.61066743565553,155.19903025484425,1,64.95694186744954,9978.079194838001,97.55337747396482,익절,97.14707371703277,0.9736049576284206,10228.32776599761,10325.474839714643,SOL/USDT:USDT,15m,152.5,155.2766685891388,72.14556005194544,1.3465426513715608,False,False,2024-08-09 22:30
12,롱,2024-08-09 23:36,2024-08-09 23:44,2024-08-09 14:36,2024-08-09 14:44,0.13333333333333333,4.735947,4.763484566250001,1,2180.2344578000225,10325.474839714643,100.0,익절,53.819050578044084,0.5212259137085016,10325.474839714643,10379.293890292687,DOT/USDT:USDT,15m,4.716,4.765867500000001,43.489136729737396,1.2375286019702296,False,False,2024-08-09 23:30
13,롱,2024-08-10 12:15,2024-08-10 16:00,2024-08-10 03:15,2024-08-10 07:00,3.75,4.735947,4.763484566250001,1,2191.598404773678,10379.293890292685,99.99999999999997,익절,54.09956941616872,0.5212259137085015,10379.293890292687,10433.393459708856,DOT/USDT:USDT,15m,4.716,4.765867500000001,43.715813380020904,1.2375286019702294,False,False,2024-08-10 12:00
14,롱,2024-08-11 01:07,2024-08-11 02:36,2024-08-10 16:07,2024-08-10 17:36,1.4833333333333334,350.810148,349.19531500000005,1,29.740854189055142,10433.393459708856,100.0,손절,-54.267338263382015,-0.5201312350861572,10433.393459708856,10379.126121445473,BCH/USDT:USDT,15m,349.37,352.97037000000006,42.83123167866004,-1.2670039159863766,False,False,2024-08-11 01:00
15,롱,2024-08-11 03:32,2024-08-11 03:58,2024-08-10 18:32,2024-08-10 18:58,0.43333333333333335,0.58771752,0.5931470781,1,17660.059073014316,10379.126121445472,99.99999999999997,익절,89.62048658678171,0.8634685188149589,10379.126121445473,10468.746608032256,XRP/USDT:USDT,15m,0.5839,0.5934438,67.41762871241394,1.329333118034741,False,False,2024-08-11 03:30
16,롱,2024-08-11 04:00,2024-08-11 04:34,2024-08-10 19:00,2024-08-10 19:34,0.5666666666666667,2595.566013090208,2607.710525209157,1,4.033319343540201,10468.746608032256,100.0,익절,42.68185460413725,0.407707399961225,10468.746608032256,10511.428462636393,ETH/USDT:USDT,15m,2586.6,2609.0150327255196,36.1627940311705,1.1802698255933335,False,False,2024-08-11 03:45
17,롱,2024-08-11 07:07,2024-08-11 08:03,2024-08-10 22:07,2024-08-10 23:03,0.9333333333333333,0.58771752,0.58360805,1,17885.171200335142,10511.428462636393,100.0,손절,-79.7760321404251,-0.7589456792099626,10511.428462636393,10431.652430495968,XRP/USDT:USDT,15m,0.5839,0.5934438,68.27699876070375,-1.1684173819652355,False,False,2024-08-11 07:00
18,롱,2024-08-11 20:02,2024-08-11 20:23,2024-08-11 11:02,2024-08-11 11:23,0.35,154.155825,153.4562335,1,67.66953133620457,10431.652430495968,100.0,손절,-53.58108397851701,-0.513639467337674,10431.652430495968,10378.07134651745,SOL/USDT:USDT,15m,153.533,155.0900625,42.146275854472016,-1.271312420663893,False,False,2024-08-11 20:00
19,롱,2024-08-11 20:02,2024-08-11 20:42,2024-08-11 11:02,2024-08-11 11:42,0.6666666666666666,4.735947,4.713642,1,2202.65396350423,10431.652430495968,100.51629134344404,손절,-55.36953603559758,-0.5307839424723343,10378.07134651745,10322.701810481853,DOT/USDT:USDT,15m,4.716,4.765867500000001,43.93633861001923,-1.260221898029781,False,False,2024-08-11 20:00
20,롱,2024-08-11 20:43,2024-08-11 21:12,2024-08-11 11:43,2024-08-11 12:12,0.48333333333333334,153.1693338692386,152.62365,1,67.39405042587958,10322.701810481853,100.0,손절,-42.954756947865434,-0.4161193235694208,10322.701810481853,10279.747053533987,SOL/USDT:USDT,1h,152.7,153.87333467309656,31.63031045004106,-1.3580251453968792,False,False,2024-08-11 20:00
21,롱,2024-08-11 20:02,2024-08-11 21:13,2024-08-11 11:02,2024-08-11 12:13,1.1833333333333333,60599.51748,60329.82,1,0.17214084970129975,10431.652430495968,101.47771512441794,손절,-52.66637444644952,-0.5048708706252928,10279.747053533987,10227.080679087538,BTC/USDT:USDT,15m,60360.0,60958.79370000001,41.23074252551446,-1.277356923995692,False,False,2024-08-11 20:00
22,롱,2024-08-11 20:43,2024-08-11 21:13,2024-08-11 11:43,2024-08-11 12:13,0.5,10.5531102,10.4957495,1,978.1667787835526,10322.701810481853,100.93497973072454,손절,-62.27950890159999,-0.6033256607137512,10227.080679087538,10164.801170185938,LINK/USDT:USDT,15m,10.501,10.631275500000003,50.97246647576798,-1.2218264723604715,False,False,2024-08-11 20:30
23,롱,2024-08-11 20:43,2024-08-11 21:14,2024-08-11 11:43,2024-08-11 12:14,0.5166666666666667,2645.949084,2630.7139850000003,1,3.901322921481377,10322.701810481853,101.55340608883772,손절,-65.60688720964941,-0.6355592597185267,10164.801170185938,10099.194282976288,ETH/USDT:USDT,15m,2632.03,2666.8277099999996,54.30284145522335,-1.208166745081785,False,False,2024-08-11 20:30
24,롱,2024-08-11 22:11,2024-08-11 22:19,2024-08-11 13:11,2024-08-11 13:19,0.13333333333333333,0.10518103200000001,0.10569970371000002,1,96017.25796887302,10099.194282976288,100.0,익절,43.72199823629011,0.4329256078377472,10099.194282976288,10142.916281212578,DOGE/USDT:USDT,15m,0.1048,0.10575258000000001,36.58564783839595,1.1950587407777074,False,False,2024-08-11 22:00
25,롱,2024-08-12 00:09,2024-08-12 00:23,2024-08-11 15:09,2024-08-11 15:23,0.23333333333333334,59.891976,60.28478253,1,169.35350874401902,10142.916281212578,100.0,익절,60.410805078690245,0.5955960140436867,10142.916281212578,10203.327086291269,LTC/USDT:USDT,15m,59.61,60.31494,47.753624981603544,1.2650517128691845,False,False,2024-08-12 00:00
26,롱,2024-08-12 00:04,2024-08-12 00:24,2024-08-11 15:04,2024-08-11 15:24,0.3333333333333333,2600.3499659999998,2619.6644275425,1,3.900596617314155,10142.916281212578,99.40793032931526,익절,69.22203841985045,0.6824668221709409,10203.327086291269,10272.549124711119,ETH/USDT:USDT,15m,2586.6,2620.974915,53.63307086778409,1.2906596116880233,False,False,2024-08-12 00:00
27,롱,2024-08-12 04:14,2024-08-12 04:23,2024-08-11 19:14,2024-08-11 19:23,0.15,0.10381075799999999,0.10324835,1,98954.57197905365,10272.549124711119,100.0,손절,-61.7941112552539,-0.6015460282064279,10272.549124711119,10210.755013455864,DOGE/USDT:USDT,15m,0.1033,0.10457689499999998,50.54183927487612,-1.2226328155408304,False,False,2024-08-12 04:00
28,롱,2024-08-12 04:29,2024-08-12 05:04,2024-08-11 19:29,2024-08-11 20:04,0.5833333333333334,2600.3499659999998,2585.3067,1,3.926684925861193,10210.755013455864,100.0,손절,-65.17299077965728,-0.6382778814472727,10210.755013455864,10145.582022676206,ETH/USDT:USDT,15m,2586.6,2620.974915,53.99178422330337,-1.2070908883120035,False,False,2024-08-12 04:15
29,롱,2024-08-12 05:04,2024-08-12 05:33,2024-08-11 20:04,2024-08-11 20:33,0.48333333333333334,0.10240047599999999,0.101519215,1,99077.48888468259,10145.582022676206,100.0,손절,-93.36555089483662,-0.9202582038778748,10145.582022676206,10052.21647178137,DOGE/USDT:USDT,15m,0.10157,0.10364618999999999,82.28147665899533,-1.1347092284424811,False,False,2024-08-12 05:00
30,롱,2024-08-12 05:08,2024-08-12 07:09,2024-08-11 20:08,2024-08-11 22:09,2.0166666666666666,332.876562,330.24479500000007,1,30.478511198623252,10145.582022676206,100.92880561373636,손절,-86.26760425927748,-0.8502972433366791,10052.21647178137,9965.948867522093,BCH/USDT:USDT,15m,330.41,336.5764049999999,75.17713753909715,-1.147524461335237,False,False,2024-08-12 05:00
31,롱,2024-08-14 10:29,2024-08-14 12:31,2024-08-14 01:29,2024-08-14 03:31,2.033333333333333,143.959444242532,145.5463010510268,1,69.22747527930308,9965.948867522093,100.0,익절,103.8305795251626,1.04185342414845,9965.948867522093,10069.779447047255,SOL/USDT:USDT,1h,142.853,145.61911060632997,76.59634144780975,1.3555553380563141,False,False,2024-08-14 04:00
32,롱,2024-08-14 22:41,2024-08-14 22:49,2024-08-14 13:41,2024-08-14 13:49,0.13333333333333333,341.8879892958954,339.080375,1,29.453446047594596,10069.779447047255,100.0,손절,-88.70270628836431,-0.8808803286587819,10069.779447047255,9981.07674075889,BCH/USDT:USDT,15m,339.25,345.8449732397385,77.69787540078748,-1.1416361880014199,False,False,2024-08-14 22:30
33,롱,2024-08-14 22:47,2024-08-14 23:02,2024-08-14 13:47,2024-08-14 14:02,0.25,0.5693138400000001,0.5647175,1,17687.571844463248,10069.779447047256,100.88870878956516,손절,-87.30744240222147,-0.8670243758697463,9981.07674075889,9893.769298356669,XRP/USDT:USDT,15m,0.565,0.5757846000000002,76.30135492552154,-1.1442449808059514,False,False,2024-08-14 22:45
34,롱,2024-08-14 23:11,2024-08-14 23:18,2024-08-14 14:11,2024-08-14 14:18,0.11666666666666667,0.565113,0.5691977587499999,1,17507.594584369264,9893.769298356669,100.0,익절,65.54943287087154,0.6625324574907882,9893.769298356669,9959.31873122754,XRP/USDT:USDT,15m,0.5622,0.5694824999999999,50.999623024266675,1.2852924979402645,False,False,2024-08-14 23:00
35,롱,2024-08-14 23:02,2024-08-14 23:52,2024-08-14 14:02,2024-08-14 14:52,0.8333333333333334,0.33276654,0.33644804182500004,1,29731.8633608916,9893.769298356669,99.3418281446768,익절,103.47786448107085,1.0458891991574766,9959.31873122754,10062.79659570861,ADA/USDT:USDT,15m,0.3302,0.33661635,76.30801659026291,1.3560549612591408,False,False,2024-08-14 23:00
36,롱,2024-08-14 23:11,2024-08-15 00:04,2024-08-14 14:11,2024-08-14 15:04,0.8833333333333333,58843.366319999994,59538.631592099984,1,0.16813737753466906,9893.769298356669,98.32027512685663,익절,110.917057930991,1.1210798896373504,10062.79659570861,10173.713653639601,BTC/USDT:USDT,15m,58360.0,59568.41579999999,81.2719454333826,1.364764401043015,False,False,2024-08-14 23:00
37,롱,2024-08-15 00:27,2024-08-15 00:38,2024-08-14 15:27,2024-08-14 15:38,0.18333333333333332,144.5977976917294,145.27781898220883,1,70.35870404699469,10173.713653639601,100.0,익절,41.722050363624916,0.4100965663477175,10173.713653639601,10215.435704003226,SOL/USDT:USDT,15m,144.096,145.3504942293235,35.305835283853476,1.1817324254811155,False,False,2024-08-15 00:15
38,롱,2024-08-15 01:44,2024-08-15 01:54,2024-08-14 16:44,2024-08-14 16:54,0.16666666666666666,143.89814760491038,145.01082732776982,1,70.99073806044349,10215.435704003226,100.0,익절,72.82909734637913,0.7129318754151509,10215.435704003226,10288.264801349605,SOL/USDT:USDT,15m,143.108,145.08336901227594,56.09316164927912,1.298359643226049,False,False,2024-08-15 00:15
39,롱,2024-08-15 06:58,2024-08-15 07:02,2024-08-14 21:58,2024-08-14 22:02,0.06666666666666667,143.70732434422598,143.036446,1,71.59179149912951,10288.264801349605,100.0,손절,-54.18312966890011,-0.5266498356631762,10288.264801349605,10234.081671680706,SOL/USDT:USDT,15m,143.108,144.60631086056495,42.90670349217866,-1.2628126903008756,False,False,2024-08-15 02:15
40,롱,2024-08-15 07:03,2024-08-15 08:20,2024-08-14 22:03,2024-08-14 23:20,1.2833333333333334,0.565113,0.5691977587499999,1,18109.796928544743,10234.081671680706,100.0,익절,67.8041128010005,0.662532457490788,10234.081671680706,10301.885784481707,XRP/USDT:USDT,15m,0.5622,0.5694824999999999,52.75383845284981,1.2852924979402642,False,False,2024-08-15 07:00
41,롱,2024-08-15 07:03,2024-08-15 08:25,2024-08-14 22:03,2024-08-14 23:25,1.3666666666666667,0.3325108797384105,0.3358092107463532,1,30778.185903967886,10234.081671680706,99.3418281446768,익절,95.33558927430106,0.9315500142832497,10301.885784481707,10397.221373756007,ADA/USDT:USDT,15m,0.3302,0.3359771993460262,71.12468619051066,1.3404008422468172,False,False,2024-08-15 03:30
42,롱,2024-08-14 23:11,2024-08-15 10:58,2024-08-14 14:11,2024-08-15 01:58,11.783333333333333,58953.68838,58330.82,1,0.043510033379009216,2565.0769492295076,24.67079286879578,손절,-28.21114787251037,-1.0998168254166556,10397.221373756007,10369.010225883496,BTC/USDT:USDT,1h,58360.0,59844.22095,25.83140123052989,-1.0921261150621546,False,False,2024-08-14 23:00
43,롱,2024-08-15 04:14,2024-08-15 10:58,2024-08-14 19:14,2024-08-15 01:58,6.733333333333333,58715.15507360568,58330.82,1,0.17522332672803423,10288.264801349605,99.22128127203183,손절,-72.6172233518525,-0.7058257612335818,10369.010225883496,10296.393002531644,BTC/USDT:USDT,15m,58360.0,59247.887684014204,62.23145350152738,-1.1668893986233217,False,False,2024-08-15 01:30
44,롱,2024-08-14 23:00,2024-08-15 11:35,2024-08-14 14:00,2024-08-15 02:35,12.583333333333334,0.3340668,0.33969706650000003,1,25812.23942474108,8623.012225457094,83.74789329949716,익절,140.49821413068437,1.629340310058957,10296.393002531644,10436.891216662329,ADA/USDT:USDT,1h,0.3302,0.33986700000000003,99.8107674075889,1.407645866071178,False,False,2024-08-14 23:00
45,롱,2024-08-15 15:01,2024-08-15 15:22,2024-08-15 06:01,2024-08-15 06:22,0.35,0.5650996679444866,0.5619189000000001,1,18469.11581920733,10436.891216662329,100.0,손절,-64.98460790211662,-0.6226433384528312,10436.891216662329,10371.906608760211,XRP/USDT:USDT,15m,0.5622,,53.55430310396577,-1.2134339191373853,True,False,2024-08-15 15:01
46,롱,2024-08-16 02:59,2024-08-16 03:00,2024-08-15 17:59,2024-08-15 18:00,0.016666666666666666,10.337067000000001,10.2578685,1,1003.3703572551295,10371.906608760211,100.0,손절,-85.65678503343128,-0.8258538016634737,10371.906608760211,10286.249823726781,LINK/USDT:USDT,15m,10.263,10.448167500000004,74.3166322508169,-1.1525923933735538,False,False,2024-08-16 02:45
47,롱,2024-08-14 23:02,2024-08-16 03:01,2024-08-14 14:02,2024-08-15 18:01,27.983333333333334,0.5661132,0.5593202,1,15190.335470055694,8599.449422026733,83.60140546257014,손절,-110.21017542930669,-1.2815957164305545,10286.249823726781,10176.039648297474,XRP/USDT:USDT,1h,0.5596,0.5758829999999999,98.93769298356669,-1.1139351657169965,False,False,2024-08-14 23:00
48,롱,2024-08-16 03:03,2024-08-16 03:18,2024-08-15 18:03,2024-08-15 18:18,0.25,58045.70682,57650.760200000004,1,0.17531080601453297,10176.039648297474,100.0,손절,-75.31633870977913,-0.740134092563015,10176.039648297474,10100.723309587695,BTC/USDT:USDT,15m,57679.6,58594.86705,64.18248170161769,-1.173471899387163,False,False,2024-08-16 03:00
49,롱,2024-08-16 04:09,2024-08-16 04:18,2024-08-15 19:09,2024-08-15 19:18,0.15,517.1334059999999,513.80297,1,19.53214236867091,10100.723309587695,100.0,손절,-71.08496386745807,-0.7037611237205519,10100.723309587695,10029.638345720237,BNB/USDT:USDT,15m,514.06,521.7435149999999,60.030203548726945,-1.184153303924047,False,False,2024-08-16 04:00
50,롱,2024-08-16 04:29,2024-08-16 04:36,2024-08-15 19:29,2024-08-15 19:36,0.11666666666666667,56929.3836,56608.58155,1,0.17617683016192429,10029.638345720237,100.0,손절,-62.51306413056763,-0.623283332616302,10029.638345720237,9967.12528158967,BTC/USDT:USDT,15m,56636.9,57368.109,51.52883352234812,-1.213166684696164,False,False,2024-08-16 04:15
51,롱,2024-08-16 04:29,2024-08-16 05:35,2024-08-15 19:29,2024-08-15 20:35,1.1,63.902778,64.3847365275,1,156.9515232298702,10029.638345720237,100.62719251905096,익절,69.59608436730792,0.6939042263373871,9967.12528158967,10036.721365956977,LTC/USDT:USDT,15m,63.56,64.416945,53.79952922968775,1.2936188357741853,False,False,2024-08-16 04:15
52,롱,2024-08-16 03:17,2024-08-16 05:55,2024-08-15 18:17,2024-08-15 20:55,2.6333333333333333,331.1198516783852,326.946445,1,25.377596141898884,8403.02587045952,83.72281708408582,손절,-110.91048033055009,-1.319887407706921,10036.721365956977,9925.810885626426,BCH/USDT:USDT,2h,327.11,337.134629195963,101.76039648297474,-1.0899179264607741,False,False,2024-08-15 13:00
53,롱,2024-08-16 20:52,2024-08-16 21:12,2024-08-16 11:52,2024-08-16 12:12,0.3333333333333333,142.1844312,141.4462415,1,69.80940741440632,9925.810885626426,100.0,손절,-57.46745901358713,-0.5789699166725593,9925.810885626426,9868.343426612839,SOL/USDT:USDT,15m,141.517,143.18557800000002,46.59297656188681,-1.233393168973791,False,False,2024-08-16 20:45
54,롱,2024-08-16 22:54,2024-08-16 22:59,2024-08-16 13:54,2024-08-16 13:59,0.08333333333333333,2566.5132,2588.4881084999997,1,3.8450390306244437,9868.343426612839,100.0,익절,78.53957706858183,0.7958739747218077,9868.343426612839,9946.883003681422,ETH/USDT:USDT,15m,2551.0,2589.7829999999994,59.64885948988262,1.3166987221591953,False,False,2024-08-16 22:45
55,롱,2024-08-17 00:27,2024-08-17 00:35,2024-08-16 15:27,2024-08-16 15:35,0.13333333333333333,2562.418316376737,2549.7245000000003,1,3.8818341798876648,9946.883003681422,100.0,손절,-55.22370997052969,-0.5551860814095325,9946.883003681422,9891.659293710893,ETH/USDT:USDT,15m,2551.0,2579.545790941843,44.32401078798892,-1.2459095868980885,False,False,2024-08-17 00:15
56,롱,2024-08-16 04:34,2024-08-17 23:10,2024-08-15 19:34,2024-08-17 14:10,42.6,511.80233999999996,531.444994575,1,7.556797328670188,3867.586555719151,39.09947199837502,익절,146.34902857918888,3.7839884504401553,9891.659293710893,10038.008322290081,BNB/USDT:USDT,4h,498.53,531.7108499999999,100.29638345720238,1.4591655604574985,False,False,2024-08-12 05:00
57,롱,2024-08-18 13:28,2024-08-18 17:36,2024-08-18 04:28,2024-08-18 08:36,4.133333333333334,2598.289554,2611.0077280574997,1,3.863313966234758,10038.008322290081,100.0,익절,43.56422941983159,0.43399276052694885,10038.008322290081,10081.572551709913,ETH/USDT:USDT,15m,2588.94,2612.3138849999996,36.12026254626566,1.2060883932953455,False,False,2024-08-18 13:15
58,롱,2024-08-16 03:02,2024-08-18 21:46,2024-08-15 18:02,2024-08-18 12:46,66.73333333333333,2577.76545,2683.8760156874996,1,1.4205312660557736,3661.7964182833307,36.32167897916146,익절,148.59120513182032,4.057877286402521,10081.572551709913,10230.163756841734,ETH/USDT:USDT,4h,2506.13,2685.2186249999995,101.76039648297473,1.4602066252432568,False,False,2024-08-16 01:00
59,롱,2024-08-19 02:48,2024-08-19 06:25,2024-08-18 17:48,2024-08-18 21:25,3.6166666666666667,0.10209041399999999,0.10164915000000001,1,100206.8985325276,10230.163756841734,100.0,손절,-50.33810804941096,-0.4920557407084107,10230.163756841734,10179.825648792323,DOGE/USDT:USDT,15m,0.1017,0.10267603499999997,39.1221760836774,-1.28668987997355,False,False,2024-08-19 02:15
60,롱,2024-08-19 06:56,2024-08-19 07:03,2024-08-18 21:56,2024-08-18 22:03,0.11666666666666667,0.100990194,0.10141974975750004,1,100800.13955406722,10179.825648792323,100.0,익절,37.17406520086009,0.36517388885997487,10179.825648792323,10216.999713993182,DOGE/USDT:USDT,15m,0.10067,0.10147048500000003,32.275599884375985,1.151769923224738,False,False,2024-08-19 06:45
61,롱,2024-08-19 06:56,2024-08-19 08:34,2024-08-18 21:56,2024-08-18 23:34,1.6333333333333333,66.073212,66.38981848499999,1,154.06887815280302,10179.825648792323,99.63615477888341,익절,42.65179888819202,0.4189835893039287,10216.999713993182,10259.651512881373,LTC/USDT:USDT,15m,65.84,66.42302999999998,35.93071121177067,1.187056906188363,False,False,2024-08-19 06:45
62,롱,2024-08-19 08:32,2024-08-19 09:00,2024-08-18 23:32,2024-08-19 00:00,0.4666666666666667,0.100560108,0.09979008,1,101600.9222463562,10216.999713993182,99.5842763388733,손절,-84.33446056193006,-0.8254327387953799,10259.651512881373,10175.317052319444,DOGE/USDT:USDT,1h,0.09984,0.10164026999999999,73.16363691697877,-1.1526827275908549,False,False,2024-08-19 08:00
63,롱,2024-08-19 08:49,2024-08-19 09:03,2024-08-18 23:49,2024-08-19 00:03,0.23333333333333334,10.1040204,10.0439755,1,1015.4028898121953,10259.651512881373,100.82881408145121,손절,-67.18899059717137,-0.6548856997025005,10175.317052319444,10108.128061722273,LINK/USDT:USDT,15m,10.049,10.186551,55.86787315862299,-1.202640923995887,False,False,2024-08-19 08:45
64,롱,2024-08-19 09:04,2024-08-19 09:14,2024-08-19 00:04,2024-08-19 00:14,0.16666666666666666,2605.8510659999997,2617.0534836674988,1,3.8790121943685456,10108.128061722273,100.0,익절,37.37205617570963,0.36972282056092187,10108.128061722273,10145.500117897982,ETH/USDT:USDT,15m,2597.51,2618.3626649999987,32.35509672803093,1.1550593246513847,False,False,2024-08-19 09:00
65,롱,2024-08-19 09:11,2024-08-19 09:14,2024-08-19 00:11,2024-08-19 00:14,0.05,4.3568712,4.378487660999999,1,2320.0428926432974,10108.128061722273,99.63163909377144,익절,44.066179423434356,0.4359479732978981,10145.500117897982,10189.566297321417,DOT/USDT:USDT,15m,4.341,4.380677999999999,36.821864757718956,1.1967394838197807,False,False,2024-08-19 09:00
66,롱,2024-08-19 09:21,2024-08-19 09:47,2024-08-19 00:21,2024-08-19 00:47,0.43333333333333335,2605.8510659999997,2617.0534836674988,1,3.910264262708795,10189.566297321417,100.0,익절,37.67315191738183,0.3697228205609218,10189.566297321417,10227.2394492388,ETH/USDT:USDT,15m,2597.51,,32.61577229269344,1.1550593246513845,True,False,2024-08-19 09:21
67,롱,2024-08-19 09:21,2024-08-19 09:59,2024-08-19 00:21,2024-08-19 00:59,0.6333333333333333,4.3568712,4.3388295,1,2338.734800634322,10189.566297321417,99.63163909377141,손절,-48.29161353033487,-0.47393198219859006,10227.2394492388,10178.947835708464,DOT/USDT:USDT,15m,4.341,,37.11852776782609,-1.3010110161802668,True,False,2024-08-19 09:21
68,롱,2024-08-19 06:20,2024-08-19 18:22,2024-08-18 21:20,2024-08-19 09:22,12.033333333333333,66.30895353947317,66.97887765675857,1,154.2802775608848,10230.163756841734,100.50315535514977,익절,95.90236887636189,0.9374470551580786,10178.947835708464,10274.850204584827,LTC/USDT:USDT,1h,65.84,67.0123838486829,72.35028223307879,1.3255286077172346,False,False,2024-08-19 06:00
69,롱,2024-08-19 18:55,2024-08-19 19:00,2024-08-19 09:55,2024-08-19 10:00,0.08333333333333333,141.113217,140.391769,1,72.81281245671572,10274.850204584827,100.0,손절,-58.674555780853645,-0.5710502305393413,10274.850204584827,10216.175648803974,SOL/USDT:USDT,15m,140.462,142.09004249999998,47.41694128962523,-1.2374175597381176,False,False,2024-08-19 18:45
70,롱,2024-08-19 19:00,2024-08-19 19:28,2024-08-19 10:00,2024-08-19 10:28,0.4666666666666667,140.6361216,141.474531348,1,72.64261508761611,10216.175648803974,100.0,익절,54.750209509743236,0.5359168772333407,10216.175648803974,10270.925858313716,SOL/USDT:USDT,15m,140.03,141.545304,44.03025808508961,1.2434678307798477,False,False,2024-08-19 19:00
71,롱,2024-08-19 19:04,2024-08-19 20:08,2024-08-19 10:04,2024-08-19 11:08,1.0666666666666667,0.32846568000000004,0.3304988679000001,1,31102.71870353083,10216.175648803974,99.46693988190533,익절,57.0826708673122,0.5587479388531752,10270.925858313716,10328.008529181028,ADA/USDT:USDT,15m,0.327,0.3306642000000001,45.58663274939184,1.2521800234976497,False,False,2024-08-19 19:00
