#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
11,롱,2020-09-19 00:27,2020-09-19 00:46,2020-09-18 15:27,2020-09-18 15:46,0.31666666666666665,379.96597799999995,382.1237875274999,1,26.542500138784263,10085.247023798296,101.0883340713675,익절,51.19960200498594,0.5076682988941127,9976.667551646658,10027.867153651645,ETH/USDT:USDT,15m,378.4,382.3149449999999,41.56497128233238,1.2317968814945113,False,False,2020-09-19 00:15
12,롱,2020-09-19 00:27,2020-09-19 01:18,2020-09-18 15:27,2020-09-18 16:18,0.85,2.84736936,2.9256598383000005,1,1896.8155764519804,5400.934553960106,53.85925512578572,익절,145.20263695544884,2.688472439440735,10027.867153651645,10173.069790607095,SOL/USDT:USDT,15m,2.7942,2.9271234,100.85247023798297,1.439752904542766,False,False,2020-09-19 00:15
13,롱,2020-09-19 01:15,2020-09-19 01:39,2020-09-18 16:15,2020-09-18 16:39,0.4,10825.744716,10871.193474105,1,0.9262981362225248,10027.867153651645,98.57267629197318,익절,36.065539994129864,0.35965314898489265,10173.069790607095,10209.135330601224,BTC/USDT:USDT,15m,10791.82,10876.63179,31.424401202678034,1.1476921950403403,False,False,2020-09-19 01:15
14,롱,2020-09-19 00:30,2020-09-19 02:05,2020-09-18 15:30,2020-09-18 17:05,1.5833333333333333,27.420482999999997,27.211387500000008,1,363.8399641482121,9976.667551646658,97.7229435067066,손절,-82.03286883484851,-0.8222471923634351,10209.135330601224,10127.102461766375,BNB/USDT:USDT,15m,27.225,27.71370749999999,71.12452771158344,-1.1533696106566698,False,False,2020-09-19 00:30
15,롱,2020-09-19 02:28,2020-09-19 02:30,2020-09-18 17:28,2020-09-18 17:30,0.03333333333333333,232.036398,231.02443,1,43.644456426040435,10127.102461766375,100.0,손절,-50.22538804029472,-0.4959502308771385,10127.102461766375,10076.87707372608,BCH/USDT:USDT,15m,231.14,233.38099499999998,39.122803451390006,-1.2837880624454647,False,False,2020-09-19 02:15
16,롱,2020-09-19 02:28,2020-09-19 02:30,2020-09-18 17:28,2020-09-18 17:30,0.03333333333333333,379.9049967318301,378.2108,1,26.656934099013608,10127.102461766375,100.49842215671411,손절,-51.22028727196705,-0.5057743561432594,10076.87707372608,10025.656786454114,ETH/USDT:USDT,15m,378.4,382.16249182957534,40.11859869962708,-1.276721743335546,False,False,2020-09-19 01:00
17,롱,2020-09-19 02:30,2020-09-19 03:07,2020-09-18 17:30,2020-09-18 18:07,0.6166666666666667,230.926176,232.88893728000002,1,43.41498638272222,10025.656786454114,100.0,익절,79.1637748701655,0.7896118584183475,10025.656786454114,10104.820561324279,BCH/USDT:USDT,15m,229.54,233.00544000000002,60.18081216405662,1.3154321456207694,False,False,2020-09-19 02:30
18,롱,2020-09-19 17:08,2020-09-19 17:28,2020-09-19 08:08,2020-09-19 08:28,0.3333333333333333,3.053784168982749,3.0260862000000004,1,3308.9504700295543,10104.820561324279,100.0,손절,-97.67743933813071,-0.9666419977014383,10104.820561324279,10007.143121986148,SOL/USDT:USDT,15m,3.0276,3.0930604224568725,86.64211826280021,-1.1273667045149856,False,False,2020-09-19 12:15
19,롱,2020-09-19 16:25,2020-09-19 19:19,2020-09-19 07:25,2020-09-19 10:19,2.9,26.8293648,27.084862794000006,1,376.6328661394279,10104.820561324279,100.9760771695523,익절,90.1275578595928,0.8919263564615065,10007.143121986148,10097.27067984574,BNB/USDT:USDT,15m,26.65,27.098412000000003,67.55467870852597,1.3341423507979462,False,False,2020-09-19 16:15
20,롱,2020-09-20 00:16,2020-09-20 01:16,2020-09-19 15:16,2020-09-19 16:16,1.0,10.151029799999998,10.276433712749995,1,994.7040722750851,10097.27067984574,100.0,익절,117.62179730268267,1.1648870376175715,10097.27067984574,10214.892477148423,LINK/USDT:USDT,15m,10.064,10.281574499999994,86.56889646928425,1.3587073660389835,False,False,2020-09-20 00:15
21,롱,2020-09-20 10:05,2020-09-20 10:29,2020-09-20 01:05,2020-09-20 01:29,0.4,0.0907649273425846,0.09114672219728326,1,112542.286720433,10214.892477148423,100.0,익절,36.821943293191666,0.36047313640907586,10214.892477148423,10251.714420441614,ADA/USDT:USDT,1h,0.09048,0.09119231835646148,32.06637468364596,1.1483039057723938,False,False,2020-09-20 08:00
22,롱,2020-09-20 11:00,2020-09-20 13:28,2020-09-20 02:00,2020-09-20 04:28,2.466666666666667,10916.592881999999,10965.996463897498,1,0.9390946911050718,10251.714420441614,100.0,익절,40.22505497265832,0.39237393203668214,10251.714420441614,10291.939475414272,BTC/USDT:USDT,15m,10880.0,10971.482204999997,34.36418121843341,1.1705518230441951,False,False,2020-09-20 10:45
23,롱,2020-09-20 11:55,2020-09-20 16:17,2020-09-20 02:55,2020-09-20 07:17,4.366666666666666,26.8663722,27.124861284750004,1,381.58164206634547,10251.714420441614,99.60915962371574,익절,92.44420688710338,0.9017438751783056,10291.939475414272,10384.383682301375,BNB/USDT:USDT,15m,26.685,27.138430500000005,69.20830190118637,1.3357386953243349,False,False,2020-09-20 11:45
24,롱,2020-09-20 18:01,2020-09-20 21:15,2020-09-20 09:01,2020-09-20 12:15,3.2333333333333334,378.44396568752774,376.481665,1,27.439686251664313,10384.383682301375,100.0,손절,-60.05400744048764,-0.5783107527396227,10384.383682301375,10324.329674860888,ETH/USDT:USDT,1h,376.67,381.1049142188193,48.67706188697862,-1.2337229305237178,False,False,2020-09-20 11:00
25,롱,2020-09-20 21:11,2020-09-20 21:17,2020-09-20 12:11,2020-09-20 12:17,0.1,26.970748327630265,26.806590000000003,1,385.0239361606093,10384.383682301375,100.58167463972711,손절,-69.41023371294379,-0.6684097567700924,10324.329674860888,10254.919441147944,BNB/USDT:USDT,15m,26.82,27.196870819075663,58.04171447383352,-1.1958680811235418,False,False,2020-09-20 18:00
26,롱,2020-09-21 01:28,2020-09-21 01:35,2020-09-20 16:28,2020-09-20 16:35,0.11666666666666667,365.133012,367.998438735,1,28.08543490761647,10254.919441147944,100.0,익절,74.29161368127755,0.7244485352384328,10254.919441147944,10329.211054829222,ETH/USDT:USDT,15m,363.1,368.18253,57.098026192402756,1.3011240253899095,False,False,2020-09-21 01:15
27,롱,2020-09-21 16:52,2020-09-21 17:08,2020-09-21 07:52,2020-09-21 08:08,0.26666666666666666,0.088457688,0.08797599,1,116770.07717892448,10329.211054829222,100.0,손절,-63.45586121025955,-0.6143340558482634,10329.211054829222,10265.755193618963,ADA/USDT:USDT,15m,0.08802,0.08911422000000002,51.10886154028974,-1.2415823655206353,False,False,2020-09-21 16:45
28,롱,2020-09-21 17:43,2020-09-21 18:28,2020-09-21 08:43,2020-09-21 09:28,0.75,224.134818,223.098395,1,45.80169776932633,10265.755193618963,100.0,손절,-53.61039815014632,-0.5222255658645525,10265.755193618963,10212.144795468817,BCH/USDT:USDT,15m,223.21,225.522045,42.35823452763228,-1.2656428849784502,False,False,2020-09-21 17:15
29,롱,2020-09-21 17:53,2020-09-21 18:28,2020-09-21 08:53,2020-09-21 09:28,0.5833333333333334,46.65933,46.426775000000006,1,220.01505794487326,10265.755193618963,100.52496707815905,손절,-57.3045886758192,-0.5582111359078468,10212.144795468817,10154.840206792998,LTC/USDT:USDT,15m,46.45,46.97332499999999,46.05575207959905,-1.2442439019729514,False,False,2020-09-21 17:45
30,롱,2020-09-21 18:29,2020-09-21 18:43,2020-09-21 09:29,2020-09-21 09:43,0.23333333333333334,362.30244600000003,360.56962500000003,1,28.028627239223766,10154.840206792998,100.0,손절,-54.64207056782228,-0.5380889256265196,10154.840206792998,10100.198136225175,ETH/USDT:USDT,15m,360.75,364.6311150000001,43.51293024302487,-1.2557662805662557,False,False,2020-09-21 18:15
31,롱,2020-09-22 09:02,2020-09-22 09:11,2020-09-22 00:02,2020-09-22 00:11,0.15,0.024784956,0.025019873805000002,1,407513.2566797849,10100.198136225175,100.0,익절,89.63370803797525,0.8874450464144532,10100.198136225175,10189.83184426315,TRX/USDT:USDT,15m,0.02462,0.02503239,67.22175676887093,1.3334032364873103,False,False,2020-09-22 08:45
32,롱,2020-09-22 15:35,2020-09-22 16:17,2020-09-22 06:35,2020-09-22 07:17,0.7,341.44698181077786,339.83000000000004,1,29.84308659055631,10189.83184426315,100.0,손절,-54.35032500967702,-0.5333780364616726,10189.83184426315,10135.481519253473,ETH/USDT:USDT,15m,340.0,343.61745452694464,43.182403474003536,-1.2586220459543607,False,False,2020-09-22 15:30
33,롱,2020-09-22 16:34,2020-09-22 21:06,2020-09-22 07:34,2020-09-22 12:06,4.533333333333333,0.024784956,0.02460769,1,408936.8372997504,10135.481519253473,100.0,손절,-78.54289007336887,-0.7749300309429594,10135.481519253473,10056.938629180104,TRX/USDT:USDT,15m,0.02462,0.02503239,67.45658493361796,-1.1643472635126817,False,False,2020-09-22 16:30
34,롱,2020-09-23 13:26,2020-09-23 14:28,2020-09-23 04:26,2020-09-23 05:28,1.0333333333333334,2.77245438,2.8549577570250007,1,1797.3460932245284,4983.060048536232,49.54847824245377,익절,145.23797149564385,2.9146341822291975,10056.938629180104,10202.176600675748,SOL/USDT:USDT,15m,2.7165,2.8563859500000004,100.56938629180104,1.4441568836289542,False,False,2020-09-23 13:15
35,롱,2020-09-23 16:42,2020-09-23 17:57,2020-09-23 07:42,2020-09-23 08:57,1.25,2.7555309917546698,2.8126704406469814,1,2613.865582714822,7202.587621451571,70.59853895270253,익절,144.9735443664849,2.0127980662770155,10202.176600675748,10347.150145042233,SOL/USDT:USDT,15m,2.7165,2.8140774793866745,102.02176600675749,1.421006026859822,False,False,2020-09-23 16:30
36,롱,2020-09-24 03:55,2020-09-24 04:05,2020-09-23 18:55,2020-09-23 19:05,0.16666666666666666,8.110318654814009,8.031982,1,1275.8006911233404,10347.150145042233,100.0,손절,-106.11027165568831,-1.0255023863409418,10347.150145042233,10241.039873386544,LINK/USDT:USDT,15m,8.036,8.221796637035023,94.8157911750698,-1.1191202471723738,False,False,2020-09-24 03:45
37,롱,2020-09-24 04:51,2020-09-24 05:50,2020-09-23 19:51,2020-09-23 20:50,0.9833333333333333,2.77245438,2.7151417499999995,1,1830.2481188043741,5074.279413465948,49.54847824245378,손절,-107.89894235601457,-2.126389454819458,10241.039873386544,10133.14093103053,SOL/USDT:USDT,15m,2.7165,2.8563859500000004,102.41039873386545,-1.0535936163710506,False,False,2020-09-24 04:45
38,롱,2020-09-24 05:48,2020-09-24 05:59,2020-09-23 20:48,2020-09-23 20:59,0.18333333333333332,0.024800557874794515,0.025103836489642796,1,412935.86721268046,10241.039873386544,101.0648124119699,익절,119.03990005827151,1.1623809840602346,10133.14093103053,10252.180831088801,TRX/USDT:USDT,15m,0.02459,0.025116394686986288,86.94689862673192,1.369110364353727,False,False,2020-09-24 05:45
39,롱,2020-09-24 22:35,2020-09-25 00:22,2020-09-24 13:35,2020-09-24 15:22,1.7833333333333334,2.9268852599999997,2.994365218424999,1,2229.449356400044,6525.342459163775,63.64833557535652,익절,146.46776714506623,2.2445989319591377,10252.180831088801,10398.648598233867,SOL/USDT:USDT,15m,2.8809,2.995863149999999,102.521808310888,1.4286498605342204,False,False,2020-09-24 18:00
40,롱,2020-09-25 14:03,2020-09-25 16:35,2020-09-25 05:03,2020-09-25 07:35,2.533333333333333,0.2312626261135662,0.23274013700127363,1,44964.67402877021,10398.648598233867,100.0,익절,60.17003196260571,0.5786331886705465,10398.648598233867,10458.818630196472,XRP/USDT:USDT,15m,0.2302,0.23285656528391555,47.78063681096417,1.2592974053623027,False,False,2020-09-25 09:30
41,롱,2020-09-25 17:54,2020-09-25 18:02,2020-09-25 08:54,2020-09-25 09:02,0.13333333333333333,24.1438278,24.29791446525,1,433.1880891809737,10458.818630196472,100.0,익절,60.44651750656218,0.5779478509364558,10458.818630196472,10519.265147703034,BNB/USDT:USDT,15m,24.033,24.310069499999997,48.00928291013074,1.2590589536551269,False,False,2020-09-25 17:45
42,롱,2020-09-25 17:54,2020-09-25 19:52,2020-09-25 08:54,2020-09-25 10:52,1.9666666666666666,2.9268852599999997,2.994365218424999,1,2274.385016023948,6656.863978965357,63.282595176517034,익절,149.41989777382895,2.2445989319591373,10519.265147703034,10668.685045476863,SOL/USDT:USDT,15m,2.8809,,104.58818630196473,1.4286498605342202,True,False,2020-09-25 17:54
43,롱,2020-09-26 10:00,2020-09-26 12:00,2020-09-26 01:00,2020-09-26 03:00,2.0,214.58290799999997,216.62390386499993,1,49.71824244956576,10668.685045476863,100.0,익절,95.03292633644107,0.8907651311417389,10668.685045476863,10763.717971813305,BCH/USDT:USDT,15m,213.15,216.73226999999991,71.24166735192084,1.3339514622390258,False,False,2020-09-26 10:00
44,롱,2020-09-26 19:21,2020-09-26 22:58,2020-09-26 10:21,2020-09-26 13:58,3.6166666666666667,214.42940357389207,213.04342499999998,1,50.19702425327198,10763.717971813305,100.0,손절,-76.00240207122779,-0.7060980440982707,10763.717971813305,10687.715569742077,BCH/USDT:USDT,15m,213.15,,64.222252228383,-1.18342785302753,True,False,2020-09-26 19:21
45,롱,2020-09-27 15:01,2020-09-27 15:22,2020-09-27 06:01,2020-09-27 06:22,0.35,0.027095418,0.02686656,1,394447.34049653995,10687.715569742077,100.0,손절,-96.64894982142123,-0.9042994191859246,10687.715569742077,10591.066619920655,TRX/USDT:USDT,15m,0.02688,0.027418544999999996,84.97105719508303,-1.1374337687658422,False,False,2020-09-27 10:45
46,롱,2020-09-27 15:41,2020-09-27 15:49,2020-09-27 06:41,2020-09-27 06:49,0.13333333333333333,10.177035,10.088953,1,1040.6829317105282,10591.066619920655,100.0,손절,-97.98340778928278,-0.9251514630734788,10591.066619920655,10493.083212131372,LINK/USDT:USDT,15m,10.094,10.3015875,86.41310723458437,-1.133895203227546,False,False,2020-09-27 11:15
47,롱,2020-09-27 15:50,2020-09-27 16:23,2020-09-27 06:50,2020-09-27 07:23,0.55,25.7561502,26.053842062250002,1,407.4010723905226,10493.083212131372,100.0,익절,114.9356220017345,1.0953465218769438,10493.083212131372,10608.018834133107,BNB/USDT:USDT,15m,25.549,26.066875500000002,84.39321362591161,1.3619059763644943,False,False,2020-09-27 15:45
48,롱,2020-09-28 00:24,2020-09-28 00:44,2020-09-27 15:24,2020-09-27 15:44,0.3333333333333333,25.7561502,26.053842062250002,1,411.8635258670415,10608.018834133107,100.0,익절,116.19456533972811,1.0953465218769438,10608.018834133107,10724.213399472836,BNB/USDT:USDT,15m,25.549,,85.31761175606322,1.361905976364494,True,False,2020-09-28 00:24
49,롱,2020-09-27 15:42,2020-09-28 03:09,2020-09-27 06:42,2020-09-27 18:09,11.45,0.0026675334,0.0027044805832500004,1,3970359.5163684385,10591.066619920655,98.75844712714571,익절,147.23734304874137,1.390203162085713,10724.213399472836,10871.450742521576,DOGE/USDT:USDT,1h,0.002642,0.0027058335,101.376777675242,1.4523774223758872,False,False,2020-09-26 23:00
50,롱,2020-09-28 16:06,2020-09-28 17:33,2020-09-28 07:06,2020-09-28 08:33,1.45,0.026415281999999998,0.026649873397499996,1,411559.1399903123,10871.450742521576,100.0,익절,89.98674406518982,0.8277344597002504,10871.450742521576,10961.437486586767,TRX/USDT:USDT,15m,0.02625,0.026663204999999995,68.02331777587848,1.3228808445021145,False,False,2020-09-28 16:00
51,롱,2020-09-29 03:31,2020-09-29 05:00,2020-09-28 18:31,2020-09-28 20:00,1.4833333333333334,0.0026745348,0.0026919903315,1,4098446.386484396,10961.437486586767,100.0,익절,64.93508128438837,0.5923956722268205,10961.437486586767,11026.372567871154,DOGE/USDT:USDT,15m,0.002662,0.002693337,51.373205765304945,1.2639873318601131,False,False,2020-09-29 03:30
52,롱,2020-09-29 07:58,2020-09-29 08:15,2020-09-28 22:58,2020-09-28 23:15,0.2833333333333333,0.002673276898394661,0.002660669,1,4124665.3403142192,11026.372567871154,100.0,손절,-58.59838371877403,-0.5314384522931782,11026.372567871154,10967.77418415238,DOGE/USDT:USDT,15m,0.002662,0.002690192245986652,46.51343195470294,-1.2598163854226025,False,False,2020-09-29 04:30
53,롱,2020-09-29 08:20,2020-09-29 08:45,2020-09-28 23:20,2020-09-28 23:45,0.4166666666666667,0.026415281999999998,0.026236875,1,415205.6443748123,10967.77418415238,100.0,손절,-80.62662766910955,-0.735122973133501,10967.77418415238,10887.14755648327,TRX/USDT:USDT,15m,0.02625,,68.6260193135574,-1.1748696554978728,True,False,2020-09-29 08:20
54,롱,2020-09-29 08:21,2020-09-29 09:20,2020-09-28 23:21,2020-09-29 00:20,0.9833333333333333,2.9268852599999997,2.994365218424999,1,2385.0629928269304,6980.805717876628,64.1196941775587,익절,156.69109058560122,2.244598931959138,10887.14755648327,11043.838647068873,SOL/USDT:USDT,15m,2.8809,,109.6777418415238,1.4286498605342206,True,False,2020-09-29 08:21
55,롱,2020-09-29 08:45,2020-09-29 14:58,2020-09-28 23:45,2020-09-29 05:58,6.216666666666667,353.210628,351.054385,1,30.823386085888874,10887.14755648327,98.58118996851526,손절,-72.96841393369044,-0.670225268419715,11043.838647068873,10970.870233135183,ETH/USDT:USDT,15m,351.23,356.18156999999997,61.0496615365209,-1.1952304418598545,False,False,2020-09-29 08:45
56,롱,2020-09-29 10:58,2020-09-29 16:00,2020-09-29 01:58,2020-09-29 07:00,5.033333333333333,2.9268852599999997,2.994365218424999,1,2401.6040459636297,7029.2194824873095,64.07166736196592,익절,157.7777854289738,2.244598931959138,10970.870233135183,11128.648018564158,SOL/USDT:USDT,15m,2.8809,,110.43838647068873,1.4286498605342206,True,False,2020-09-29 10:58
57,롱,2020-09-30 00:52,2020-09-30 01:01,2020-09-29 15:52,2020-09-29 16:01,0.15,0.24173466452730305,0.24067960000000002,1,46036.6246616948,11128.648018564158,100.0,손절,-55.22936980460283,-0.4962810371257356,11128.648018564158,11073.418648759554,XRP/USDT:USDT,15m,0.2408,0.24313666131825765,43.02880002805155,-1.2835442719433827,False,False,2020-09-30 00:45
58,롱,2020-09-30 01:24,2020-09-30 04:59,2020-09-29 16:24,2020-09-29 19:59,3.5833333333333335,2.9268852599999997,2.87945955,1,2408.0365423093463,7048.046661226591,63.64833557535652,손절,-118.38598958461111,-1.6796992879727624,11073.418648759554,10955.032659174944,SOL/USDT:USDT,15m,2.8809,,110.73418648759555,-1.069100639465778,True,False,2020-09-30 01:24
59,롱,2020-09-30 01:23,2020-09-30 08:07,2020-09-29 16:23,2020-09-29 23:07,6.733333333333333,9.60192,9.95531985,1,463.47809512638304,4450.27959115592,40.62315220419511,익절,161.05740430553786,3.6190401300989867,10955.032659174944,11116.090063480482,LINK/USDT:USDT,1h,9.363,9.9603,110.73418648759555,1.4544506029633362,False,False,2020-09-30 01:00
60,롱,2020-09-30 01:24,2020-09-30 08:25,2020-09-29 16:24,2020-09-29 23:25,7.016666666666667,0.23983776214338803,0.24352258315579084,1,43634.580481116565,10465.220134656556,94.14479439166998,익절,154.44217269579605,1.475766115844485,11116.090063480482,11270.532236176277,XRP/USDT:USDT,2h,0.2373,0.24364440535847007,110.73418648759555,1.394710862061525,False,False,2020-09-29 07:00
61,롱,2020-09-30 13:17,2020-09-30 14:46,2020-09-30 04:17,2020-09-30 05:46,1.4833333333333334,9.778624045868325,9.665165,1,1037.5724956736115,10146.031355525585,90.02264616180896,손절,-123.76251539750864,-1.2198120729255078,11270.532236176277,11146.76972077877,LINK/USDT:USDT,15m,9.67,9.941560114670812,112.70532236176278,-1.0981071062487568,False,False,2020-09-30 13:15
62,롱,2020-09-30 18:42,2020-09-30 19:33,2020-09-30 09:42,2020-09-30 10:33,0.85,10667.303034,10715.662073707503,1,1.0449473203536601,11146.76972077877,100.0,익절,43.82437406518055,0.3931576157304769,11146.76972077877,11190.59409484395,BTC/USDT:USDT,15m,10631.49,10721.022585000002,37.42273391203525,1.1710628669779393,False,False,2020-09-30 18:30
63,롱,2020-09-30 18:43,2020-09-30 20:44,2020-09-30 09:43,2020-09-30 11:44,2.0166666666666666,226.585308,225.42723,1,49.19458291081595,11146.76972077877,99.60838206002511,손절,-63.63643755498337,-0.5708957765258059,11190.59409484395,11126.957657288965,BCH/USDT:USDT,15m,225.54,228.15327000000002,51.423491073339484,-1.237497420473183,False,False,2020-09-30 18:30
64,롱,2020-09-30 21:00,2020-09-30 21:03,2020-09-30 12:00,2020-09-30 12:03,0.05,45.569112000000004,45.76988361000001,1,244.1776275405359,11126.957657288965,100.0,익절,42.32815123875838,0.38041082335772497,11126.957657288965,11169.285808527724,LTC/USDT:USDT,15m,45.42,45.79278000000001,36.40981439782496,1.1625478442781343,False,False,2020-09-30 21:00
65,롱,2020-10-01 23:13,2020-10-01 23:38,2020-10-01 14:13,2020-10-01 14:38,0.4166666666666667,0.026255249999999997,0.026384925937499994,1,425411.51992564247,11169.285808527724,100.0,익절,48.44199992947185,0.4337072285542778,11169.285808527724,11217.727808457195,TRX/USDT:USDT,15m,0.02616,0.026398124999999995,40.52044727291664,1.1954951929133781,False,False,2020-10-01 23:00
66,롱,2020-10-02 01:13,2020-10-02 01:14,2020-10-01 16:13,2020-10-01 16:14,0.016666666666666666,4.2918582,4.335976427249999,1,2613.7228411826827,11217.727808457195,100.0,익절,108.53605646342696,0.967540470910697,11217.727808457195,11326.263864920622,DOT/USDT:USDT,15m,4.261,4.3381454999999995,80.65478217778332,1.345686561079371,False,False,2020-10-02 01:00
67,롱,2020-10-02 01:00,2020-10-02 01:16,2020-10-01 16:00,2020-10-01 16:16,0.26666666666666666,9.765952799999999,9.65517,1,1058.7476506951498,10339.67958379972,91.28941111661257,손절,-124.4818885343945,-1.20392404354032,11326.263864920622,11201.781976386228,LINK/USDT:USDT,15m,9.66,9.924881999999997,112.17727808457197,-1.1096889732031643,False,False,2020-10-02 01:00
68,롱,2020-10-02 01:18,2020-10-02 01:22,2020-10-01 16:18,2020-10-01 16:22,0.06666666666666667,0.0025825164,0.0025984911045000007,1,4337545.340035876,11201.781976386228,100.0,익절,62.54221947457119,0.5583238417460054,11201.781976386228,11264.3241958608,DOGE/USDT:USDT,15m,0.002571,0.0025997910000000006,49.95290715398995,1.2520236165989727,False,False,2020-10-02 01:15
69,롱,2020-10-02 01:18,2020-10-02 01:22,2020-10-01 16:18,2020-10-01 16:22,0.06666666666666667,45.349068,45.954681165000004,1,247.01239673517054,11201.781976386228,99.44477610563133,익절,142.81305261143845,1.2749136959859928,11264.3241958608,11407.137248472238,LTC/USDT:USDT,1h,44.93,45.97767,103.51499107501516,1.3796364287752756,False,False,2020-10-02 01:00
70,롱,2020-10-02 01:20,2020-10-02 01:25,2020-10-01 16:20,2020-10-01 16:25,0.08333333333333333,0.025345068000000002,0.025654836165000004,1,441970.87876766507,11201.781976386228,98.19976504522629,익절,130.13267551022636,1.161714053929552,11407.137248472238,11537.269923982465,TRX/USDT:USDT,15m,0.02513,0.025667670000000004,95.0537929548052,1.3690424281343507,False,False,2020-10-02 01:15
71,롱,2020-10-02 01:15,2020-10-02 01:26,2020-10-01 16:15,2020-10-01 16:26,0.18333333333333332,4.2918582,4.335976427249999,1,2639.0116674685623,11326.263864920622,98.17109194417627,익절,109.5861867352411,0.967540470910697,11537.269923982465,11646.856110717707,DOT/USDT:USDT,15m,4.261,,81.43514983707826,1.3456865610793705,True,False,2020-10-02 01:15
72,롱,2020-10-02 01:45,2020-10-02 02:24,2020-10-01 16:45,2020-10-01 17:24,0.65,45.349068,45.954681165000004,1,256.82680205727064,11646.856110717707,100.0,익절,148.48736370732158,1.2749136959859928,11646.856110717707,11795.343474425028,LTC/USDT:USDT,1h,44.93,,107.62789428453704,1.3796364287752756,True,False,2020-10-02 01:45
